GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRKEM,G18GOVDABR,G18GOVLMET,G18LTGRDUN,G18LTGDAMI,G18SOSRRAF,G18SOSDBAR,G18SOSLDUV,G18ATGRCAR,G18ATGDBAI,G18AGRRBLA,G18AGRDSWA,G18INSRBEC,G18INSDLAW,G18INSLFOS,G18SPIRWOO,G18SPIDTHO,G18LABRBUT,G18LABDKEA,G18PSCREAT,G18PSCDMIL,G18PSCLGRA,G18PSCRPRI,G18PSCDRAN,G18PSCLTUR,R18SOSRRAF,R18SOSDBAR,R18PSCREAT,R18PSCDMIL
13015000007,13,015,000007,1269.7531223865396,290.29048383292115,13.89440123603859,1246.012436541041,301.1646261010246,1206.363832803588,289.2602790805552,41.634738734721616,1235.1152011770043,297.1951101736513,1246.0660597932174,288.22351952695635,1197.4839511098535,280.30811317167513,63.43436774157731,1252.9579095955787,275.38142099305804,1243.0750724321751,290.2214986314803,1193.4858520923783,300.12414242012164,47.601864422205225,1217.251653358006,276.3517556700935,45.62185776385974,547.9465786872321,134.88631226792094,538.0367486984633,143.80247056939854
13015000008,13,015,000008,2125.89247520355,605.6594262471949,36.89981865685598,2121.745122435842,614.6932269189826,2059.953689258588,614.6932269189826,56.802901939841185,2089.7998072386213,634.5878032575234,2146.7558341784625,579.7820152015363,2071.953386450601,576.782090903533,79.79948590971863,2125.8074057591057,589.7080360096957,2131.6881571328904,589.7420637874734,2045.8462879049428,590.8044228127337,90.8133865764716,2066.8202371576326,589.7165429541401,66.90756858133379,737.2848168946717,196.25208908740433,715.2910433389436,219.22315222394843
13015000009,13,015,000009,705,73,7,685,82,664,85,17,665,96,693,78,669,71,29,695,73,686,82,663,79,26,666,73,26,264,25,265,24
13015000010,13,015,000010,1188,206,18,1179,213,1148,218,17,1163,217,1181,203,1155,199,32,1180,201,1175,204,1117,223,39,1139,205,37,470,94,459,102
13015000011,13,015,000011,1493.1455482469485,466.80013869535446,14.823828342177002,1478.7318731905768,477.8619263879587,1434.4796217640028,468.23389302107256,38.42136251671121,1445.8882365449329,487.99089406498797,1504.7705284433919,438.7705769278711,1439.516310200066,451.98669188220504,55.7299060005672,1488.4994320809653,445.13497256369357,1482.757832280592,455.98651660624824,1420.083511890792,458.6931009633969,62.49914472924739,1438.7312535068384,450.0500121552096,53.313383261481526,575.6885601444832,154.14585184620574,562.2469950327553,167.38619693479578
13015000012,13,015,000012,1088,119,16,1081,126,1053,123,28,1061,138,1089,118,1053,103,52,1084,116,1084,120,1037,118,50,1037,112,54,419,58,409,68
13015000014,13,015,000014,1411.1075247964498,134.3405737528051,13.100181343144024,1391.2548775641578,144.30677308101733,1374.046310741412,144.30677308101733,15.197098060158812,1376.2001927613787,145.41219674247654,1409.2441658215375,131.21798479846368,1382.0466135493987,129.217909096467,30.200514090281374,1401.192594240894,129.2919639903044,1391.3118428671098,133.2579362125266,1352.1537120950572,141.19557718726622,39.1866134235284,1363.1797628423672,130.28345704585993,34.09243141866621,526.7151831053283,44.747910912595664,512.7089566610565,56.776847776051554
13015000015,13,015,000015,1279.4347551377784,205.23293392207023,17.17365504815053,1277.1183343092232,214.18064892926557,1222.6717602896902,222.61491046818145,30.22792190746996,1237.9525936206162,237.44647201436274,1274.4237794948676,202.21051457463074,1236.4606384519568,205.33856472637504,41.5305667533415,1268.1034975078442,198.55323450725115,1273.7049446392764,201.91233871972116,1209.604657093664,221.32833668683395,47.581285669518294,1214.0192810267556,203.66396073316906,54.05854380767451,476.386475842237,76.79915298189665,462.3793799559517,88.78506378388735
13015000016,13,015,000016,1730.600315588672,990.6212584975891,29.435152243253835,1715.4099863034528,991.9690289505202,1661.426085488075,957.7008135288803,64.72804356975276,1699.33087375505,984.3202098481297,1740.0214849866636,944.1324907911788,1673.7901623928653,929.5279906081363,95.9391034709234,1721.098137266578,953.8763826566375,1733.4474520802794,954.3362721036757,1646.6750643332086,953.0736009453267,83.58813735287913,1661.8918452542512,932.8385763821396,83.4976280246036,622.3223068543447,221.43699495360926,608.0085665533727,233.63605044178593
13015000018,13,015,000018,708.4474018307415,220.7563943295729,8.372892606708918,700.2682466331827,219.65267093398163,684.3640907419784,218.0972337827792,19.126580023749103,690.8675574492321,227.49318695570884,716.6230996896495,203.27751248620615,691.0548416188155,204.1834345580815,27.625301192986402,710.1034542940971,206.3756542835203,705.114443633892,210.79107723985152,678.8289524937697,219.26667326589933,25.315431836759622,682.0290562695477,212.1679714189038,29.234958468124447,267.25177396544234,75.78504458880033,262.69628858152004,78.49372976149257
13017000001,13,017,000001,1007.0316901408451,1057.338028169014,8.003521126760564,966.9788732394367,945.3098591549297,967.9401408450705,1039.3732394366198,19,992.9577464788732,1020.3521126760563,1009.9964788732394,1022.3204225352113,980.9788732394366,1018.330985915493,30.010563380281692,1032.0140845070423,1006.3274647887324,1008.0035211267606,1020.330985915493,969.9683098591549,1022.3415492957746,31.024647887323944,970.9753521126761,1026.3450704225352,33.01056338028169,336.46830985915494,418.17957746478874,325.4577464788732,417.1866197183099
13017000002,13,017,000002,2533,926,17,2434,867,2413,993,28,2449,939,2506,904,2444,911,54,2556,861,2491,912,2443,920,51,2442,919,47,963,369,966,355
13019000518,13,019,000518,520.6783696529459,170.2409200968523,1.9911218724778046,488.82041969330106,149.33414043583537,496.7849071832123,177.2098466505246,3.982243744955609,507.7360774818402,169.2453591606134,514.7050040355125,158.29418886198548,507.7360774818402,163.27199354317997,4.977804681194511,514.7050040355125,159.28974979822436,505.74495560936236,172.2320419693301,500.7671509281679,166.2586763518967,7.964487489911218,503.7538337368846,162.27643260694109,6.968926553672317,195.12994350282486,70.68482647296207,198.11662631154155,60.729217110573046
13019001144,13,019,001144,622.0581542351454,115.11125158027814,7.623261694058154,591.5651074589127,118.9228824273072,594.6144121365361,122.73451327433628,16.77117572692794,599.188369152971,128.07079646017698,610.6232616940582,118.9228824273072,595.3767383059419,121.97218710493047,13.721871049304678,617.4841972187105,114.34892541087231,603,121.20986093552465,593.8520859671303,120.44753476611884,16.008849557522122,602.2376738305942,112.06194690265487,16.77117572692794,211.9266750948167,35.067003792667506,213.4513274336283,34.304677623261696
13019001148,13,019,001148,318.842175711852,54.80275006084205,2.1293502068629837,304.60915064492576,51.88890240934534,301.24701873935265,61.86322706254563,4.0345582866877585,308.86785105865175,58.27695302993429,311.2213433925529,54.35446580676564,306.29021659771234,53.12168410805549,6.8363348746653685,314.24726210756876,53.68203942565101,311.33341445607203,54.80275006084205,303.93672426381113,55.13896325139937,6.7242638111462645,305.3936480895595,54.130323679727425,6.61219274762716,121.37296179119006,18.491725480652228,120.47639328303724,18.715867607690434
13019001157,13,019,001157,2160.5798247748844,371.3615234850329,14.429179849111707,2064.132148941348,351.61633000730103,2041.3492333901193,419.2056461426138,27.33949866147481,2092.9905086395715,394.9038695546362,2108.938549525432,368.32380141153567,2075.5236067169626,359.97006570941835,46.32526162083232,2129.443173521538,363.76721830128986,2109.697980043806,371.3615234850329,2059.5755658311023,373.6398150401558,45.56583110245802,2069.448162569968,366.80494037478707,44.80640058408372,822.4632513993672,125.30603553175955,816.3878072523728,126.82489656850815
13019001329,13,019,001329,197.23714777827743,38.6806947284467,2.4102953529217115,187.65636905115434,39.614030324370646,188.57350732655124,40.9701847122409,5.336206823407631,190.0532415852841,42.6070558888163,193.68546313815662,39.728124284102194,188.8111811571454,40.651973968895035,4.432491366802705,195.86479606988013,38.32892693812098,191.28187919463087,40.47470282286461,188.30898785837314,40.2437404016664,5.125378630397339,190.93011140430514,37.62932826513037,5.316072595219712,67.26124436827055,11.845747885184839,67.716457801271,11.628208282778575
13019001427,13,019,001427,426.10268948655255,23.442542787286065,1.3789731051344742,408.86552567237163,29.6479217603912,403.3496332518337,35.85330073349633,4.136919315403423,413.6919315403423,30.337408312958434,415.0709046454768,26.200488997555013,413.00244498777505,28.95843520782396,4.136919315403423,419.89731051344745,25.511002444987774,415.0709046454768,28.268948655256725,407.4865525672372,30.337408312958434,6.8948655256723725,409.5550122249389,30.337408312958434,4.82640586797066,184.09290953545232,15.858190709046456,183.4034229828851,14.47921760391198
13019001642,13,019,001642,514.3216303470541,55.7590799031477,5.008878127522196,491.17958030669894,52.66585956416465,482.2150928167877,70.79015334947537,9.017756255044391,489.2639225181598,66.7546408393866,503.2949959644875,57.705811138014525,491.2639225181598,55.72800645682001,9.022195318805489,510.2949959644875,53.71025020177562,501.2550443906376,54.767958030669895,484.2328490718321,59.741323648103304,11.03551251008878,490.2461662631154,55.723567393058914,13.031073446327683,177.87005649717514,17.315173527037935,177.88337368845842,15.270782889426956
13019001767,13,019,001767,365.5779995132636,62.83572645412509,2.4414699440253105,349.258700413726,59.494767583353614,345.4037478705281,70.9311267948406,4.62594305183743,354.1416403017766,66.81917741542955,356.8401070820151,62.321732781698714,351.1861766853249,60.90825018252616,7.8384035045023115,360.30956437089316,61.550742273059136,356.96860550012167,62.83572645412509,348.4877099050864,63.22122170844488,7.709905086395716,350.1581893404721,62.064735945485516,7.581406668289121,139.16378680944268,21.20223898758822,138.13579946458992,21.45923582380141
13019001819,13,019,001819,191.89731051344742,10.557457212713937,0.6210268948655256,184.13447432762837,13.352078239608803,181.65036674816628,16.146699266503667,1.863080684596577,186.3080684596577,13.662591687041564,186.92909535452324,11.799511002444989,185.99755501222495,13.04156479217604,1.863080684596577,189.10268948655258,11.488997555012226,186.92909535452324,12.731051344743276,183.51344743276283,13.662591687041564,3.1051344743276283,184.44498777506112,13.662591687041564,2.17359413202934,82.90709046454768,7.141809290953545,82.59657701711491,6.52078239608802
13021000EM1,13,021,000EM1,25.824228882569493,860.1906648137837,1.1476140509121022,29.816954862179728,778.4724896144711,24.788479735170643,823.4182522830259,9.409517678800709,43.10201272015987,811.2760750718363,44.42399471113076,805.6635983831628,37.94438560873406,803.9079005634873,10.551694889990355,42.28752746579883,808.2815119115587,38.242195567351864,807.1613551853942,31.73141353834756,816.228434442731,8.491616526908073,31.852273700112978,819.2414596695039,5.388200629376483,2.1506748018998976,286.32271571597767,5.126502769546814,280.2110079957948
13021000EM2,13,021,000EM2,91,2012,5,98,1865,99,1941,36,107,1945,122,1928,105,1931,25,111,1948,118,1938,102,1940,23,106,1936,22,45,816,45,805
13021000EM3,13,021,000EM3,486.1278772378517,1309.955242966752,10.957800511508951,459.2314578005115,1264.1317135549873,450.2659846547315,1293.0204603580562,39.846547314578004,489.11636828644504,1287.0434782608695,524.9782608695652,1243.2122762148338,472.18158567774935,1249.1892583120205,49.808184143222505,525.9744245524297,1241.2199488491049,511.0319693094629,1259.150895140665,459.2314578005115,1258.1547314578006,46.81969309462916,474.17391304347825,1249.1892583120205,45.82352941176471,195.24808184143222,521.9897698209719,188.27493606138108,519.997442455243
13021000EM4,13,021,000EM4,56,1182,5,57,1122,55,1157,12,64,1153,70,1140,63,1145,11,72,1151,68,1151,60,1147,15,60,1150,12,19,476,18,474
13021000EM5,13,021,000EM5,278.4056361587888,1109.4479943068084,5.950339801939443,260.59249224273975,1053.881885657623,268.50668787475536,1089.589148674745,13.889785760467902,284.36729507261333,1082.649697675225,292.3119652366272,1051.9193358789182,278.4160845697596,1065.794755074301,20.82923675998788,295.26885041839796,1081.6605864776445,284.3794848854126,1081.6501380666737,261.57463783300636,1088.583058809337,20.824012554502463,271.48098707481086,1081.6571036739876,16.85668400275238,94.11053547237088,494.6130700915974,92.12926562401,486.6866846467825
13021000GF1,13,021,000GF1,232.24411229529636,2694.3104108693155,18.119283973293904,264.88826648082795,2458.6595922823212,243.75003623941143,2578.510026039176,55.367897549698625,276.1528130408451,2563.504202904529,325.3728233425058,2500.2052237955713,256.1036481199764,2522.2209394807874,70.2524100737581,292.45930348057607,2566.0646954011027,304.3107727632275,2542.246074697559,245.8929023395053,2542.4068951535114,58.234491862807616,251.12099111609905,2558.1491455679507,45.25165160122658,50.352338401506195,909.2786480445523,49.39444272973016,902.1968579825219
13021000GF2,13,021,000GF2,52,693,3,58,624,48,671,9,60,669,61,654,58,661,7,59,666,71,653,59,655,9,61,656,10,13,256,15,251
13021000GF3,13,021,000GF3,121.07212844129634,1302.955401599291,5.62944510946114,122.90304179192127,1180.6089446846856,119.11427468005549,1249.876023585199,27.085299167436407,134.99927151039236,1250.8207742014226,147.25173558039074,1221.8264445075977,135.85614030388209,1226.5892561765986,21.53397123373891,142.48892391138978,1257.209441634669,137.8432880060343,1247.9474637648693,121.88993864690424,1250.8403034953635,24.251047318764925,128.51295760744148,1252.5442764353727,15.008598742906223,55.33017118444666,417.7849140446401,54.346361980341015,418.6906060729821
13021000GF4,13,021,000GF4,98.47931034482758,833.3558620689655,1.0851724137931034,106.82413793103449,755.12,104.73896551724138,786.6637931034483,14.248965517241379,114.09275862068965,789.3886206896552,125.32206896551725,777.015172413793,117.20413793103448,772.1068965517242,15.294827586206896,116.40724137931035,789.0741379310344,114.40724137931035,796.0675862068965,108.6996551724138,788.4213793103448,12.347241379310345,105.00758620689655,797.1789655172414,9.307931034482758,33.719655172413795,224.2848275862069,32.745862068965515,221.21275862068967
13021000GF5,13,021,000GF5,257.3613714553378,2219.2173957761515,11.477044018688586,239.00694334926658,2070.595891399048,244.77861183835404,2155.6690607534993,43.117038000868256,275.96939906094576,2159.733102946003,309.1081574135957,2117.385910610092,263.2097438944198,2139.6226097953067,32.83485479588416,297.91785366021554,2136.7267230615485,288.4677354885627,2143.151254741084,267.80371486126006,2150.5846375641327,30.99914411429341,265.5025455406889,2151.4529075308665,30.34944310289357,106.52010249117058,773.689869962109,103.40966486683287,769.7353539818786
13021000HA1,13,021,000HA1,174.78510674280398,1533.1812915738271,7.946241645383879,172.83612402970627,1416.5031545245915,163.9261275129873,1498.0863374549488,25.927281957028594,179.872293229824,1500.0675296236877,202.67210789814408,1468.2074076456556,172.9864348226993,1482.0542798564015,25.862863045745865,188.8252356873981,1491.2756344443205,186.8010975778039,1490.18304175042,163.95833696862869,1502.037985307213,19.983705450811364,178.81190999156485,1487.281040651201,20.86156844043613,75.51076860157443,523.0183171725001,69.58866506578478,521.0585979741886
13021000HA2,13,021,000HA2,1034,1328,17,1009,1275,1005,1314,39,1034,1312,1072,1273,1041,1265,45,1070,1277,1056,1286,1014,1285,41,1019,1276,43,398,452,408,439
13021000HA3,13,021,000HA3,1008.9544744125965,2743.1910891670473,13.97152048121009,962.173525324744,2602.2997393464543,949.1927891951506,2709.1842543140287,58.840558317087115,1004.0020636638793,2699.243625938008,1038.946335107184,2646.342792996044,999.9878170284763,2646.4123944839916,58.841173913495474,1032.9066273966525,2667.3537572590485,1027.9205071885037,2675.3096562097944,964.117746953405,2681.341587430186,49.85538189726542,995.0413651672936,2666.3389426906747,35.92943268724609,361.6175234751486,986.771442678855,371.5378419895525,967.8550932724478
