GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16USSDMCG,G16USSRTOO,G16USSLCLI,G16ATGDSHA,G16ATGRRAF,G16AUDDDEP,G16AUDRBRO,G16AUDLMIN,G16AUDGSWE,G16TREDTOR,G16TRERVOI,G16TRELBAB,G16TREGCOM
42003000750,42,003,000750,345,165,14,4,0,355,139,26,369,144,381,118,8,8,362,128,7,15
42003000760,42,003,000760,263,121,7,7,1,258,113,24,285,108,304,73,8,9,284,81,11,17
42003000770,42,003,000770,335.0414206531312,427.0621124443393,34.001110596110024,4.0005789708046215,3.000495690292648,277.04396584613846,497.0610583149891,41.00095601342366,306.0417098546079,492.06310039999653,328.04427957214153,414.0580796126029,31.00135245208756,23.00044035923504,283.048399109318,450.055669038386,33.9998813523264,22.00084877623652
42003000781,42,003,000781,217.99999999999997,184,13,8,0,227,163,32,246,167,254,124,18,19,232.99999999999997,147,14.999999999999998,21
42003000791,42,003,000791,231.84490992749792,242.55752543696457,14.793676167727018,2.8907224940092027,5.472266244057052,236.40513179754547,222.35341877397275,35.98712189071867,260.412005328556,222.38433664836887,280.3378511219826,181.69786245282006,10.357125795264016,9.398704609660305,251.89442721850907,195.45582274895304,10.403502606858218,23.17212384299134
42003000801,42,003,000801,217.5609756097561,195.1219512195122,9.75609756097561,3.902439024390244,1.951219512195122,223.41463414634146,166.82926829268294,33.170731707317074,261.4634146341464,156.09756097560975,269.2682926829268,119.02439024390243,14.634146341463415,13.658536585365853,249.7560975609756,132.6829268292683,14.634146341463415,14.634146341463415
42003000811,42,003,000811,256,257,20,13,0,265,227,44,310,219,327,163,14,25,303,181,16,25
42003000821,42,003,000821,269,183,24,4,0,280,167,33,312,155,308,117,21,24,292,122,22,27
42003000831,42,003,000831,311.0104541751938,239.12057707737398,18.04336588169775,10.63384078624697,0.8773159167312122,313.7215661549011,223.26125354207542,36.64467705427446,340.82344860121776,223.83276718082135,334.2490853593172,178.23474412328,26.177180184999525,20.35034642872367,318.0731135648378,184.8294066131157,28.78160129076461,29.493737868441038
42003000841,42,003,000841,212.22521246458925,211.39943342776203,18.1671388101983,2.4773371104815864,1.651558073654391,222.96033994334277,187.45184135977337,31.379603399433428,251.8626062322946,180.8456090651558,253.514164305949,151.11756373937678,21.470254957507084,8.257790368271955,241.12747875354108,152.76912181303115,19.81869688385269,17.341359773371106
42003000851,42,003,000851,260,274,16,4,2,257,263,23,286,236,309,191,13,12,280,198,13,23
42003000861,42,003,000861,200,218,8,2,0,203,202,19,221,196,259,142,10,9,222,169,10,13
42003000865,42,003,000865,178.4390243902439,215.8780487804878,17.24390243902439,5.097560975609756,1.048780487804878,190.58536585365854,192.17073170731706,32.829268292682926,221.53658536585365,186.90243902439025,238.7317073170732,142.97560975609755,11.365853658536587,11.341463414634147,218.2439024390244,148.3170731707317,14.365853658536585,18.365853658536587
42003000871,42,003,000871,277,267,29,3,0,269,267,32,304,244,327,195,12,13,311,208,14,15
42003000881,42,003,000881,281,278,23,9,2,302,243,45,323,256,336,210,13,23,322,219,17,20
42003000891,42,003,000891,289.34597156398104,345.08530805687207,19.90995260663507,9.056872037914692,0,291.4691943127962,324.7582938388625,33.682464454976305,317.12796208530807,331.49763033175356,339.06161137440756,274.3696682464455,12.625592417061611,15.398104265402843,324.41232227488155,286.62085308056874,16.56872037914692,15.739336492890995
42003000901,42,003,000901,333,317,15,5,3,314,328,26,346,318,358,262,20,16,339,275,16,21
42003000920,42,003,000920,169,151,5,2,3,170,134,21.000000000000004,186,133,184,112.00000000000001,11.000000000000002,10,175.00000000000003,116,9,12
42003000930,42,003,000930,417.9085285165992,353.6333750271245,29.677557992507758,8.064675337188248,1.5172244085084234e-4,391.63888876593853,361.37803948878525,54.47895275175348,450.48783636459535,344.5561963374714,455.97308247964645,283.59555731938735,24.902982814671997,28.479914368242415,430.395152265994,303.90956974269716,27.686942629717272,28.074955690556465
42003000940,42,003,000940,287,273,8,9,5,278,252,40,322,240,343,189,18,13,323,199,15,20
42003000950,42,003,000950,115.1520490521281,74.42616759547177,7.325240253053872,0.9363711557250235,1.6584319022175866e-4,120.42213153646692,63.67794517273846,15.528076606031568,130.57831286011142,64.50003717248873,135.09792235298488,44.44924596114628,9.099938251653992,5.523121890747421,137.67200962379184,48.13839726792172,7.3170399098963514,1.9280805684333722
42003000961,42,003,000961,231,174,20,1,1,228,172,32,249,173,256,137,19,15,247,143,17,13
42003000980,42,003,000980,200,142,9,1,2,189,145,23,210,142,220,107,19,7,213,110,18,12
42003000990,42,003,000990,193,191,6,3,1,186,186,20,202,187,231,137,13,5,205,153,16,8
42003001000,42,003,001000,349.00000000000006,229,15,2,0,340,220,33,371,206,379.00000000000006,162,19,15,362,166,21,28
42003001011,42,003,001011,393.1498591549296,250.1014084507042,18.00845070422535,4.0033802816901405,1,389.1543661971831,251.0969014084507,30.013521126760562,408.1577464788732,246.10253521126762,408.1656338028169,205.07436619718308,18.00676056338028,19.0112676056338,405.16788732394366,213.0698591549296,18.00676056338028,15.012394366197183
42003001021,42,003,001021,370.99,301.77,28.900000000000002,7.365,1,382.38,290.6,40.24,419.32500000000005,286.31,444.25,210.95,17.925,27.314999999999998,420.27500000000003,223.95000000000002,21.73,31.12
42003001031,42,003,001031,391.7594916972012,328.81726046620406,21.832228892180556,3.655726202541514,3.3548764325251423,369.1268418180401,325.8370624464021,47.745926561160054,414.36937709518986,316.521789974273,436.3775629531457,258.23442737974585,21.95712169642161,20.180322756685115,423.70741404849144,252.00148125048725,24.034770406174474,26.390504404771185
42003001041,42,003,001041,281.10341921955546,186.92513052828178,20.311184098753383,4.037342091850406,1.0248947279002705,283.505945749949,188.69686709319018,23.23649991505257,309.7424456650015,179.497709269988,311.966498216104,149.86289370853112,15.174263095301894,14.2116051871523,303.5432878417994,156.12428835148395,17.136921003451487,13.26139464295284
42003001051,42,003,001051,265.8501408450704,179.89859154929576,14.991549295774647,5.9966197183098595,0,273.8456338028169,171.90309859154928,23.986478873239438,279.84225352112674,181.89746478873238,293.8343661971831,131.9256338028169,11.993239436619719,19.988732394366195,297.83211267605634,123.93014084507043,11.993239436619719,21.987605633802815
42003001061,42,003,001061,249,234,12,5,4,250,216,33,284,204,302,164,17,13,278,167,23,19
42003001068,42,003,001068,227.01000000000002,230.23000000000002,16.099999999999998,5.635,0,228.62,225.4,25.759999999999998,269.675,207.69,281.75,169.05,12.075,13.685,277.725,169.05,11.27,12.879999999999999
42003001073,42,003,001073,135.2405083027988,120.18273953379591,6.167771107819443,2.344273797458486,0.6451235674748577,131.87315818195992,116.16293755359789,15.254073438839947,147.63062290481017,107.47821002572698,156.6224370468543,85.76557262025415,5.042878303578389,7.8196772433148825,147.29258595150853,88.99851874951274,3.965229593825524,13.609495595228815
42003001080,42,003,001080,219.55536709954308,182.63014626916538,12.973726237700273,7.983831530892476,0.9979789413615595,236.5210091026896,158.67865167648796,26.94543141676211,255.48260898855924,160.6746095592111,274.44420887442885,109.77768354977154,13.971705179061832,20.95755776859275,246.5007985163052,133.72917814244897,11.975747296338714,19.95957882723119
42003001091,42,003,001091,217,255,11,3,0,215,236,31,239,235,258,185,16,13,242,193,17,18
42003001101,42,003,001101,200,278,12.000000000000002,2,3.0000000000000004,201,261,25,230.00000000000003,255.00000000000003,276,190,10,5,261,195,14,11
42003001110,42,003,001110,391.21926910299004,174.45681063122922,15.611295681063122,2.0764119601328903,1.0382059800664452,366.6843853820598,200.1063122923588,20.53488372093023,371.33388704318935,202.7624584717608,400.0598006644518,146.46345514950167,18.38205980066445,10.305647840531561,384.5249169435216,155.46345514950167,14.496677740863786,14.458471760797341
42003001120,42,003,001120,332.78073089700996,162.54318936877075,15.388704318936878,1.9235880398671097,0.9617940199335548,319.3156146179402,178.8936877076412,13.465116279069766,335.66611295681065,170.2375415282392,353.9401993355482,137.53654485049833,9.617940199335548,7.694352159468439,340.4750830564784,137.53654485049833,12.503322259136212,11.541528239202657
42003001130,42,003,001130,307,196,4,3,2,276,216,20,282,226,324,170,7,7,298,181.99999999999997,9,12
42003001140,42,003,001140,314.93723802363377,235.37120694542253,6.545552722750274,1.1077566650339288,0.18604840367903203,290.37725125469734,256.1206268168283,8.67540808257582,299.86661093359413,250.08041096005192,332.11768455517523,201.05139884755073,4.449143822120442,12.290420369922646,303.6451973143804,226.2850293396033,5.410769523243397,18.505635282982215
42003001150,42,003,001150,142.43543664657238,95.96845449585304,3.398036423524045,4.18196100145214,1.0629279618586978,142.714440030503,77.68942660630722,24.377592276767395,169.3573899229531,69.76067495141778,168.9919704209209,56.098778411338955,7.370744887028233,9.357099118780328,163.4847433457984,56.44753264125221,8.642925386834882,10.97803384850023
42003001160,42,003,001160,132.01779963531777,102.02339114379456,8.000559150847678,5.000279575423839,2.0000931918079465,145.01817240254954,79.02152730763562,17.002050219774823,162.02059538955615,72.02022262232437,178.02143411582767,47.017892827125706,5.000559150847678,7.000559150847678,156.01938389605286,59.01835878616544,6.000931918079464,11.001397877119196
42003001170,42,003,001170,98,118,7,1,0,98,90,31,128,85,136,62,4,12,129,67,6,12
42003001180,42,003,001180,72.97812817904374,2.9191251271617493,0.9730417090539165,0.9730417090539165,0,69.08596134282807,5.838250254323499,1.946083418107833,72.00508646998982,3.892166836215666,71.0320447609359,3.892166836215666,0,0,70.05900305188199,2.9191251271617493,0,1.946083418107833
42003001190,42,003,001190,184.88446215139442,13.129766647694934,0.003414911781445646,2.0034149117814457,0,184.87421741605007,12.10244735344337,3.0239043824701195,184.88787706317586,11.105862265224815,184.91519635742742,10.068298235628912,1.0068298235628912,1.010244735344337,181.89470688673876,10.078542970973249,3.013659647125783,2.0068298235628914
42003001200,42,003,001200,258.1155378486056,37.870233352305064,0.9965850882185543,0.9965850882185543,0,255.1257825839499,29.89755264655663,6.9760956175298805,259.1121229368241,30.894137734775185,267.0848036425726,19.931701764371088,1.9931701764371086,2.9897552646556633,261.10529311326127,22.92145702902675,3.986340352874217,1.9931701764371086
42003001210,42,003,001210,183,118,2,5,2,194,98,15,205,88,210,71,4,6,203,72,4,11
42003001220,42,003,001220,162,74,1,0,1,162,63,10,175,55,176,45,3,1,174,46,4,5
42003001230,42,003,001230,176,68,3,0,1,180.00000000000003,54,8,183,52.00000000000001,190,41,3,2,185,44,2,5
42003001240,42,003,001240,211.5589627646056,25.945910527734654,1.9958392713642041,0.9979196356821021,0,206.56936458619512,21.954231985006246,5.987517814092612,212.55688240028775,20.956312349324143,206.56936458619512,16.964633806595735,5.987517814092612,2.993758907046306,209.56312349324142,18.96047307795994,4.98959817841051,2.993758907046306
42003001250,42,003,001250,180.09960767259076,43.992326807449246,0.9805660027509938,1.9548909125482936,0,177.1599900286557,30.314331512564888,10.752940201174564,185.96011968159985,32.26506169647739,184.97123222157728,22.492687498053815,2.9416980082529816,5.864672737644881,181.07185221807018,26.402469323150402,2.9396176439350836,9.770293834105672
42003001260,42,003,001260,152.3414295628036,133.0617626648161,5.023594725884802,2.0471894517696043,1,167.27064538514918,110.73143650242886,12.259541984732824,175.48299791811243,112.77862595419847,192.45940319222763,86.54267869535045,6.0707841776544065,6.141568355308813,176.3650242886884,94.63705759888965,7.0707841776544065,6.235947258848022
42003001282,42,003,001282,331.19281130580276,449.64446376795536,17.446841748128822,4.476073044020243,2.7132509277297383,319.5986214924191,456.83969000777176,23.421022564621396,347.22684057279366,443.8353042181651,382.953213500414,377.7468479668204,20.914905506807063,6.755317263519181,352.0423337125699,402.00675467385184,20.01892981163605,11.24584358699018
42003001292,42,003,001292,441.97215849898737,668.7980206107911,32.16230564900225,7.637322723393911,4.459841186676496,430.44284577570676,663.7262686560466,54.00130130323686,470.77144372996247,655.0354951617911,553.8465397767718,520.2850799781191,29.848247608979133,17.459999781861825,502.72714770034787,566.3071689096338,28.75142684032974,19.992583626852923
42003001302,42,003,001302,350.3330963064023,347.1050682000946,13.034938062442459,1.6298122782299873,1.6295897680176472,339.73909398769507,345.4817087180225,26.069208594247897,361.7366645191284,334.88837392995225,412.24504691918185,260.7474909853516,14.664527830460106,8.151063983060995,377.2176560601899,292.5163698389453,14.665417871309465,8.151063983060995
42003001322,42,003,001322,255.86691970972598,223.31946253312466,13.485860197477553,3.4156556385148913,0.022628141852658077,239.32532275425643,239.33698443733164,17.31394657752355,247.6566288884536,238.92369228585653,276.0311278926273,197.43468722744723,6.067161735045784,7.773493154771414,259.0047265714732,205.16442049804513,8.509890366719496,11.208149146487521
42003001324,42,003,001324,201.48282303450307,467.38711716843966,12.693913668202573,0.03975014196479273,2.90367998554642,191.74823955059762,483.7220533273083,15.637343795713784,196.99315764121587,486.39518248945893,224.91101362869838,438.05616626243597,9.734583483905443,7.77494674169562,209.39292025887897,440.0953032885754,10.742226954385709,9.69483334194065
42003001326,42,003,001326,388.75611646683257,389.94179546096996,28.478264822768832,5.196164287923532,3.190472683836552,370.6206540224992,391.69708331888233,38.0429999472519,428.9316406814622,364.6549275750765,445.13702924772264,312.6905389876157,18.721832170130106,12.947429616655894,420.99012635779366,331.47736032993305,24.666834910318972,12.961844031070308
42003001331,42,003,001331,218.99999999999997,93,10,2,0,218.99999999999997,83,25,239,85,231,70,15,9,227.99999999999997,70,13,10
42003001341,42,003,001341,204.00226240004645,141.00274551672302,10.000157111114337,4.000035350000726,1.0000039277778583,203.0020777944871,136.0029654722831,18.00019638889292,223.002246688935,129.00288298894807,229.00252163338507,102.00237237782648,14.00012176111361,5.000117833335752,229.00230953338072,102.00254127227439,16.00011783333575,6.000145327780761
42003001351,42,003,001351,286,183,11,1,0,288,159,24,322,142,322,125,13,6,307,125,13,23
42003001371,42,003,001371,228,180,6,3,4,229,172,19,240,173,257,144,4,9,241,152,6,11
42003001381,42,003,001381,181.52622673434854,173.10490693739425,22.456852791878173,4.678510998307953,4.678510998307953,180.59052453468698,179.6548223350254,29.942470389170897,205.85448392554991,176.8477157360406,215.21150592216583,141.29103214890017,20.58544839255499,8.421319796954315,205.85448392554991,147.8409475465313,17.77834179357022,12.164128595600676
42003001390,42,003,001390,153,127,11,5,0,158,133,16,173,129,178,95,11,18,168,104,14,15
