GEOID20,STATEFP,COUNTYFP,DISTRICT,G18VR,G18SSVR,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH
48005000025,48,005,000025,2253.575544140206,11.12157629712313,964.6741856582764,195.5262318664173,6.879197561270974,975.4949777053728,174.8597170665012,12.779194097393423,913.6441756170123,222.9686509558073,21.620925439833332,940.1239206047413,207.26424897558397,13.787317238645127,955.8572447010679,169.9306580937835,30.454393320529476,932.3688152901188,195.3857530167733,29.483455757124716,940.1611061825882,197.39786756840482,19.67905031302381,951.8991232917549,180.747318410008,23.599986144489797,955.8655081628116,194.48505487819054,958.8155064308728,192.51838936614973,961.7448460445746,188.61398045817128,953.8657888037957,183.69318494719735,15.74985101981406,962.7405739932107,184.68064943408964,970.6237629648615,61.27651068865649
48005000026,48,005,000026,1554.5516014234875,4.633096085409253,867.473309608541,114.34875444839858,3.9430604982206408,875.3594306049822,98.57651245551601,9.857651245551601,805.3701067615658,158.7081850533808,12.814946619217082,848.7437722419929,118.29181494661921,8.871886120996441,857.6156583629894,99.56227758007117,13.800711743772242,850.7153024911032,106.4626334519573,16.75800711743772,855.644128113879,106.4626334519573,12.814946619217082,854.6583629893239,102.51957295373666,15.772241992882563,866.4875444839857,107.44839857651246,865.5017793594307,105.47686832740214,864.5160142348755,108.43416370106762,861.55871886121,99.56227758007117,9.857651245551601,866.4875444839857,104.49110320284697,871.4163701067615,48.30249110320285
48005000027,48,005,000027,593.871511694476,6.443543837370278,301.09786095700053,51.892993723392074,2.0985750122305378,307.2104901583204,42.81173715273079,4.727584807069771,283.75649051222535,62.93571629315819,7.325221971250429,293.897788094222,53.089656608133566,7.266228102132798,302.1905902925961,41.981825941230966,8.558543160787334,293.45104558087246,47.883738068720014,11.735793319524102,296.8616169291462,48.205550061933366,6.820314142665321,296.9384163795526,44.21034859635062,11.292802198374119,300.81960008743533,50.3620718010638,302.2655140469028,47.49681797837017,301.5597048016571,49.38572305898762,298.31761509716773,45.90022795640724,7.1971500244610755,302.81960008743533,45.96930603407896,307.01779725411416,20.901789301662312
48005000028,48,005,000028,790.1331802503646,9.214062037456323,374.4759716016763,96.48799246151621,4.229368703208117,387.04780375967124,80.30565973944127,6.304047177038026,350.5730445337569,108.57266883112307,11.766505165440053,367.03508552521333,91.33171550936811,12.925546520092933,380.34688735500686,75.84180410546408,13.083076978302184,371.1366892736599,84.24484362232484,15.33126399863103,373.8040211092426,84.4273319914289,11.745499611228245,375.00038846312896,80.4203219925086,13.145953721520826,382.29605220425685,84.82966347101132,383.6224983609846,82.11397436828958,380.82308686873733,85.59754453340416,381.5687854643903,78.56874434946064,8.335657560844904,382.3688032913411,83.32577826043813,392.8594509088859,35.547438587699055
48005000029,48,005,000029,1523.010794645356,5.900176487959151,693.003542594671,131.00204726032615,6.000019253231907,705.0036966205263,112.00185472800709,7.000044924207784,667.0034719994873,152.00197024739853,6.00007701292763,678.003536176927,131.0019317409347,11.000077012927632,688.0035618479029,121.0017071198958,9.000186114575106,676.0036324430865,117.00180338605533,27.000121937135415,682.0035682656469,126.00181622154328,11.000115519391446,680.0036003543667,117.00174562635961,18.0001668613432,690.0035811011348,125.00191248770281,694.0036452785745,120.00182905703122,687.0036452785745,126.00183547477518,686.003549012415,124.00182263928724,8.000128354879383,687.0035682656469,125.00189965221487,693.0037736334539,56.000866395435835
48005000030,48,005,000030,1049,2.3,513,42,4,517,33,10,487,59,11,504.00000000000006,44,10,500,38,14,498,40,18,494.00000000000006,43,15,501.00000000000006,42,14,507,46,508.00000000000006,45,506,46,504.00000000000006,44,9,508.00000000000006,46,509,18
48005000031,48,005,000031,478.44871544338787,23.537413192781642,153.84080538758798,55.80239275621852,0.05545724638594057,157.00709486622915,52.57202740538338,0.10779324982357819,141.1872265346254,66.23635886224541,1.227466746278717,152.68365699939977,53.88880165269036,3.103965497768991,154.7898582592049,52.666953143718594,2.198630003781687,152.93671839078,48.63141373484315,8.099049149838352,148.81612036655665,56.78142953649257,4.057891503655968,153.78971788132966,54.70533303979181,1.116673107954088,153.84455087912593,55.78378615297595,152.8881278788803,55.706842769293644,152.86227200145632,55.74131727252563,152.73361686292603,56.761695290517935,0.10966599559255996,154.8478124999495,52.75563639615719,162.13457914836675,16.789883970021243
48005000032,48,005,000032,105.11666666666666,0,52.55833333333333,5.95,0,52.55833333333333,5.95,0,50.575,6.941666666666667,0,52.55833333333333,5.95,0,52.55833333333333,5.95,0,51.56666666666666,6.941666666666667,0,50.575,7.933333333333334,0,52.55833333333333,5.95,0,52.55833333333333,5.95,52.55833333333333,5.95,52.55833333333333,5.95,52.55833333333333,5.95,0,52.55833333333333,5.95,52.55833333333333,0
48005000033,48,005,000033,1298.360026433117,1.8583881835386968,690.4621144847392,52.429611986083515,2.0458588496202115,694.5564810128726,44.242203344263075,5.1159715384970585,635.8856855711557,88.8468901821991,15.104597318482366,672.2993242073987,62.42187732594142,8.087764513706556,679.3767360738265,46.25330405422795,11.140993498245503,680.2742004485261,46.34367728121612,14.168401560787832,675.38234735727394,54.29538142923994,10.12700129109412,684.2983833304149,43.31262965880119,13.157058182529505,682.497499875717,56.29986006697216,688.4407521426691,50.31390317368563,684.4513274004356,54.33047325236226,677.4474050566581,53.20392645609869,7.1088641296774995,681.496418129564,55.270642253396396,690.5203784009651,34.521057540110405
48005000034,48,005,000034,2182.7323907348787,5.615306786896619,907.2869840258257,340.55757658389774,10.82925782767462,967.0291897479631,266.1089170588908,15.756877900047382,849.1682177414878,374.0005885078729,22.72781450904818,901.2326289565704,316.0724800796181,14.973565830473246,933.738990652485,274.7422365505273,22.76613710935186,938.3426356413315,265.24943736142694,32.5638455963701,908.241649379516,303.218923743652,21.75398785520612,932.612112383787,270.9794830462539,25.688572216313226,932.822313598196,291.54934751866534,932.8605406839563,288.55084029835774,925.9659149746604,296.4386449907344,928.9068427799691,278.714761453764,17.762349409089335,935.7446054333423,283.7186446685701,959.4079717532005,136.33037034270544
48005000035,48,005,000035,1771.1720445563367,5.566014760521871,821.275985845361,255.85884267526995,2.02549333014174,859.3706601593374,203.7704170536676,9.022368983954731,770.1787123423059,282.93479750858694,17.039014432643715,801.2484184832488,249.86561652475226,14.046811999879937,826.29785626867,212.74752291260458,17.06345744856892,835.3274976627528,202.7532464478703,21.057733913303167,814.2775613166858,228.82502662078375,11.024968173033473,829.3051286787979,211.77561543182503,15.041088464614187,838.2775613166858,219.84739560473847,833.2942067653748,220.825551777892,834.2973311115618,220.82502662078375,829.2609158679968,210.825551777892,12.030691708299221,830.294731922483,217.805781983016,856.3654883776425,77.33238381667137
48005000036,48,005,000036,2.0640800841068048,0.005243831203840774,0.45616690914827257,0.09188306003190028,0.0032483910112287976,0.4612715235944893,0.0821378869982139,0.0060327261637106245,0.43203600449343005,0.10487662407681547,0.010209228892433364,0.4445655126795983,0.09745173033686394,0.006496782022457595,0.45199040641954985,0.07981760770447903,0.014385731621156105,0.4408530658096226,0.09188306003190028,0.013921675762409134,0.4445655126795983,0.09281117174939423,0.009281117174939423,0.450134182984562,0.08492222215069571,0.011137340609927306,0.45199040641954985,0.09141900417315331,0.45338257399579074,0.09049089245565937,0.4547747415720317,0.08863466902067148,0.45106229470205594,0.08631438972693661,0.007424893739951538,0.45523879743077866,0.0867784455856836,0.4589512443007544,0.02877146324231221
48005000037,48,005,000037,482.03109050076057,11.70948925777604,224.67193639113103,43.631885018387614,3.0199527638959776,226.7832825291681,38.49327846710501,5.028991811039393,210.5648171650298,57.69333143605414,4.041827954672862,219.66121370346548,43.58621220995294,7.027069384158487,218.72154956787102,42.50952964905445,8.041636925585824,223.73044534319916,42.49126052568058,5.060049320774972,217.67409760437073,42.56251010683867,9.039762255976676,212.7200091991642,43.50217424243314,13.046878876239186,222.71953162644658,45.54044388697475,224.71943611190306,44.535010907234344,226.70655221099784,43.5496739632052,219.71236724891233,42.516837298404,8.032502363898889,224.72491684891523,44.52587634554741,220.76895377409957,22.252890154918077
48005000038,48,005,000038,415.48099253589373,14.47134614501344,169.3478300488166,34.46189663112388,1.9691485675786822,171.3176601227217,34.460533618471025,5.575960852566934e-4,157.53306255358567,44.306834052449695,0.9854416554775182,167.378371705635,35.445851363707376,0.9855655657186863,169.34832568978126,33.47571151419935,0.0011771472910974638,166.3942930628103,32.492128512339356,4.923305104790794,166.39460283841325,35.44523181250154,0.9854416554775182,167.3790532119614,35.44492203689862,0.0011771472910974638,167.37973471828784,34.46090534919453,167.379858628529,34.4606575287122,167.37961080804666,34.46096730431511,169.34844960002243,32.4915709162541,7.434614470089244e-4,168.36412313671545,33.47639302052578,172.30260613723456,13.784473658894864
48005000039,48,005,000039,544.8552560428209,7.836001162822847,182.41290260269744,95.17586803072622,1.0338411114637716,196.44902318250223,79.10354523109241,2.040943744022639,179.24848552916734,92.26229679464447,4.078255364311103,188.32179213406746,85.19333733368231,3.072646444008132,188.36897427912214,80.0894217661552,3.100413933931866,188.36916585123856,79.08906367227151,7.107743002671878,187.3437510601315,86.13136090148723,1.0891133687581047,186.35214742328125,81.11555590961217,5.093084610448185,185.3933190257923,86.15140177783275,189.4074649512078,81.13748054632313,186.40488888586054,82.14997980886551,187.35522671643278,81.12633185913498,3.081465147601584,186.40913151439602,84.13627868437199,200.4375347196265,24.44171828779932
48005000040,48,005,000040,855.2431879772288,10.845866432940724,280.6220765932472,164.81923304004724,4.065557947389089,299.8187504354145,144.65533817157453,7.049168460541817,269.4254027510799,169.99951739536723,10.081947434236362,274.5729081327054,162.86840150058904,12.081947434236362,276.7368030011781,154.58978022418543,15.114726407930908,286.76958197487266,148.6061697110327,14.098336921083634,276.671245053789,159.73728560581088,11.049168460541818,281.72041351433086,146.6553381715745,18.065557947389088,281.67124505378905,164.7864540663527,279.70402402748357,164.75367509265814,283.7204135143308,161.73728560581088,278.6384660800945,159.75367509265814,5.06555794738909,285.72041351433086,158.70450663211633,300.90069786965086,63.63918998704362
4800500011B,48,005,00011B,1302.8103057775954,2.9034260604350854,469.2467184903386,97.0513928586746,2.0075705344922756,475.25570061276323,86.0303491405454,6.015846862950723,430.99304248656773,115.24309299857495,17.050620062132136,457.16010684022837,100.11080184409575,11.021043718129205,455.21431897047097,94.01944283535788,13.035478993147585,458.2119452911572,87.04099914831764,17.04375532160603,460.17146264196674,92.08051970612664,8.04401161902131,454.2517221463815,91.00808703361946,14.046129000919827,465.2041184592497,95.08501076733894,464.24838637568627,96.04074285090236,462.22708636014175,97.06512233972681,455.2005894894188,93.07057549232057,11.014178977603102,459.2157305584033,100.062748660413,470.2436390170586,43.100983826848996
4800500017B,48,005,00017B,399.7564645561429,0.7850041588715724,158.9139376763354,11.367355717212027,0.001547583544817476,157.17539919816988,10.489420010278288,1.7462763958896124,150.1915316814473,14.858051408737472,3.4894576246895896,150.1930792649921,14.854956241647837,2.6180217686440828,155.4220039179741,10.493134210785849,0.006190334179269904,152.80769634983758,13.10651322879548,1.7509191465240648,151.06668173800034,14.853099141394056,0.8748405398441054,153.67944172259206,10.493443727494812,1.749062046270284,153.68098930613687,12.239101089966498,152.81141055034516,12.237863023130645,154.55366322901824,11.367046200503063,151.0629675374928,11.36580813366721,3.4913147249433707,152.8101724835093,12.237863023130645,153.6816083395548,3.5024573264660566
48007000001,48,007,000001,2188.5804274465695,13.135433070866142,924.4184476940383,234.06749156355457,8.888638920134984,957.9977502812148,196.53768278965129,11.851518560179978,904.665916760405,241.96850393700788,16.789651293588303,897.7525309336332,239.99325084364455,18.76490438695163,920.4679415073116,201.47581552305962,27.653543307086615,915.5298087739033,204.43869516310463,38.51743532058493,902.6906636670417,231.10461192350957,17.777277840269967,915.5298087739033,216.2902137232846,20.74015748031496,920.4679415073116,225.1788526434196,924.4184476940383,221.22834645669292,921.4555680539933,225.1788526434196,918.4926884139483,216.2902137232846,12.839145106861642,929.3565804274466,218.26546681664792,944.1709786276716,119.50281214848144
48007000002,48,007,000002,3714,31.3,1017,511,12,1082,437,18,994,499,31,995,489,42,1024,447,46,1014,453,56,1000,487,36,1015,460,45,1018,493,1020,493,1023,492,1005,472,40,1028,485,1076,243
48007000003,48,007,000003,4271.816254303054,9.826608155880969,1879.9048303351221,640.8244139165862,11.942431969759436,2003.5658495176792,495.4236042892829,30.71208123871394,1846.1359937473878,624.1627177824491,39.647251672726426,1859.8522956123697,612.3068999859181,47.559379172626045,1931.123310378058,502.3869295749796,62.45957886485909,1942.8925140013607,490.5929790450402,75.41268031541306,1868.7874660463822,578.6741713846856,45.575160570991976,1911.342991628309,521.3050602837542,62.37296469163075,1914.3626266173742,580.5717758130912,1914.4121204306475,577.5645142773443,1904.5157743291138,588.4591564063542,1876.8728218927386,549.8968149343323,55.37251904597898,1931.234671457923,543.0201038218639,2012.2659243386433,299.24580524719477
48007000004,48,007,000004,3913.3288084464557,9.209854198089491,1727.9054801407742,552.6505781799899,16.01206636500754,1854.031171442936,410.5027652086476,36.03117144293615,1688.8712921065862,538.6334841628959,54.040221216691805,1687.8853695324283,536.6214177978884,48.048265460030166,1781.9577677224736,441.5098039215687,56.06334841628959,1750.969834087481,450.4977375565611,80.07642031171443,1684.894419306184,518.5872297637004,59.046254399195576,1750.9376571141277,450.5289089994972,61.06334841628959,1750.9406737053796,514.589240824535,1756.9406737053796,501.5862242332831,1740.9306184012066,518.5972850678734,1717.9024635495223,484.5580693815988,55.05630970336853,1770.9577677224736,480.55103066867775,1834.0402212166919,273.3036701860231
4800700001A,48,007,00001A,1884,20.8,550,154,5,573,135,3,549,148,12,541,152,19,553,142,12,518,141,49,540,152,12,544,144,15,555,151,558,147,556,150,536,148,16,551,149,564,83
4800700004A,48,007,00004A,1130,8.7,553,146,2,578,116,8,550,143,7,544,143,9,564,121,15,553,125,19,551,137,9,567,123,10,559,136,556,142,565,134,554,131,12,566,131,583,65
48009000001,48,009,000001,1327.1340907664337,3.7997858049402438,607.1407111889889,60.94207931118432,4.991934979475717,614.142911014115,60.92651294134564,2.001616862406766,576.1848336876337,92.89011726049917,7.994360273085865,599.1238661594693,67.93736074971555,11.0002447599935,599.1394325293081,57.941383614222914,13.995751667008678,590.1356158417751,65.92190711411884,17.00855454051128,593.1432299253315,67.93390155641806,8.00473785297832,603.1288294809317,55.95360352500609,10.996785566696014,609.1163841016645,63.95661178133567,609.126761681557,57.956949984061595,608.1346012335973,57.95003159746663,597.1308972803064,60.95245689107678,7.00565901842368,606.1260659845956,56.96305993945318,606.1243363879469,25.008103603543372
