GEOID20,STATEFP,COUNTYFP,DISTRICT,G20VR,G20SSVR,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PREOWRI,G20USSRCOR,G20USSDHEG,G20USSLMCK,G20USSGCOL,G20RRCRWRI,G20RRCDCAS,G20RRCLSTE,G20RRCGGRU,G20SSCRHEC,G20SSCDMEA,G20SSCLASH,G20SSCRBLA,G20SSCDCHE,G20SSCRBOY,G20SSCDWIL,G20SSCLSTR,G20SSCRBUS,G20SSCDTRI,G20SSCLOXF,G20SCCRRIC,G20SCCDFRI,G20SCCRYEA,G20SCCDCLI,G20SCCRNEW,G20SCCDBIR
48005000035,48,005,000035,1824.4680397259056,6.165959585164785,988.0338789178179,326.08410798614204,9.035364929348438,3.0057235352657496,5.008322724344491,977.030754571631,307.0357471113999,27.053559252899625,10.00572353526575,996.0723681933534,284.9613411529452,23.04681199987994,10.014046259610241,973.0047626808436,314.03572051493734,27.06605663764766,1010.1015110267904,302.99983042848066,991.0292056967687,301.0029547746676,21.07178017291341,996.0312797287393,293.00453024599244,23.071255015805143,1000.0822663890227,311.02792294770114,1008.0864144529636,297.0180513484944,1012.1072345620562,294.9941068932149
48005000036,48,005,000036,2.1021326645240563,0.0053830479614648645,0.5972398902073518,0.11183746195802004,0.004640558587469711,0.0013921675762409132,0.0018562234349878844,0.5925993316198821,0.10719690337055032,0.0060327261637106245,0.005568670304963653,0.593991499196123,0.10394851235932152,0.008353005457445481,0.003712446869975769,0.5833182144449427,0.112301517816767,0.015313843338650046,0.6042007280885564,0.10626879165305639,0.5902790523261473,0.10858907094679124,0.011137340609927306,0.5870306613149184,0.10812501508804426,0.01299356404491519,0.5949196109136169,0.1141577412517549,0.5967758343486048,0.112301517816767,0.5963117784898578,0.1109093502405261
48005000037,48,005,000037,538.1197617104114,11.410965114827478,305.96768167544997,59.84852347018852,5.036299460388942,2.009039047143416,1.0109137167525624,306.0316236072585,59.75717785331917,5.0509147590880374,2.009039047143416,305.03167136453027,55.735445934357564,9.054377554675773,2.0126928718181896,303.0080170186878,60.78270686877082,8.048944574935371,311.0496539442736,61.793620585523385,309.0278265107684,60.74799553436047,4.065577815058893,306.02614287024636,59.74256255462007,8.069040610646628,309.0479225464797,63.78987124630509,311.06426924297267,59.769966239680876,312.0642214857009,58.762706347603086
48005000038,48,005,000038,430.2501024336985,15.751063479993423,237.28128720106068,48.243396444230704,1.9691485675786822,1.858653617522311e-4,6.195512058407704e-5,233.3429900659033,44.305966680761514,2.9538467616091912,2.953413075765103,236.29658900703018,41.35230578451408,0.9850699247540137,2.953536986006271,231.3740273636864,46.27480547273728,1.9697681187845228,233.34404330295325,46.274495697134356,231.37458495977165,46.27437178689319,1.9696442085433548,233.3434237517474,43.32133044185159,2.953784806488607,234.32805999065732,46.27474351761669,233.3437954824709,46.27461960737553,233.34354766198857,46.27480547273728
48005000039,48,005,000039,560.017182483979,8.935994696711312,236.0626354182746,109.44641900483461,3.0514857606356567,1.0210002360265933,0.011412577304890946,232.01960219590836,105.41461485909718,10.057377961883107,1.0401394269096984,232.0503824922284,96.34453482653244,10.086765322055552,2.0408256574701293,223.03286158913048,106.38958928664434,14.102687327851504,236.13557279976754,105.38989670511805,231.07585428791054,104.36875990453115,9.083167487674444,231.0458014153807,101.35885768028272,9.106530829085207,236.0916500407817,106.43548893713097,240.0989895160892,102.41354174500972,236.08594375212925,103.41512849346897
48005000040,48,005,000040,850.8823779642725,12.036032740832361,337.1299093831962,202.36008610600723,1.049168460541817,1.0163894868472723,0.01638948684727237,341.113519896349,190.3109176454654,2.049168460541817,1.0163894868472723,341.19546733058536,181.09785431645085,8.081947434236362,3.032778973694545,333.113519896349,194.22897021122904,4.114726407930907,343.293804251669,191.16341226383994,339.1462988700435,191.17980175068723,4.131115894778179,342.12990938319626,185.22897021122904,6.114726407930907,339.26102527797445,194.22897021122904,337.2282463042799,193.24535969807633,342.31019373851626,188.14702277699269
4800500011B,48,005,00011B,1311.1838249418697,3.4046322200055443,635.1870656501521,116.06153027161629,6.999037908618551,3.0044910612123097,0.00686474052610366,623.107318740568,116.09585397424681,8.016552656916895,6.992173168092447,626.1667277259891,106.02367759915491,15.985052130151065,3.0113558017384134,610.113028190577,123.10175662339145,18.006352145695548,637.1740419630661,115.03028604226573,620.1508808630383,116.00661234740745,16.0536995354121,628.0987861146942,112.02579498105342,15.04304952763986,631.1719245811676,120.04921237849642,635.1527419475216,113.04330972935176,641.1274003673157,111.0494686759117
4800500017B,48,005,00017B,411.9912324121839,1.133826114656946,248.80368496704108,15.728558714656089,0.001238066835853981,0.872054889463434,3.0951670896349525e-4,233.1020542060648,19.214302138838114,1.7487525295613204,1.7447288123447948,240.0741600878468,15.725154030857489,0.8766976400978864,0.001238066835853981,235.71048095673103,17.47576366067259,3.4916242416523344,239.20612891559986,15.72701113111127,239.1990100312937,15.729177748074015,1.7487525295613204,236.586559563411,18.3437948329195,0.0043332339254889335,240.0747791212647,17.47390656041881,240.07508863797366,16.60123263753745,241.81857938348261,14.858051408737472
48007000001,48,007,000001,2392.031496062992,12.64161979752531,1300.7041619797526,315.05286839145106,11.851518560179978,4.938132733408324,0,1280.9516310461192,302.21372328458943,26.66591676040495,9.876265466816648,1265.1496062992126,290.3622047244095,35.554555680539934,14.814398200224971,1278.976377952756,295.30033745781776,34.56692913385827,1318.4814398200226,284.4364454443195,1272.0629921259842,299.25084364454443,28.64116985376828,1292.8031496062993,280.4859392575928,30.61642294713161,1301.6917885264343,296.28796400449943,1307.6175478065243,281.4735658042745,1297.7412823397076,286.4116985376828
48007000002,48,007,000002,3944,30.4,1637,664,21,5,0,1586,635,45,17,1551,622,49,29,1565,643,51,1632,623,1580,632,43,1573,613,57,1594,641,1602,634,1619,619
48007000003,48,007,000003,4532.676900115993,9.8204214292218,2388.4255514440783,835.0798616236319,29.72615866455607,10.907015582328228,0,2419.7276047507635,756.045200797864,44.70059907669913,18.85626344218285,2392.9097199954076,712.5161260950979,55.65710847230069,31.735124172826815,2372.3785742845494,756.9445091987936,65.50396076056104,2448.7895506274385,737.0899497291346,2407.7851727810043,728.4022483614888,51.62680400244087,2412.974628171479,705.4909335428094,54.60931863155115,2418.015602122133,756.956882652112,2426.963146009464,744.9402099624425,2457.4030112751743,704.5792516885616
48007000004,48,007,000004,4206.592257415787,8.909854198089493,2309.419306184012,687.8476621417798,28.030165912518854,4.011060834590246,1,2310.4514831573656,644.7672197083962,36.04524886877828,14.019105077928607,2299.4243338360984,612.7229763700352,43.05630970336853,28.032176973353444,2272.4032176973355,656.7682252388134,49.06636500754148,2339.480643539467,622.7481146304675,2297.439416792358,626.7390648567119,43.052287581699346,2297.4444444444443,612.7159376571142,51.05530417295123,2291.449472096531,656.7682252388134,2321.4585218702864,628.7561588738059,2332.4896933132227,609.7149321266968
4800700001A,48,007,00001A,1962,20.9,888,215,3,2,0,875,202,12,4,849,211,22,3,859,215,18,878,209,859,212,19,853,211,22,862,219,869,211,870,208
4800700004A,48,007,00004A,1162,8.4,684,188,9,4,0,685,179,13,4,684,167,12,5,674,180,11,693,176,683,171,12,684,165,13,682,178,684,175,683,175
48009000001,48,009,000001,1368.1205373362563,3.5010999125630975,857.7503757705193,84.9165121471982,6.997011035179968,1.9998872657580231,0,825.8161745943944,95.8838945708656,12.982836059264098,2.0050760557042504,812.8437161150227,85.88272864542674,17.976500635388557,6.995281438531225,814.822848220996,88.9024499055243,20.970277945754994,831.8175659883173,87.88088631453603,825.8006082245557,80.90981922908719,16.982610590780144,814.8332258008884,83.89494855620991,20.97546673570122,820.8242396149187,92.88319887390419,830.7994615906265,82.90451770489898,831.7881628452886,81.90197967704685
48009000002,48,009,000002,1027,2.8,720,73,7,0,0,706,72,8,3,716,54,8,2,706,65,10,714,62,712,65,5,707,61,8,713,64,715,62,718,57
48009000003,48,009,000003,382.76162790697674,6.163953488372093,255.50581395348837,25.848837209302324,1.9883720930232558,0,0,254.51162790697674,23.86046511627907,3.9767441860465116,0,246.5581395348837,25.848837209302324,2.9825581395348837,0.9941860465116279,244.56976744186045,24.8546511627907,3.9767441860465116,248.54651162790697,23.86046511627907,241.5872093023256,26.843023255813954,4.97093023255814,243.57558139534882,24.8546511627907,3.9767441860465116,241.5872093023256,28.83139534883721,244.56976744186045,26.843023255813954,244.56976744186045,24.8546511627907
48009000004,48,009,000004,674,7,500,28,1,1,1,483,28,4,2,477,25,6,3,478,27,6,483,24,476,30,3,481,23,4,482,24,482,24,482,24
48009000005,48,009,000005,165,2.4,121,11,2,0,0,117,12,2,1,118,11,1,0,119,8,1,117,11,118,9,2,119,9,1,120,8,119,10,119,8
48009000006,48,009,000006,1201,3,747,81,11,1,0,719,85,18,1,725,70,11,1,711,81,14,732,72,708,86,13,721,69,13,729,75,727,73,732,70
48009000007,48,009,000007,229,3.5,141,11,1,0,0,129,13,4,0,133,9,2,0,130,8,6,135,10,131,12,2,132,9,3,133,10,134,10,132,12
48009000008,48,009,000008,345.23837209302326,3.536046511627907,229.49418604651163,33.151162790697676,5.011627906976744,0,0,222.48837209302326,34.139534883720934,5.023255813953488,2,214.4418604651163,29.151162790697676,10.017441860465116,3.005813953488372,214.43023255813955,34.145348837209305,8.023255813953488,226.45348837209303,29.13953488372093,212.4127906976744,37.156976744186046,6.02906976744186,219.42441860465118,28.145348837209305,7.023255813953488,221.4127906976744,33.16860465116279,222.43023255813955,30.156976744186046,225.43023255813955,29.1453488372093
48009000009,48,009,000009,180.63154406891982,1.709277667329357,129.27700463883366,11.225314777998674,1.0185553346587144,0.005301524188204109,0,131.1921802518224,9.254473161033797,1.0344599072233267,1.0053015241882042,126.15772034459908,10.227965540092777,1.047713717693837,0.01855533465871438,126.16302186878728,12.235917826375083,2.0556660039761434,128.20808482438702,11.233267064280982,123.1921802518224,14.214711729622266,2.045062955599735,127.16302186878728,12.222664015904574,0.055666003976143144,124.17892644135189,14.246520874751491,125.20543406229292,13.220013253810471,126.20808482438702,13.217362491716369
48009000010,48,009,000010,815,3.4,533,79,8,0,0,525,86,5,2,523,73,6,4,515,80,10,528,75,516,80,9,525,75,4,524,81,525,77,529,73
48009000011,48,009,000011,116,7.8,67,8,0,0,0,66,8,1,0,68,6,0,1,67,7,0,67,7,67,6,1,67,6,1,67,7,67,7,67,7
48011000101,48,011,000101,383,4.4,268,15,0,0,0,270,13,2,0,268,12,3,0,266,14,3,268,14,267,13,2,263,14,5,267,15,266,14,266,15
48011000201,48,011,000201,237,5.1,145,14,1,0,0,138,12.999999999999998,5,1,143,11,1,1,138,12.999999999999998,2,143,12,139,12,4,141,12,2,141,14,140,15,140,15
48011000202,48,011,000202,88.82964224872232,1.0737649063032368,59.54514480408858,9.761499148211243,0,0,0,58.56899488926746,8.78534923339012,0.9761499148211243,0.9761499148211243,55.64054514480409,9.761499148211243,0.9761499148211243,0.9761499148211243,58.56899488926746,9.761499148211243,0,58.56899488926746,9.761499148211243,58.56899488926746,9.761499148211243,0,58.56899488926746,9.761499148211243,0,57.592844974446336,9.761499148211243,57.592844974446336,9.761499148211243,57.592844974446336,9.761499148211243
48011000301,48,011,000301,309.1703577512777,3.626235093696763,223.45485519591142,12.238500851788757,0,0,0,220.43100511073254,8.21465076660988,2.023850085178876,1.0238500851788757,215.3594548551959,9.238500851788757,1.0238500851788757,1.0238500851788757,216.43100511073254,9.238500851788757,1,216.43100511073254,8.238500851788757,214.43100511073254,10.238500851788757,1,217.43100511073254,9.238500851788757,0,216.40715502555366,9.238500851788757,216.40715502555366,9.238500851788757,216.40715502555366,7.238500851788756
48011000303,48,011,000303,58,3.4,37,6,0,0,0,37,5,0,0,36,5,0,0,35,6,0,36,5,35,6,0,36,5,0,35,6,35,6,36,5
48011000401,48,011,000401,194,2.6,144,7.999999999999999,0,0,0,143,9,0,0,142,5.999999999999999,0.9999999999999999,0,143,5.999999999999999,0,143,7,144,5.999999999999999,0,140,5.999999999999999,2.9999999999999996,141,7,143,5.999999999999999,143,5
48011000402,48,011,000402,191,5.2,135,10,1,0,0,135,7,2,2,133,8,2,2,131,9,4,136,9,133,10,3,134,8,4,135,10,134,10,135,10
48011000404,48,011,000404,30,0,23,0,0,0,0,23,0,0,0,23,0,0,0,23,0,0,23,0,23,0,0,23,0,0,23,0,23,0,22,0
48013000001,48,013,000001,895,38.9,451,140,3,1,0,458,126,7,3,440,139,7,6,442,143,8,453,139,447,138,9,447,137,8,453,139,454,136,457,134
48013000002,48,013,000002,1576,62.4,447,333,6,3,0,450,309,11,5,430,324,14,8,432,324,21,444,328,441,307,25,422,324,25,448,325,445,324,455,315
48013000003,48,013,000003,1829,49.3,687,333,9,3,1,691,302,19,8,657,340,13,8,650,339,22,668,348,656,348,13,653,347,19,671,345,669,342,667,343
48013000004,48,013,000004,154,50,80,23,0,0,0,74,24,0,0,71,30,0,0,69,29,1,73,26,73,26,0,71,27,1,74,25,70,28,72,27
48013000005,48,013,000005,2020.6393204513136,59.61125976248294,600.9122159631935,456.92366581226855,3.8396946706913324,3.8396946706913324,0,588.4332082834467,434.84542145579337,17.278626018110995,13.438931347419663,558.6755745855888,455.00381847692285,15.35877868276533,14.398855015092495,561.5553455886073,453.0839711415772,27.83778636251216,585.5534372804282,456.92366581226855,573.0744296006814,444.4446581325217,23.998091691820825,564.4351165916258,447.3244291355402,27.83778636251216,583.6335899450825,459.803436815287,586.513360948101,450.2042001385587,598.9923686278478,437.7251924588119
48013000006,48,013,000006,104,22.1,74,5,1,0,0,77,4,0,0,75,5,0,0,76,5,0,76,4,77,4,0,75,5,0,74,6,74,6,75,5
48013000007,48,013,000007,1871.5269366889502,61.451631930790406,669.4730633110499,342.7302398741644,8.992921745969328,2.997640581989776,0,652.4864333464412,334.73653165552497,15.987416437278805,9.992135273299253,624.5084545812033,361.71529689343294,17.985843491938656,6.994494691309477,609.5202516712544,363.7137239480928,31.97483287455761,637.4982304364923,359.7168698387731,627.5060951631931,351.7231616201337,21.982697601258355,612.5178922532442,363.7137239480928,19.984270546598506,643.493511600472,358.7176563114432,644.4927251278018,362.7145104207629,646.4911521824616,349.72473456547385
48013000008,48,013,000008,545.5932203389831,46.20338983050847,254.61016949152543,119.9322033898305,3.9322033898305087,1.9661016949152543,0.9830508474576272,256.5762711864407,115.01694915254237,2.949152542372881,3.9322033898305087,244.77966101694915,116,7.864406779661017,3.9322033898305087,244.77966101694915,119.9322033898305,6.88135593220339,263.4576271186441,109.11864406779661,246.74576271186442,116,8.847457627118644,245.76271186440678,116,10.813559322033898,246.74576271186442,123.86440677966101,253.6271186440678,116,260.50847457627117,110.10169491525424
48013000009,48,013,000009,159.00000000000003,11.300000000000002,113.00000000000001,12.000000000000002,2,0,0,112.00000000000001,12.000000000000002,1,0,108,14.000000000000002,2,1,105,14.000000000000002,6.000000000000001,111,14.000000000000002,108,14.000000000000002,3.0000000000000004,109,13.000000000000002,3.0000000000000004,111,14.000000000000002,111,14.000000000000002,112.00000000000001,13.000000000000002
48013000010,48,013,000010,1330.3050108932462,53.232026143790854,542.2331154684096,317.21132897603485,7.930283224400871,1.9825708061002179,0,532.3202614379085,296.39433551198255,10.9041394335512,9.912854030501089,521.4161220043572,314.23747276688454,7.930283224400871,3.9651416122004357,503.5729847494554,323.15904139433553,14.869281045751634,530.3376906318083,313.24618736383445,516.4596949891068,310.2723311546841,14.869281045751634,500.599128540305,326.13289760348584,11.895424836601308,524.3899782135077,317.21132897603485,526.3725490196078,314.23747276688454,531.3289760348584,303.3333333333333
