GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDHEI,G18USSRRIC,G18USSLJOH,G18GOVDLUJ,G18GOVRPEA,G18ATGDBAL,G18ATGRHEN,G18ATGLDUN,G18SOSDTOU,G18SOSRCLA,G18SOSLGRI,G18TREDEIC,G18TRERCAS,G18AUDDCOL,G18AUDRJOH,G18LNDDGAR,G18LNDRLYO,G18LNDLLUC,G18SSCDVIG,G18SSCRCLI,G18SACDBOG,G18SACRFRE,G18SACDMED,G18SACRBOH,G18SACDZAM,G18SACRKIE,G18SACDDUF,G18SACRGAL,G18SACDATT
35001000061,35,001,000061,276.993548800319,55.99869578634608,41.99902183975956,285.9933391945532,88.99792723187144,304.99289669349207,57.99864920728701,11.99972052564559,289.99324603643504,70.99834644340307,11.99972052564559,276.993548800319,88.99792723187144,294.9931295887874,76.99820670622586,259.9939447223211,86.99797381093052,21.999487630350245,287.9932926154941,79.99813683763726,277.9935255107895,86.99797381093052,286.9933159050237,79.99813683763726,290.99322274690553,77.99818341669632,262.9938748537325,101.9976244679875,294.9931295887874
35001000062,35,001,000062,207.8927056760372,49.97420809520125,38.979882314256976,225.88342059030964,73.96182798089785,232.87980972363783,56.97059722852942,5.99690497142415,225.88342059030964,61.96801803804955,8.995357457136224,204.89425319032512,82.95718543803407,215.8885789712694,76.96028046660992,187.9030224379567,87.9546062475542,18.990199076176474,216.8880631331734,70.96337549518577,201.89580070461304,81.95770127613005,218.88703145698148,67.9649230094737,212.89012648555732,64.96647052376163,189.90199076176475,88.95409040945822,226.88290475221365
35001000063,35,001,000063,174.39720396251704,34.101093109618034,23.334876721887607,182.52395892776266,49.27085274199372,185.64729871009715,36.50380036183203,8.561829968334887,183.1647721807747,35.66601810652877,10.802835313948114,178.15619861690382,48.9938687788334,182.19952343836917,48.27240025628165,158.6286040680674,54.238164836783156,15.725915381654852,185.51931638489887,42.830299203609414,170.4340185724954,54.79380474796634,178.12125167554868,45.988390243538355,177.0383373698644,48.90702345214199,167.54981646715092,58.27633127728877,185.84601091043695
35001000064,35,001,000064,127.0056314089387,24.00113847978544,18.00085385983908,133.0058143789042,36.001809369659,135.00620064883142,26.00117913977778,7.000243959954023,133.00589569888888,28.00144342972797,8.000243959954023,125.0056314089387,42.001809369659,134.00599734886973,35.00156540970498,117.00528579900383,37.00176870966666,13.000447259915708,137.00585503889656,32.001626399693485,129.00565173893486,37.00176870966666,128.00583470890038,37.001626399693485,131.00591602888505,35.00158573970115,118.00534678899234,46.002073659609195,138.00599734886973
35001000065,35,001,000065,246.19378427787936,72.3546617915905,44.16453382084095,259.3491773308958,101.48446069469836,280.9616087751371,64.83729433272396,10.336380255941501,267.80621572212067,76.11334552102377,10.336380255941501,253.7111517367459,94.90676416819014,267.80621572212067,88.3290676416819,233.97806215722122,94.90676416819014,24.43144424131627,261.2285191956124,88.3290676416819,244.31444241316274,99.60511882998172,260.2888482632541,86.44972577696527,256.5301645338209,89.26873857404021,237.7367458866545,109.0018281535649,257.4698354661792
35001000066,35,001,000066,254,87,69,267,141,300,91,15,279,100,25,263.00000000000006,133,276,127,230,146,25,293,108,254,145,275,120,278,118,246,150,293
35001000067,35,001,000067,319.7100903614458,49.924698795180724,55.68524096385542,346.59262048192767,77.76731927710843,349.47289156626505,59.52560240963856,13.441265060240964,337.95180722891564,63.36596385542168,19.201807228915662,313.9495481927711,95.04894578313252,338.91189759036143,77.76731927710843,301.4683734939759,76.80722891566265,41.283885542168676,346.59262048192767,67.20632530120481,320.67018072289153,90.24849397590361,336.99171686746985,71.04668674698794,335.0715361445783,69.12650602409639,299.54819277108436,101.769578313253,330.2710843373494
35001000068,35,001,000068,315.11042944785277,212.76687116564418,126.58282208588957,350.79601226993867,302.3174846625767,391.8680981595092,230.94631901840492,28.952453987730063,346.75613496932516,267.97852760736197,37.032208588957054,340.6963190184049,292.8911042944785,340.6963190184049,305.68404907975463,302.3174846625767,308.3773006134969,37.032208588957054,348.10276073619633,293.5644171779141,320.49693251533745,317.1303680981595,338.67638036809814,297.6042944785276,340.0230061349693,296.25766871165644,317.8036809815951,316.45705521472394,414.760736196319
35001000069,35,001,000069,264.228,176.15200000000002,84.97200000000001,289.06,233.964,306.52,190.508,22.116,293.716,206.02800000000002,21.728,281.3,229.308,284.016,235.904,242.5,243.664,29.488,285.56800000000004,226.204,263.064,249.096,277.42,232.8,281.688,226.98000000000002,262.288,242.5,341.828
35001000070,35,001,000070,253.20607180884608,110.99985363227104,68.73300545201126,270.58683180820526,161.167047266785,288.36260908027714,118.50518181381251,21.72594999919896,271.77188362634337,137.86102817673523,18.96082909021,263.0815036266638,158.00690908508335,271.37686635363065,156.4268399942325,229.90005271879627,165.1172199939121,29.626295453453128,272.9569354444815,151.2916154489673,253.60108908155877,168.27735817561376,265.05658999022734,152.47666726710543,263.4765208993765,157.2168745396579,245.7007436273046,172.62254817545355,303.37326544336
35001000071,35,001,000071,267.92307692307696,77.73076923076924,57.05769230769231,288.59615384615387,114.11538461538461,305.96153846153845,82.6923076923077,11.576923076923078,291.9038461538462,91.78846153846153,14.884615384615385,262.96153846153845,124.03846153846155,291.9038461538462,100.88461538461539,249.73076923076925,113.28846153846155,35.55769230769231,295.21153846153845,96.75,268.75,119.07692307692308,286.11538461538464,102.53846153846153,289.42307692307696,102.53846153846153,256.34615384615387,130.65384615384616,299.34615384615387
35001000072,35,001,000072,181,36,23,192,48,191,39,8,186.00000000000003,47,6,178,55,183,52,164,56,16,192,40,176.00000000000003,54,185,42,179,46,161,66,195
35001000073,35,001,000073,230.0791693705386,99.659961064244,48.59961064243998,242.9980532121999,137.80142764438676,266.9902660609994,97.81440622972096,14.764438676184296,256.53212199870217,108.88773523685919,10.45814406229721,236.84620376378976,132.26476314081765,248.53471771576898,124.26735885788449,206.08695652173913,146.41401687216094,20.91628812459442,246.68916288124595,123.03698896820246,227.00324464633354,140.2621674237508,238.6917585983128,127.34328358208955,242.38286826735887,125.49772874756653,206.70214146658014,158.10253082414016,262.6839714471123
35001000074,35,001,000074,233,99,54,241,140,265,105,12,255,110,17,246,125,243,135,216,143,20,254,122,243,134,250,123,244,129,233,136,264
35001000075,35,001,000075,165,42.99999999999999,34,171,71,187,45,9,182,53,7,165,67,181,58,147,81,11,181,53.99999999999999,165,71,180,53.99999999999999,181,53.99999999999999,157,76,182
35001000076,35,001,000076,247,85,56,250,142,276,89,21,259,106,21,253,128,244,140,218,146,21,266,113,240,136,258,113,260,115,230.99999999999997,143,271
35001000077,35,001,000077,201.33333333333334,84.48809523809524,53.92857142857143,212.11904761904762,124.03571428571429,237.2857142857143,93.47619047619048,8.089285714285715,218.4107142857143,103.36309523809524,13.482142857142858,202.23214285714286,129.42857142857144,208.52380952380952,125.83333333333334,189.64880952380952,127.63095238095238,19.773809523809526,213.01785714285714,121.33928571428572,199.5357142857143,130.32738095238096,210.32142857142858,117.74404761904762,203.1309523809524,122.23809523809524,182.45833333333334,140.21428571428572,236.38690476190476
35001000078,35,001,000078,167.4652466367713,83.902466367713,53.33071748878923,189.20515695067266,115.15358744394618,195.65919282511211,92.73430493273543,13.247757847533633,190.2242152466368,97.48991031390135,15.625560538116593,188.52578475336324,110.73766816143498,187.1670403587444,116.17264573991032,167.1255605381166,115.83295964125561,18.682735426008968,186.14798206278027,113.11547085201794,172.90022421524662,123.3060538116592,180.71300448430492,114.81390134529148,180.03363228699553,115.83295964125561,175.2780269058296,119.5695067264574,216.71973094170406
35001000079,35,001,000079,244.8027127003699,170.9469790382244,85.05856966707768,251.44143033292232,247.7071516646116,293.76325524044387,184.2244143033292,19.086313193588165,269.2829839704069,209.94944512946978,19.916152897657213,254.76078914919853,231.11035758323058,260.56966707768186,233.1849568434032,212.85388409371146,259.7398273736128,22.405672009864364,258.08014796547474,231.5252774352651,226.54623921085079,258.08014796547474,243.14303329223182,237.33415536374847,246.87731196054256,231.94019728729964,226.96115906288532,253.93094944512947,302.89149198520346
35001000080,35,001,000080,196.76567656765675,117.62376237623762,71.88118811881188,213.1023102310231,172.44224422442244,241.05610561056105,121.61716171617161,21.419141914191417,224.7194719471947,138.67986798679868,21.419141914191417,218.54785478547853,159.37293729372936,213.1023102310231,167.35973597359737,191.68316831683168,164.0924092409241,27.59075907590759,222.17821782178217,156.83168316831683,201.84818481848185,175.7095709570957,211.65016501650166,165.9075907590759,208.01980198019803,168.08580858085807,201.84818481848185,172.8052805280528,261.023102310231
35001000081,35,001,000081,419.4546487356522,222.31478304933057,147.0389970680645,442.2997247731379,345.13035038702145,494.18799478336865,258.1696992358687,29.550084463707663,457.710581502666,287.87985438093295,36.7797581021857,434.04739915704045,331.82703641218023,447.42185565692904,330.1908019759639,385.9740488627603,344.036566794323,42.862291254179794,440.0232185214635,328.88359080812336,398.61042348521903,362.55983262489553,414.6704448458361,342.56928494512584,413.9679342309299,346.739906376345,390.5092757348473,363.7069731113795,526.0056817731514
35001000082,35,001,000082,160.18263677466166,108.56912779855092,60.06583547343605,173.27139972688522,156.70022982114455,191.75494157856335,119.7375730425122,15.784109205924441,171.73632607353508,140.52395239599622,15.401248879709751,169.80613291781185,152.4640208586854,168.2704917100099,157.0810469513328,145.16697248253513,164.78047952683897,16.557208066226945,171.34688211567976,150.92406623704994,150.55732445726576,169.78763064268387,155.94858451911927,160.54744886930976,161.3354176562489,157.47026388740744,147.47684765954313,166.70965108454902,198.68956158876296
35001000083,35,001,000083,410.448431744438,226.62288547381516,118.80757802974753,426.6081692142943,326.1582294409849,482.19827939608416,237.541256676129,29.024832504343003,444.18308756329014,275.7739923156941,30.593087019086042,432.2470783222551,302.42371911424976,434.3553483561107,313.3491320115865,379.4032863700681,331.1486358623764,36.60900896383713,431.9605996554773,308.51561761403053,386.79424180506777,345.98136471551334,411.32564866654525,321.08669245219625,414.86681186881,316.4490016949016,382.4890726633373,344.18200844805676,498.2811092743747
35001000084,35,001,000084,188.08333333333334,121.57142857142857,65.63095238095238,198.21428571428572,177.07142857142858,222.88095238095238,128.17857142857142,19.38095238095238,209.22619047619048,145.35714285714286,17.61904761904762,205.70238095238096,154.60714285714286,193.80952380952382,174.42857142857142,173.10714285714286,171.78571428571428,22.904761904761905,194.6904761904762,169.14285714285714,182.79761904761904,180.5952380952381,186.32142857142858,174.86904761904762,190.72619047619048,168.70238095238096,181.47619047619048,177.07142857142858,236.0952380952381
35001000085,35,001,000085,360.455846210178,245.73138948703766,165.3580819826322,401.31727533218015,370.2504344706227,461.76486929392115,266.57151321225444,36.12313861332747,418.4200755419439,317.911996185403,29.63223915186455,407.1796895103288,343.87258235010415,392.5587480899648,367.24085495120596,342.5454237334602,373.0345869199145,43.75904802664407,403.18184489974317,347.3874904765828,355.5145207543333,388.9460870913394,373.9750560840229,364.3544321080415,386.60827126057154,352.2601337229873,356.9521341451768,376.78461233742024,466.6345008591751
35001000086,35,001,000086,240.33203738720977,133.19606891339336,76.24992350839184,268.3225156371258,183.38589198220825,312.72120527492353,121.61380205135914,16.40821138788179,278.9395935939904,152.4998470167837,20.26896700855986,254.80987096475252,186.2814586977168,268.3225156371258,181.4555141718692,230.6801483355146,186.2814586977168,30.886044965424546,276.0440268784819,166.01249168915695,245.15798191305734,195.93334774941195,269.2877045422953,171.80362512017405,265.42694892161717,173.73400293051307,232.6105261458536,203.6548589907681,301.13893841288933
35001000087,35,001,000087,149.4574463404057,93.50958694170237,51.216188570646,160.55269233102416,132.70720729093276,176.66213050330808,97.68247940485088,17.537995978128503,164.22547562614272,114.21000423288451,13.895971125114992,163.70486083004278,123.08153036229902,163.74074567916534,125.83099142662044,142.02985723788834,125.43853680595828,22.552188159793978,168.30609276297602,119.40874706718043,155.39496075286834,130.02951592485653,161.37348642147106,124.48958254007357,158.26745558561007,126.25933089640519,150.85524570414523,132.268615007113,197.82677211339754
35001000088,35,001,000088,135.62947067635181,50.78363742219566,31.58494522599974,135.62947067635181,80.51064469372483,152.350912266587,56.35745128560738,8.670377120862673,146.77709840317527,60.073327194548526,9.289689772352865,136.248783327842,77.41408143627388,144.2998477972145,69.98232961839159,118.90802908611667,81.12995734521502,14.244190984274393,144.9191604487047,69.98232961839159,134.39084537337143,78.03339408776407,141.20328453976356,71.84026757286216,139.96465923678318,71.84026757286216,125.72046825250878,84.84583325415616,157.9247261299987
35001000089,35,001,000089,209,120,72,224,176,247,132,18,225,149,25,230,165,229,167,203,168,24,238,156,226,168,230,162,226,165,219,171,285
35001000090,35,001,000090,358.54928225206385,128.13208325776077,82.36436569119873,364.4046294616906,204.69812488664118,401.17234702825266,135.01803696314389,32.88385878328102,388.0318840820836,148.3295693512383,30.74130091500989,357.09100215149414,189.58407859202427,380.4331410353449,182.47003229740736,318.1786317945589,187.81217118125807,59.026416651552154,385.54718732996173,163.0708702662482,356.7203516939892,189.01175219683765,380.2905831670737,163.32747442913623,385.4331410353448,167.0993818399024,345.0360739262877,202.35389108068838,397.8302081444019
35001000091,35,001,000091,242.96515647897232,118.19926531409465,77.48618503923981,262.66503403132145,177.29889797114197,303.37811430617626,115.57261497378143,20.356540137427412,277.1116109030441,145.7790938873834,17.073227212035892,255.44174559546008,174.67224763082876,263.3216966163997,172.04559729051553,234.42854287295438,179.92554831145517,23.639853062818933,265.94834695671295,162.8523210994193,246.90513198944217,184.52218640700332,260.0383836910082,168.76228436512403,263.3216966163997,163.5089836844976,231.14522994756285,192.40213742794296,295.4981632852366
