GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREIWES,G20PREISIM,G20PREIPIE,G20USSRINH,G20USSDBRO,G20USSLMUR,G20USSIFAR,G20USSINES,G20COCRHIE,G20COCLHAG
40019000031,40,019,000031,1300.2720637027207,240.6801592568016,9.986728599867286,3.9946914399469144,1.9973457199734572,0.9986728599867286,1261.3238221632382,237.6841406768414,22.969475779694758,13.9814200398142,11.984074319840742,1299.273390842734,182.75713337757134
40019000032,40,019,000032,255,71,6,0,0,1,238.00000000000003,80,6,5,3,249,62
40019000033,40,019,000033,447.81265307322985,101.3497955357124,12.062331091881788,0.024875621890547265,2.024875333608161,0.025019388740285847,434.7678287071093,98.19996716939374,13.156189597229103,9.144039896548078,5.0374564789795935,456.0807836896724,81.63088620694865
40019000034,40,019,000034,707,158,4,3,0,1,680,159,14,5,9,707,136
40019000039,40,019,000039,365,33,2,1,0,0,359,32,3.0000000000000004,6.000000000000001,1,361,30
40019000041,40,019,000041,787.9999318699789,122.99998936549163,11.999998962486988,0.9999999135405824,0.9999999135405824,1.9999998270811647,761.9999341179238,126.99998901965395,12.99999887602757,15.999998616649318,6.999999394784076,794.999931264763,91.99999204573358
40019000051,40,019,000051,239,90,3,0,0,0,238,86,3,2,1,246,55
40019000052,40,019,000052,492.0009595146099,39.000101185177044,3.0000209348642164,2,1,1,481.0009595146099,42.00010467432108,8.000010467432109,3.000003489144036,5,486.0009455580338,35.00010118517705
40019000061,40,019,000061,463.9853000234248,91.99708534947216,12.999588147208023,0,1.9999366380320036,0.9999683190160018,466.9852049804728,80.99743384029614,10.99965150917602,4.999841595080008,3.9998732760640072,479.98479312768086,67.99784569308812
40019000062,40,019,000062,755.0573528139157,151.02819173012847,9.000632070704519,2.7056905089554425e-4,2.000005175631112,1.3528452544777213e-4,725.0564634722963,159.02753601002567,11.001719522539213,7.000762179598855,10.000161162681009,752.0587655379861,118.01897462674741
40019000063,40,019,000063,857.4614707268416,158.52805710543896,9.172387187937192,0.0066555740432612314,0.0033277870216306157,0.024390243902439025,847.1262500796375,141.05229694448263,23.00359083417478,10.263145650247813,2.7744465650496366,851.1588590272933,124.92651278042548
40019000071,40,019,000071,723.0000681300211,84.00001063450837,3.000001037513012,1.0000000864594176,8.645941767853006e-8,1.0000001729188353,698.0000658820762,83.00001098034605,13.00000112397243,12.000001383350682,5.000000605215924,716.000068735237,72.00000795426642
40021000001,40,021,000001,480,544,30,8,5,1,446,563,35,13,8,524,421
40021000002,40,021,000002,1006.6884862431366,741.3342605078243,25.60799229552027,7.957085585133579,6.884927631799003,2.955346263564558,911.0061599078533,777.9852484502624,48.24202501896039,27.77750382833808,20.564305370138555,1107.3900298075357,512.9946165205135
40021000003,40,021,000003,810,588,40,4,6,2,757,611,44,24,14,897,418
40021000004,40,021,000004,774,671,39,7,5,3,698,708,44,28,20,843,518
40021000005,40,021,000005,128,124,6,2,1,1,112,131,8,7,4,144,90
40021000006,40,021,000006,330.20195439739416,148.94695207073056,11.594695207073057,3,1,1,293.814332247557,177.54164727780363,16.528617961842716,4.330386226151698,3.2643089809213586,364.06979990693344,99.62540716612378
40021000007,40,021,000007,78,52,5.999999999999999,2.9999999999999996,2.9999999999999996,0,69,63,7,2,1,86,52
40021000008,40,021,000008,251,152,7,2,1,1,225,171,12,6,0,263,126
40021000009,40,021,000009,616.03165899442,241.09210304369662,12.417519469330925,3.131265902645733,2.0337385311378187,0.16131621187800962,581.1700433066464,261.9230371433592,13.998995476472867,13.33164466997298,4.336337415405653,641.727051063098,162.34859280090714
40021000010,40,021,000010,855.2316573628966,356.32033193915134,9.466909304713145,2.836094890861457,0.9519947978746294,2.8162053880990263,764.9141899161034,409.0088362002411,19.79962556199705,25.42540650394096,6.59766524258097,889.1852380421843,260.07874100897783
40021000011,40,021,000011,294,124,7,1,1,0,282,124,10,6,5,309,81
40021000012,40,021,000012,712.999909391987,274.9999650530104,16.999997839640642,1.9999997458400756,3.999999491680151,0.9999998729200378,639.9999186688242,302.99996149477147,30.999996060521173,23.999996950080906,12.99999834796049,726.9999076128674,216.99997242364822
40021000013,40,021,000013,395.9662196134234,196.36350968057155,7.771798250132169,4.846745887008934,1.9435936849162951,0.9711527200748947,361.98618036893413,213.82235848088908,14.572443780189444,14.545390640092824,2.928917097422752,406.7390766679026,157.37182921896064
40021000014,40,021,000014,636,273,10,2,1,2,581,312,9,12,8,662,215
40021000015,40,021,000015,838,223,9,3,2,2,789,243,24,12,5,865,144
40021000016,40,021,000016,251.2456629291423,90.27629104448422,1.9625831082134853,1.962161119324134,0.9808695652173913,8.439777787027097e-4,238.48296488130373,97.14575391212077,3.926854171984376,2.945984606766985,1.9642710637708907,253.20655808179836,62.80181548505283
40021000017,40,021,000017,182.80992924354177,82.75346591271439,3.761521177850654,0,1.5046084711402614,0,171.5253657099898,88.0195955617053,5.266129648990915,3.009216942280523,2.2569127067103922,187.32375465696256,60.93664308118059
40021000018,40,021,000018,214.38546263343213,57.09311946197446,7.0044519264688985,1.0011129816172246,1.0011129816172246,3.7099387240821925e-4,198.35986405623598,73.10907219848801,4.00630689583094,5.007048883575757,2.0022259632344492,214.38397865794252,51.07456976835405
40021000019,40,021,000019,578.051724137931,212.183908045977,10.235632183908045,5,2.4942528735632186,2,523.3448275862069,236.91379310344828,15.729885057471265,22.988505747126435,6.741379310344827,587.5344827586207,164.01724137931035
40021000020,40,021,000020,572,414,36,0,0,2,516,449,29,20,4,635,300
40021000021,40,021,000021,338.1143453607977,102.34092267758888,9.024945729916697,0.19581320450885667,0.1713365539452496,0.07342995169082125,316.1668203538477,111.63511156370525,8.655847268961558,5.345653335371506,4.242255357508155,338.77131752101303,77.9966346179064
40021000022,40,021,000022,260.25,64.48245614035088,2.4122807017543857,0.20614035087719298,0,0.20614035087719298,229.1578947368421,74.92543859649122,11.618421052631579,7.824561403508771,2.6184210526315788,247.83771929824562,58.00877192982456
40021000023,40,021,000023,202,77,2,0,2,1,189,79,3,5,7,213,57
40021000025,40,021,000025,440,221,10,3,1,0,375,245,18,11,10,446,144
40023000101,40,023,000101,576.3368440641271,101.36577659419322,3.861553394064504,0.965388348516126,0,0.965388348516126,573.4406790185789,96.53883485161259,6.757718439612882,4.82694174258063,1.930776697032252,573.4406790185789,77.23106788129007
40023000104,40,023,000104,564.9206896551724,74.56896551724138,3.0597701149425287,1.0149425287356322,0,1.0149425287356322,551.8758620689655,69.49425287356321,9.104597701149425,6.07471264367816,2.0298850574712644,555.8758620689655,47.195402298850574
40023000105,40,023,000105,73,123,1,0,0,0,64,122,5,2,2,70,96
40023000106,40,023,000106,240,71,3,2,0,0,236,64,6,8,1,238,53
40023000207,40,023,000207,79.43030486880025,17.103291369634462,2.4654937054451693,0,0.03508771929824561,0.017543859649122806,78.48566661610799,17.03311593103797,2.483037565094292,0.8569189544466354,0.12280701754385964,80.32231154254512,10.440922190201729
40023000208,40,023,000208,350.7368421052632,76.63157894736842,5.894736842105263,0,1.9649122807017543,0.9824561403508771,341.89473684210526,72.70175438596492,6.87719298245614,3.9298245614035086,6.87719298245614,356.63157894736844,56
40023000209,40,023,000209,128.1215106732348,51.41871921182266,2.0082101806239736,0.016420361247947456,0.008210180623973728,0,121.01477832512316,50.43513957307061,6.032840722495895,2.0410509031198685,0.016420361247947456,130.1297208538588,37.320197044334975
40023000210,40,023,000210,497.8784893267652,50.58128078817734,0.9917898193760263,1.9835796387520526,0.9917898193760263,0,484.98522167487687,52.56486042692939,3.967159277504105,4.958949096880131,1.9835796387520526,498.87027914614123,38.679802955665025
40023000211,40,023,000211,53.01488387886334,24.263198477656495,0.0076824583866837385,0,0.0038412291933418692,0,46.05839658746047,26.883404899512595,2.593317817502706,0.0076824583866837385,0.8810845990053834,51.24503222246588,19.96148867084981
40023000214,40,023,000214,168,133,2,0,0,0,155,127,8,4,5,162,109
40023000215,40,023,000215,151,61,0,1,0,0,150,57,2,3,1,155,47
40023000316,40,023,000316,424,142,2,1,1,0,416,136,4,10,2,416,113
40023000318,40,023,000318,361.7044379279875,43.11381338097268,2.9558505294072184,0.021929824561403508,0.9779735682819384,0,351.55446658069076,46.50876569710478,4.026030419946413,4.496036079255977,0.1624828199531086,352.05088908857334,31.587549679228626
40023000319,40,023,000319,294.35757932560546,34.91163036196431,0.056167400881057275,0,0.018722466960352423,0,278.5012891045291,39.58185306238454,0.9977009277492438,7.457378347104083,1.8456221198156681,285.8837775837918,25.477572626322093
40023000320,40,023,000320,161.185101824512,19.801700943362622,1.0366376394940546,0.9780701754385964,0.027631749648874427,0,153.80211883462647,24.955475990830784,2.0249242220866734,1.0952411434222706,1.1135339846870491,151.02051898704585,16.81067795053123
40023000321,40,023,000321,337.73799704303167,36.90965683604389,1.943661971830986,0,0.971830985915493,0,321.08372889269316,46.0705003501673,2.358026612714964,1.943661971830986,4.997276476538791,325.7997821181231,38.162711073068245
40023000322,40,023,000322,205,15,1,0,0,0,200,15,1,2,3.0000000000000004,194,17.000000000000004
40025000002,40,025,000002,159,18,1,0,0,1,153,16,5,2,0,150,17
40025000003,40,025,000003,156.84229390681003,10.186379928315413,3.0143369175627237,0,0,0,154.68458781362006,8.200716845878135,1.043010752688172,1.057347670250896,3,152.68458781362006,13.200716845878135
40025000004,40,025,000004,183,11,2,1,2,0,179,12,2,3,2,178,13
40025000005,40,025,000005,153,12,2,0,0,0,152,10,2,1,1,146,14.000000000000002
40025000006,40,025,000006,264.15770609319,12.813620071684587,0.985663082437276,0,0,0,253.31541218637994,13.799283154121865,2.956989247311828,3.942652329749104,0,253.31541218637994,13.799283154121865
40025000007,40,025,000007,54,6,1,0,0,0,56,4,1,0,0,57,1
40027000001,40,027,000001,1194,1183,46,7,9,8,1176,1191,43,22,19,1579,659
40027000002,40,027,000002,223,413,15,6,3,0,206,411,23,9,3,262,306
40027000003,40,027,000003,346,496,22,4,2,0,335,501,23,7,6,475,294
40027000004,40,027,000004,1396,614,29,4,10,3,1396,620,23,11,10,1575,347
40027000005,40,027,000005,1487,854,36,8,4,4,1454,836,54,29,24,1668,588
40027000006,40,027,000006,206,755,11,4,0,1,203,744,15,6,5,350,429
40027000007,40,027,000007,1667.091286307054,673.1324439602216,30.816569693316954,8.248336771830594,3.2678898444562923,6,1617.6851341013933,684.9713600222536,50.16267182827604,26.96694406453557,8.40476135283618,1833.0461879042166,425.795927119312
40027000008,40,027,000008,176,624,18,6,2,2,176,619,20,8,4,289,392
40027000009,40,027,000009,1457,792,57,4,10,10,1426,803,49,31,14,1606,573
40027000010,40,027,000010,517.1009365244537,331.36316337148804,19.18418314255983,2.6160249739854318,1.7440166493236213,1.7440166493236213,490.9406867845994,335.7232049947971,25.28824141519251,11.336108220603538,6.976066597294485,567.6774193548388,225.85015608740895
40027000011,40,027,000011,276,789,21,4,1,2,278,776,22,13,6,447,473
40027000012,40,027,000012,747.1961441743504,639.5356244761107,31.334031852472755,11.248113998323554,3.2137468566638727,2.4103101424979045,735.9480301760268,625.8772003352892,44.992455993294215,18.479044425817268,8.83780385582565,883.7803855825649,413.7699077954736
40027000013,40,027,000013,109,283,12,1,0,1,105.99999999999999,268,14.999999999999998,7,3,158,191
40027000014,40,027,000014,295.011812202015,733.0989699387137,43.06907610169081,6.030710165408636,1.037947364612544,1.0051183609014394,270.96119534854483,725.0908520552132,40.11281322566648,27.026577131721105,10.070881011241056,417.83322625425717,536.5756255035553
40027000015,40,027,000015,368.56408792463606,779.8458464173566,19.86868398515558,5.960605195546674,5.960605195546674,0.9934341992577791,355.6494433342849,776.8655438195832,25.829289180702254,9.93434199257779,12.914644590351127,519.5660862118184,506.6514416214673
40027000016,40,027,000016,870,512,25,11,6,4,825,542,33,23,7,957,360
40027000017,40,027,000017,415.99999999999994,143,8,1,1,0,408,137,18,5,2,436,103.99999999999999
40027000018,40,027,000018,354,809,36,9,7,4,356,802,28,19,11,481,600
40027000019,40,027,000019,709,1209,38,10,10,2,700,1190,51,21,14,944,761
40027000020,40,027,000020,1634.0000000000002,868,22,8,4,5,1593,876,42,20,12,1827,546
40027000021,40,027,000021,630,326,25,4,2,3,600,325,40,19,5,666,239
40027000022,40,027,000022,1374,707,50,6,8,5,1292,745,57,34,18,1464,519
40027000024,40,027,000024,1902,1036,78,10,3,3,1814,1079,80,40,19,2097,748
40027000025,40,027,000025,779.8461988037725,448.549767196437,27.4683675829542,4.732125945219142,2.7664930868788233,2.5699298010447915,756.3017933948977,434.3168716477736,40.71114315984622,20.3628751225243,11.073275890116483,839.0050766616129,321.03672593776565
40027000026,40,027,000026,853,1024,44,6,3,2,828,983,60,35,20,1070,645
40027000027,40,027,000027,1188,1039,32,10,4,5,1209,1011,38,15,12,1516,509
40027000028,40,027,000028,669.424099873349,1248.05518364393,45.06223991315361,15.00868463904469,3.0014474398407818,5.001447439840781,634.3893613171703,1212.0436041252035,68.05789759363127,47.0390808757011,23.014474398407817,884.6006875339244,882.7729328749774
40027000029,40,027,000029,1223.9999021355204,344.99997175187303,20.99999821453493,3.9999997054423315,3.999999693922461,3.9999996824025907,1165.999906896201,362.99997024780555,24.999997977576612,26.999997859097455,14.999998696690978,1274.999897858636,255.99997883281526
40027000030,40,027,000030,607,444,17,1,1,2,598,428,26,13,3,683,273
40027000032,40,027,000032,588,1077,44,13,11,4,543,1058,68,37,19,763,768
40027000034,40,027,000034,1576.457590059334,385.06933957984506,17.20158569442499,7.465196583530845,6.432516810451828,5.214342366244238,1514.501019640771,402.50013138332775,29.921996715668307,34.9933678228111,9.566538720801004,1626.276576874347,265.35316252099045
40027000035,40,027,000035,502.19526986052153,509.9963614311704,18.527592480291087,4.875682231655549,3.900545785324439,0.9751364463311097,525.5985445724682,479.767131594906,19.502728926622197,16.577319587628867,5.850818677986658,668.9436021831413,258.4111582777441
40027000036,40,027,000036,974,315,16,5,2,4,930,326,25,17,13,1015,233
40027000037,40,027,000037,875,591,53,5,2,0,838,588,72,11,13.999999999999998,984,453
40027000038,40,027,000038,858.8246106641379,331.73831675298453,21.051440101642363,3.0090776649957114,4.009077664995711,0.012103553327614924,821.7519893441723,329.7564720829759,39.06051776663808,23.05749187830617,5.015129441659519,898.918413202427,252.52347868141936
40027000039,40,027,000039,600,718,31,9,2,2,600,713,29,16,12,787,421
40027000040,40,027,000040,877.5,671.6061452513967,31.374301675977655,3.921787709497207,4.902234636871508,0,854.949720670391,653.9581005586592,40.19832402234637,18.62849162011173,11.76536312849162,1023.586592178771,440.22067039106145
40027000041,40,027,000041,338,292,4,1,4,1,317,275,17,19,6,369,214
40027000042,40,027,000042,268,508,15,0,1,2,274,502,6,8,8,414,260
40027000043,40,027,000043,1210,794,28,4,1,3,1179,787,39,23,14,1347,523
40027000044,40,027,000044,1265.562638991846,766.412157153447,51.0941438102298,5.895478131949592,1.9651593773165308,4.9128984432913265,1178.1130467012601,795.889547813195,67.79799851742031,38.32060785767235,11.790956263899185,1380.524462564863,580.7045959970349
40027000045,40,027,000045,474,193,7,0,0,0,451,182,19,10,8,502,115
40027000047,40,027,000047,828,463,32,11,6,2,770,475,49,30.999999999999996,17,881,363
40027000048,40,027,000048,744,426,28,5,4,7,708,430,40,19,13,783,354
40027000049,40,027,000049,601.1753893358621,243.2616832470155,16.948559898357637,2.990922335004289,2.990922335004289,3.987896446672385,577.2480106558278,249.24352791702407,19.939482233361925,18.94250812169383,4.984870558340481,632.0815867975731,172.47652131858067
40027000050,40,027,000050,1092,686,41,3,6,4,1059,681,44,28,15,1197,488
40027000051,40,027,000051,289,460,19,8,2,1,287,463,18,9,3,387,300
40027000053,40,027,000053,1259,1410,46,14,5,1,1262,1383,59,22,10,1602,818
40027000054,40,027,000054,623,323,21,6,2,3,578,322,30,28,15,643,278
40027000055,40,027,000055,906,1069,39,6,8,4,893,1046,49,26,17,1131,676
40027000056,40,027,000056,589.8047301394785,950.0036385688296,37.472407519708916,6.124317768344451,5.099454214675561,1.0248635536688901,577.4014554275318,943.232868405094,39.4972710733778,10.422680412371134,9.1491813220133409,799.0563978168587,563.5888417222559
