GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSTI,G18GOVDEDM,G18GOVLPOW,G18LTGRPIN,G18LTGDPIT,G18LTGIHOL,G18ATGRHUN,G18ATGDMYL,G18TRERMCD,G18TREICOU,G18AUDRBYR,G18AUDLYEU,G18LABROSB,G18LABDDOR,G18LABIDIS,G18COCRANT,G18COCDMCC,G18COCISHO,G18INSRMUL,G18INSDFOB,G18SPIRHOF,G18SPIDCOX,G18SPIIHUF
40013000033,40,013,000033,789.4431534247034,353.40783977931846,20.270251245479603,865.9750394321829,263.73625531012675,28.328348050020196,883.2452096720571,265.80846713815936,912.9172648335427,189.56749584710326,934.1226977097434,169.36951081151918,820.0505527953101,264.5887011438263,53.283143244245636,812.9455822401645,278.6690598974223,56.37858858278375,841.9894813140411,303.9762251891852,804.0096199517023,265.5928292720653,78.43746547787663
40015000012,40,015,000012,69,168,16,76,170,7,76,176,93,140,110,125,75,165,13,67,169,16,80,172,75,158,21
40015000022,40,015,000022,115.48158640226627,184.02832861189802,12.13597733711048,125.26345609065154,171.16147308781868,15.212464589235127,140.24645892351273,170.37393767705382,169.87535410764872,114.27762039660055,182.02832861189802,101.13314447592067,132.08498583569406,167.23796033994333,9.246458923512748,128.14447592067987,166.22096317280452,15.263456090651557,130.9915014164306,176.62039660056655,122.0084985835694,156.08498583569406,31.526912181303114
40015000031,40,015,000031,62,131,7,65,122,14,73,124,89,89,98,82,66,122,8,64,122,12,66,129,75,112,11
40015000041,40,015,000041,266.9077014906851,280.9048053806861,17.99373465873837,312.89228599307813,230.92153803734348,17.993839594249227,322.88867828891966,238.91896201674876,357.87699574396265,166.94326551421688,369.8729043527971,155.94701012636804,307.89383333613085,226.92307672691675,20.99281091670723,296.89785777631096,232.9209027768207,28.989966727584786,287.9008738519297,265.9096223023624,287.9008971709321,235.91964090925458,34.98817754102854
40015000051,40,015,000051,289.6107121070486,470.06686600741585,15.87028800415115,380.8442579162703,368.91698887483784,24.793695816515648,378.8648627875676,393.7071003061974,452.2476501483886,265.77911408918254,470.0987670353049,248.91984539771127,360.0211808281751,377.8389629331399,28.76073015978002,366.95766630300915,375.85813405037476,30.74657718176366,349.1076247316397,422.46998109707107,351.09060424549847,359.9953732550514,61.48491027766835
40015000102,40,015,000102,362.00928474649277,278.00623281593266,20.00034387949973,410.0101444452421,214.0049862527461,29.000429849374665,417.0108322042415,230.00481431299625,459.01126205361624,149.00287999081024,455.01173488792836,156.00236417156066,404.0094996711801,216.00520117743343,27.00081671381186,391.01005847536715,223.0048572979337,38.00073074393693,389.0098435506798,255.00571699668302,377.00967161092996,233.00481431299625,44.00128954812399
40015000509,40,015,000509,185.90830416782032,105.94774323542448,17.991126209789062,206.89795141257423,83.95858897901562,15.992112186479167,208.8969654358841,98.95119415383985,221.89055658739844,64.96795575757162,230.88611969229297,55.97239265267709,200.90090934264452,86.95711001398047,17.991126209789062,199.90140233098958,87.95661702563541,18.99063322144401,194.90386727271485,111.94478530535417,186.90781117947526,87.95661702563541,33.98323839626823
40015000510,40,015,000510,323,178,19,375.00000000000006,120,22,381,134,415,82,417,83,356,130,21,367,122,26,376,133,335,139,43
40015000511,40,015,000511,385,292,25,432,250,16,450,246,480,173,497,156,424,242,25,390,269,36,405,286,412,235,48
40015000712,40,015,000712,185,209,11,253,141,14,259,148,294,87,294,88,232,155,13,246,141,18,235,164,234,137,36
40015000715,40,015,000715,56,33,2,60,27,5,64,27,67,20,62,24,59,29,4,57,32,3,61,31,62,23,7
40015000810,40,015,000810,114,47,6,131,35,1,123,43,133,28,133,27,122,39,6,120,40,6,118,44,103,55,9
40015000811,40,015,000811,158,95,10,178,78,7,174,89,204,40,206,39,177,79,7,160,94,9,169,92,163,84,15
40015000812,40,015,000812,101,67,14,118,52,10,115,65,131,26,121,37,110,57,12,103,62,14,117,61,113,48,19
40015001009,40,015,001009,155.5345722080594,50.84784091417326,7.97613190810561,159.5226381621122,45.86275847160726,5.982098931079207,158.525621673599,51.844857402686465,161.5166711391386,38.88364305201485,166.5017535817046,35.89259358647524,157.5286051850858,38.88364305201485,13.958230839184818,142.57335785738778,52.84187389119967,13.958230839184818,154.5375557195462,55.83292335673927,143.57037434590097,48.85380793714686,18.943313281750825
40015001010,40,015,001010,220,114,12,253,80,13,255,90,273,42,270,49,237,94,10,237,91,17,234,105,227,94,23
40015001011,40,015,001011,172,78,10,186,62,12,190,68,203,31,197,38,184,64,10,175,74,9,185,72,162,70,26
40015001013,40,015,001013,161.08212188276022,70.5977200844196,11.932009028352608,177.98580133959308,58.66571105606699,6.960338599872355,182.95747176807333,60.654379227459096,192.90081262503384,32.81302482796967,195.88381488212198,29.83002257088152,168.04246048263258,65.62604965593934,8.949006771264456,159.0934537113681,65.62604965593934,18.892347628224964,176.991467253897,65.62604965593934,160.08778779706415,63.63738148454724,19.886681713921014
40015001111,40,015,001111,495.14783343947727,142.62841296514867,30.695649080600347,534.7665839758062,102.01365153969373,27.728873881728912,545.6483026164192,118.85776999959437,573.3741397169329,71.32711280273908,566.4491336018868,76.27376265500163,522.8918912272824,108.93713926413216,25.74748083773018,518.9154396238164,109.93922371568866,36.63982821259654,543.6699463536357,118.85473321837914,463.4592102509661,152.52171266967375,47.53673075928575
40015001213,40,015,001213,163.93380970008207,45.981433317927895,4.9979817999412175,172.93017672594084,31.98708461794993,7.996770369041313,183.92573502920212,28.98829629008173,183.92573644397746,20.991525025735356,183.92573852022724,23.990311488980463,166.9325986066309,32.98667920591889,7.996772241065696,159.9354248012011,37.98466094664974,13.994349007821528,172.93017455648507,37.98466383980122,161.93461604899838,31.987084012674966,16.99313874306377
40017000100,40,017,000100,418.03543123543125,219.0147052947053,29.0018648018648,455.03974691974696,169.00980352980352,35.002024642024644,469.03969363969367,187.0115084915085,489.0398001998002,136.00873792873793,501.0409190809191,127.00777888777888,455.03841491841496,160.00975024975025,39.002610722610726,430.03644355644354,177.01054945054946,49.00404928404929,461.03953379953384,191.01134865134864,412.0360173160173,174.01028305028305,76.00527472527473
40017000102,40,017,000102,102.15451241356912,55.54031742873661,6.942539678592076,124.96571421465737,34.712698392960384,3.9671655306240434,120.00675730137732,42.647029454208464,127.94108836262541,30.745532862336336,129.92467112793742,29.753741479680325,125.95750559731337,30.745532862336336,5.950748295936065,112.07242624012923,41.65523807155245,8.926122443904097,116.03959177075328,46.614194984832515,115.04780038809726,34.712698392960384,14.876870739840163
40017000106,40,017,000106,391.5456836798992,320.18021424070577,36.647132955261505,454.23156899810965,262.31632010081915,30.860743541272843,492.8074984247007,251.70793950850663,515.9530560806553,182.27126654064273,522.7038437303088,171.6628859483302,476.4127284183995,219.882797731569,40.50472589792061,440.7299936988028,259.4231253938248,36.647132955261505,470.62633900441085,264.24511657214873,484.1279143037177,205.41682419659736,52.07750472589792
40017000107,40,017,000107,197.07702694281144,113.70403484354335,10.00341649528795,223.420445653905,86.57745279295374,9.789805909276609,226.76686054965828,93.87521067464357,243.00005747245822,59.59320232382614,236.52106469459966,64.96861588317165,227.12280271713163,82.12745867868742,10.145823552628846,209.4656106968016,86.47064749994806,22.498654590526044,219.21981484174302,94.33803361100148,198.5724519966486,85.4381208583477,33.641176592783395
40017000109,40,017,000109,75.84532828282828,50.45959595959596,4.057449494949495,86.0340909090909,33.287247474747474,8.032828282828282,94.99305555555556,32.35290404040404,95.05871212121212,28.25441919191919,99.07512626262626,26.24621212121212,85.04229797979798,29.25441919191919,12.049242424242424,86.92739898989899,34.34469696969697,8.073863636363637,86.96022727272728,38.385732323232325,85.95202020202021,29.287247474747474,13.12310606060606
40017000114,40,017,000114,330.3248800548321,202.61206305688827,27.84715558601782,378.33721727210417,162.2816997943797,18.2446881425634,386.0191912268677,169.96367374914325,415.78684030157643,120.99108978752571,417.7073337902673,118.11034955448937,386.97943797121314,141.15627141878,25.926662097326936,381.2179575051405,146.91775188485263,28.807402330363264,385.0589444825223,169.96367374914325,368.73474982864974,139.2357779300891,48.012337217272105
40017000116,40,017,000116,355.0001593036026,393.0000866116674,50.00001082645843,414.0001948762517,345.0000541322921,32.00000618654767,441.00018714306714,347.0000665053875,462.00019951616247,258.0000479457445,480.0002026094363,242.00004639910756,427.0001964228886,313.0000479457445,42.00000927982151,391.00017476997175,332.00006495875056,62.00001391973227,411.00018095651944,370.00007269193515,406.00017940988255,306.0000541322921,80.00002319955378
40017000124,40,017,000124,521,397,47,591,320,49,627,326,656,244,667,234,594,293,57,575,307,68,593,350,573,285,95
40017000200,40,017,000200,1852.001070816152,1389.000646787281,105.00005013854893,2167.001268505288,1019.0004304752557,127.0000508548139,2265.0012835468524,1038.0004505306754,2290.0012778167325,846.0003674439371,2434.0013315366064,685.0003344957478,2229.001269221553,879.0003681602021,158.00007234276345,2088.00116679566,994.0004326240506,193.00011675119248,2150.0012233805937,1110.0004777487447,2155.001198311319,890.0003946620066,257.0001439692619
40017000201,40,017,000201,664.9645687645688,275.9852947052947,34.9981351981352,745.9602530802531,183.99019647019648,37.997975357975356,744.9603063603064,215.9884915084915,746.9601998001998,163.99126207126207,767.959080919081,145.99222111222113,720.9615850815851,182.99024975024975,48.997389277389274,683.9635564435564,197.98945054945057,75.99595071595071,741.9604662004663,212.98865134865136,675.9639826839827,192.98971694971695,98.99472527472528
40017000202,40,017,000202,304.85368956743,83.24045801526718,22.248091603053435,334.25063613231555,61.81043256997455,14.28117048346056,344.3333333333333,64.97582697201018,337.36641221374043,61.72773536895674,347.382951653944,53.72773536895674,330.28371501272267,56.76081424936387,21.231552162849873,323.20101781170484,59.72773536895674,28.34732824427481,342.28371501272267,65.95928753180661,302.98600508905855,71.67811704834605,34.64503816793893
40017000204,40,017,000204,589,420,49.99999999999999,700,306,44,724,321.99999999999994,738.9999999999999,253.99999999999997,765,230.99999999999997,721.9999999999999,266,49.99999999999999,662,303,73,712,325,685,274,91
40017000206,40,017,000206,755,531,52,857,398,65,913,408,903,333,956,282,883,352,70,831,389,96,877,437,867,354,102
40017000208,40,017,000208,572,440,54,666,344,50,688,366,695,305,738,259,668,310,71,642,335,80,677,367,635,306,117
40017000209,40,017,000209,19,23,1,22,18,2,23,19,24,16,26,15,18,23,1,19,19,4,20,22,18,20,4
40017000210,40,017,000210,366,199,16,418,137,19,432,142,450.00000000000006,91,455,83,428,119,21,410,131,28,425,142,391,130,51
40017000211,40,017,000211,494.00000000000006,276,24,563,196,27,573,212,575,176,607,145,577,168,38,519,192,66,553,221,541,168,72
40017000214,40,017,000214,582,412,37,689,303,34,702,317,721,262,747,236,678,276,55,650,290,77,666,347,654,260,105
40017000215,40,017,000215,870,547,69,981,440,60,1007,467,1022,386,1058,346,991,389,89,920,442,99,987,473,949,386,142
40017000216,40,017,000216,957,555,57,1126,390,46,1142,414,1161,290,1214,242,1146,333,61,1086,384,79,1123,413,1095,342,120
40017000217,40,017,000217,917,601,65,1053,459,67,1086,482.00000000000006,1079,396.00000000000006,1144,342.00000000000006,1048,396.00000000000006,107,987,463.00000000000006,111,1032.0000000000002,518,1014.0000000000001,420.00000000000006,131
40017000218,40,017,000218,566,345,46,643,272,39,660,290,670,237,712,199,650,241,52,620,269,56,657,282,627,244,77
40017000220,40,017,000220,1077,715,54,1230,527,73,1258,564,1301,434,1370,373,1254,466,88,1154,533,126,1235,563,1210,473,147
40017000221,40,017,000221,626,449,52,723,351,44,744,364,767,274,802,243,738,302,59,651,368,86,708,389,675,314,117
40017000223,40,017,000223,852,626,65,964,490,76,989,533,1005,411,1068,348,993,440,81,911,488,115,957,549,891,473,161
40017000224,40,017,000224,603,426,39,680,336,42,698,348,722,266,746,244,699,294,51,640,334,71,696,347,659,310,87
40017000225,40,017,000225,533,396,29,606,310,38,620,332,644,256,696,202,628,274,47,572,310,64,604,339,563,299,93
40017000226,40,017,000226,241,79,13,271,56,7,273,62,279,46,278,48,262,46,25,240,64,28,269,65,232,61,40
40017000227,40,017,000227,1000,727,69,1143,562,72,1197,578,1214,439,1307,347,1223,452,95,1101,552,123,1152,605,1157,478,151
40017000228,40,017,000228,281,258,18,331,198,23,335,214,345,175,372,145,332,175,43,302,205,40,328,219,299,202,51
40017000300,40,017,000300,704,351,44,795,256,41,802,282,831,205,832,205,801,226,61.99999999999999,739,259,81,791,287,729,243,114
40017000301,40,017,000301,1114,580,65,1241,440,64,1280,452,1281,360,1333,314,1275,352,100,1166,427,122,1237,477,1186,401,152
40017000302,40,017,000302,822,432,64,928,320,64,960,346,978,272,986,260,941,277,86,879,329,94,945,353,872,295,142
40017000303,40,017,000303,1387,736,67,1541,564,70,1580,575,1591,467,1675,383,1591,457,100,1456,558,133,1533,610,1459,509,187
40017000304,40,017,000304,638,363,54,711,299,45,720,332,742,243,769,216,717,260,70,664,309,76,713,331,660,274,114
40017000306,40,017,000306,1221.55,609.4,76.2,1348.1,473.9,78.14999999999999,1378.35,512.8,1407.05,381.95,1451.2499999999998,331.8,1392.8999999999999,401.85,97.39999999999999,1285.6,470.09999999999997,134.45,1361.1499999999999,516.9499999999999,1291.6499999999999,440.84999999999997,160.65
40017000308,40,017,000308,314,97.00000000000001,15.000000000000002,339,64,20,349,73,341,71,348,68,336,57.00000000000001,27.000000000000004,327,65,29.000000000000004,339,77.00000000000001,320,65,37
40017000309,40,017,000309,67.45,26.6,3.8,77.89999999999999,17.099999999999998,2.85,82.64999999999999,15.2,76.95,18.05,80.75,15.2,74.10000000000001,16.15,7.6,68.39999999999999,20.900000000000002,8.549999999999999,78.85,18.05,69.35000000000001,16.15,12.35
40017000400,40,017,000400,469.5883710485668,163.19714935675765,42.03902371641764,530.2881922848325,114.70834947645774,25.616520182684337,525.7199593221351,146.52766852594286,553.1487910665672,107.55516513360607,544.0316845251057,117.4809383835966,535.6486757958169,87.49249571520882,43.167167642808224,487.1109193074802,130.74637498370774,51.620969927565646,508.5962333002417,155.49633860791346,483.34763053451877,114.54831603479305,74.64650485930396
40017000403,40,017,000403,203.09612301765347,72.53710521750723,10.63496187291817,218.49159819004504,59.04532739522325,8.635360608569203,221.61700386171967,64.57719568521173,216.60248295158794,54.79224451064229,219.26536886318925,53.072104487151854,213.54698227153264,55.98570585247662,13.572808965420256,205.80133679786235,57.173084988227195,23.14370523773916,216.3675990433941,69.52626759403567,199.6583820857573,52.76223595022285,31.669120282091658
40017000404,40,017,000404,117.89709296963301,50.867363221654074,5.0064710121348766,131.83624721429246,32.97922096042578,6.97532119211471,126.9030680045213,42.90767262926078,131.82041838566306,33.95185718640455,134.8070331421738,31.960788107358905,134.77822368971079,29.002581837389606,6.01308158736381,123.84890551543182,36.92836490818634,8.043468119523014,127.86521850573408,40.95545320975351,110.94951198752376,46.80173712293198,13.038361888549804
40017000406,40,017,000406,87.99782249103363,46.998836865152015,7.999802044639421,102.99745173143347,37.99905893324826,1.9999507361433415,96.99760063061446,44.99888543675179,106.99735334217152,25.999355554773533,102.99745228523896,30.999231668262162,95.99762515870425,38.99903398980433,5.999851585398832,87.99782290638777,42.99893566976808,9.999752296202947,96.99760028448601,43.9989104494214,79.99802162323091,47.99881081409708,13.999653699263941
