GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16USSRLAN,G16USSDWOR,G16USSLMUR,G16USSIBRA,G16USSIBEA
40027000029,40,027,000029,1175.9999044951855,273.9999781696983,92.99999223282454,1187.9999035539133,225.9999821421454,37.99999693098519,39.99999682402591,34.999997005025094
40027000030,40,027,000030,489,337,78,539,263,31,56,19
40027000032,40,027,000032,589,1015,156,660,730,103,223,43
40027000034,40,027,000034,1382.2733667215346,358.97587206868985,89.03819985428201,1401.1152718892083,308.8680555623125,46.496019907803195,51.75453702663346,27.053163505488964
40027000035,40,027,000035,507.07095209217704,417.358399029715,69.23468768950879,580.2061855670103,312.04366282595515,30.229229836264402,53.63250454821104,13.651910248635536
40027000036,40,027,000036,870,222,53,890,167,33,37,21
40027000037,40,027,000037,802,355,109,827,291,61,57.99999999999999,26
40027000038,40,027,000038,783.6006949275771,266.6324106613679,73.15432030492708,772.633979699228,209.53255634641505,36.075647208297596,70.09682842662092,30.045388324978557
40027000039,40,027,000039,593,565,116,670,440,52,91,30
40027000040,40,027,000040,876.5195530726257,523.5586592178771,98.04469273743017,969.6620111731844,379.4329608938547,53.924581005586596,61.76815642458101,25.491620111731844
40027000041,40,027,000041,382,218,59,409,168,25,29,21
40027000042,40,027,000042,273,507,59,345,373,24,89,21
40027000043,40,027,000043,1196,557,139,1311,405,69,73,40
40027000044,40,027,000044,1181.060785767235,516.8369162342476,164.0908080059303,1266.5452186805041,409.73573017049665,64.85025945144551,74.67605633802818,47.16382505559674
40027000045,40,027,000045,378,177,30,380,137,18,36,12
40027000047,40,027,000047,859,413,128,878,346,59,77,36
40027000048,40,027,000048,661,299,106,685,236,59,48,34
40027000049,40,027,000049,527.399305072423,208.36758933863211,50.84567969507291,538.366020300772,175.46744365358495,24.924352791702407,31.90317157337908,14.954611675021443
40027000050,40,027,000050,1126,605,126,1225,469,49,65,44
40027000051,40,027,000051,318,418,64,346,318,36,84,19.999999999999996
40027000053,40,027,000053,1186,1133,155,1352,826,80,175,40
40027000054,40,027,000054,586,283,94,607,221,53,50,30
40027000055,40,027,000055,1064.7671194898808,920.1932353756584,188.20654283337953,1237.9952869420572,661.0022179096202,82.05544774050458,169.32076517881896,40.376490158026066
40027000056,40,027,000056,631.9290479078229,796.641600970285,117.76531231049121,740.7938144329897,605.9563371740448,54.7707701637356,122.36749545178897,31.348089751364462
40027000057,40,027,000057,1328.3573667711598,563.1818181818181,135.17868338557994,1389.2915360501568,420.5141065830721,55.44514106583072,111.20062695924764,45.489028213166144
40027000058,40,027,000058,917,359,128,973,292,46,47,40
40027000059,40,027,000059,221,218,29,242,155,20,42,8
40027000060,40,027,000060,1515,589,148,1597,469,65,82,46
40027000061,40,027,000061,1292,451,102,1384,340,43,48,37
40027000063,40,027,000063,478,174,52,527,117,19,24,11
40027000064,40,027,000064,1153,263,64,1169,205,42,35,25
40027000065,40,027,000065,604,193,49,592,158,35,31,26
40027000067,40,027,000067,542,459,108,620,341,43,91,24
40027000068,40,027,000068,605,556,99,669,421.99999999999994,47,97,26
40027000069,40,027,000069,1233,607,127,1312,472,67,60,47
40027000070,40,027,000070,1055,449,144,1113,366,79,63,29
40027000071,40,027,000071,360,357,41,394,275,20,54,10
40027000072,40,027,000072,1260,497.99999999999994,118,1334,388,69,51,37
40027000073,40,027,000073,1518,1026,181,1765,749,64,142,29
40027000074,40,027,000074,570.791974656811,367.8643083421331,62.082893347412885,628.2418162618796,276.129883843717,35.21119324181626,46.33051742344245,13.899155227032736
40027000076,40,027,000076,495,458,70,564,330,38,76,18
40027000077,40,027,000077,138,165,31,140,115,21,44,13
40027000078,40,027,000078,1220,219,85,1229,184,41,47,30
40027000080,40,027,000080,361.4588969823101,110.01352757544224,33.95941727367326,378.70655567117586,82.79812695109261,12.735691987513007,20.22372528616025,13.839750260145681
40027000081,40,027,000081,820,902,192,936,678,82,159,44
40027000082,40,027,000082,899,926,180,1027,687,68,165,45
40027000083,40,027,000083,265,146,20,288,101,10,27,6
40027000086,40,027,000086,1195,458,91,1254,354,53,56,24
40027000087,40,027,000087,545.7318681318682,157.1945054945055,41.52307692307692,561.5501831501831,120.61465201465201,16.806959706959706,28.67069597069597,14.82967032967033
40027000088,40,027,000088,1445,511,105,1570,399,41,40,39
40027000089,40,027,000089,1333.939214232765,642.1630837657524,163.9091919940697,1469.4547813194959,469.26426982950335,85.14974054855449,87.32394366197182,40.83617494440326
40027000090,40,027,000090,0,0,0,0,0,0,0,0
40027000091,40,027,000091,97.00000000000001,36,10,110,24.000000000000004,3.0000000000000004,5,0
40027000092,40,027,000092,1,2,1,1,2,0,1,0
40027000093,40,027,000093,174,393,45,236,293,26,48,10
40027000094,40,027,000094,200.62173606210303,108.23288637967538,26.56316160903317,212.64149611856033,89.74876499647142,10.365561044460128,21.38532110091743,6.207480592801693
40027000095,40,027,000095,339,113,26,333,93,18,22,13
40029000002,40,029,000002,300,76,18,260,104,7,10,10
40029000003,40,029,000003,146.7097597935775,28.956953361988795,7.719803146236932,125.5018654709462,47.26270001105479,2.8978074762212613,5.784909182496016,2.896907814570955
40029000004,40,029,000004,322,68,11,265,99,7,13,7
40029000005,40,029,000005,342.00433036892383,83.00087367092323,12.000493814000082,245.00364662646217,120.00140547061562,17.000113957076945,10.000227914153886,14.000075971384629
40029000006,40,029,000006,113.9956696310762,22.999126329076777,12.999506185999918,95.99635337353786,36.99859452938438,2.999886042923058,5.999772085846116,1.9999240286153719
40029000007,40,029,000007,216,50,6,180,61,7,5,7
40029000009,40,029,000009,90,19,2,75,26,0,3,3
40029000010,40,029,000010,126,13,8,101,27,4,3,2
40029000011,40,029,000011,236.1497913975288,49.03250190701096,12.003297294914155,173.13801534426392,90.03532815979453,5.002826252783562,5.0037683370447485,7.002355210652968
40031000001,40,031,000001,649,507,73,712,409,34,40,23
40031000002,40,031,000002,496,486,63,544,417,31,35,18
40031000003,40,031,000003,420,402,65,431,351,31,43,26
40031000007,40,031,000007,492,410,59,504,354,38,40,20
40031000008,40,031,000008,775,590,80,829,478,54,54,24
40031000009,40,031,000009,623,604,63,665,517,38,36,29
40031000011,40,031,000011,441,559,63,495,485,29,30,21
40031000013,40,031,000013,540,517,83,560,423,48,57,42
40031000014,40,031,000014,149.0937260902831,134.28309104820198,32.58339709257842,157.98010711553175,115.52295332823259,20.73488905891354,9.873756694720734,6.911629686304514
40031000015,40,031,000015,532.94064496828355,405.105237822377,65.79023597471213,563.1478345688744,335.53230219673753,37.46299736758761,37.372089482805144,22.309116586352747
40031000017,40,031,000017,579.3867990835421,396.58027454511415,78.9164778062066,619.3445093651657,322.6585105241105,47.94925233794831,39.95771028162359,24.973568926014746
40031000019,40,031,000019,410,233,55,435,185,26,34,15
40031000020,40,031,000020,383,359,66,397,310,28,45,24
40031000021,40,031,000021,263.31242603550294,247.2414201183432,52.11715976331361,277.31242603550294,218.1242603550296,26.078106508875738,26.078106508875738,8.07810650887574
40031000025,40,031,000025,54,329,20,60,312,12,12,6
40031000026,40,031,000026,221,160,29,223,133,19,21,15
40031000027,40,031,000027,211,191,45,218,165,26,19,17
40031000029,40,031,000029,54.948200175592625,208.0825285338016,10.809482001755926,67.55926251097453,180.15803336259876,3.6031606672519754,15.313432835820896,8.107111501316945
40031000030,40,031,000030,135.81570277081863,139.6236341968132,15.406464347097142,150.91918318524554,113.40134542134497,5.261731420978313,13.117456552998089,8.082963081522454
40031000031,40,031,000031,1351,779,124,1483,619,60,39,43
40031000032,40,031,000032,7.687573964497041,79.7585798816568,2.8828402366863903,7.687573964497041,76.87573964497041,1.9218934911242602,1.9218934911242602,1.9218934911242602
40031000033,40,031,000033,235,167,28,249.00000000000003,129,17,23,8
40031000034,40,031,000034,751,544,86,788,472,37,48,32
40031000035,40,031,000035,309.74938699580923,101.12050246601027,17.94712968183209,309.75402929219223,92.3517149547843,11.12001560197525,8.475885989107555,6.971459006169045
40031000036,40,031,000036,234.5724136501412,105.78197673577975,15.97417070872713,236.57098367523352,88.81543903951199,11.977860821543135,8.98387987790774,6.988077062817622
40031000037,40,031,000037,227,60,11,238,36,7,9,4
40031000038,40,031,000038,1612.2308317993136,451.17390358708366,132.44661457504662,1655.058778394473,380.4571586761659,68.711024971355,36.85201692179036,53.77660802010535
40031000039,40,031,000039,671,165,43,689,135,23,14,14
40031000040,40,031,000040,761,136,42,720,139,30,24,20
40031000041,40,031,000041,422,101,30,418,92,15,12,16
40031000042,40,031,000042,1389.846681488655,585.1483624674077,124.0934537043442,1410.847112115544,506.87403013082127,64.91042193765696,72.5469421656166,41.04629622528308
40031000043,40,031,000043,260,47,9,256,36,6,8,5
40031000045,40,031,000045,596,183,30,600,167,10,12,15
40031000046,40,031,000046,240,46,17,252,32,7,7,6
40031000048,40,031,000048,462.0517998244074,175.91747146619844,33.190517998244076,467.4407374890255,146.84196663740124,19.396839332748026,21.686567164179106,18.892888498683057
40031000049,40,031,000049,483,128,21,503,95,11,16,4
40031000050,40,031,000050,1034,503,71,1110,399,36,43,22
40031000051,40,031,000051,705.2945815398383,227.16364596331118,59.83636876876947,719.3063919101426,185.37021065955315,34.86885590679866,27.81867984090846,23.93797225958793
40031000053,40,031,000053,0.06923161331545846,0.019371167901113453,0.005687340686198874,0.0710703775974626,0.01633506873780428,0.002950575243215957,0.0015821925217244985,0.0023091458425168357
40033000001,40,033,000001,76,19,3,73,20,1,2,2
40033000003,40,033,000003,351,62,23,351,53,10,11,13
40033000004,40,033,000004,261,72,20,259,57,9,12,10
40033000005,40,033,000005,366,109,26,352,105,10,8,14
40033000007,40,033,000007,281.89078498293514,68.32764505119454,14.156996587030717,293.82252559726965,51.35494880546075,2.0955631399317407,6.034129692832765,7.047781569965871
40033000008,40,033,000008,54,10,2,53,7,0,1,3
40033000009,40,033,000009,275.10921501706486,47.67235494880546,22.843003412969285,265.17747440273035,51.64505119453925,13.90443686006826,4.965870307167235,6.95221843003413
40033000010,40,033,000010,154,15,2,151,16,1,2,3
40033000011,40,033,000011,235,21,11,213,26,9,5,10
40035000140,40,035,000140,575,96,14,518,128,9,10,16
40035000320,40,035,000320,126.02210572191342,28.00551474669299,10.001308583961048,120.02004937568893,29.00602883324912,4.000607556839058,2.0007477622634564,5.0014020542439805
40035000410,40,035,000410,306.7705882352941,79.5,23.08823529411765,280.8235294117647,94.4235294117647,13.041176470588235,7.023529411764706,7.029411764705882
40035000520,40,035,000520,274.6676923076923,72.624,12.104000000000001,263.49476923076924,71.69292307692308,5.586461538461538,5.586461538461538,6.517538461538462
40035000611,40,035,000611,333,131,31,334,118,17,9,11
40035000612,40,035,000612,275.8433420365535,116.44908616187989,17.997389033942557,294.5744125326371,90.91383812010444,10.389033942558747,5.023498694516971,5.731070496083551
40035000621,40,035,000621,505.1026808257278,208.52862969869497,37.99855030065108,514.3706199234475,189.06595759348343,17.609084285667574,12.975114736807686,9.267939097719776
40035000622,40,035,000622,297.0539771377187,159.02228413942515,30.00406066540636,296.0549675439154,163.02020428641214,8.001881771773679,4.0013865686753425,13.000990406196673
40035000710,40,035,000710,314.0821993857784,76.51405622489959,19.093160878809353,314.0867706118592,76.4648830616584,6.049137727380108,4.0355657925820925,2.035872903378219
40035000810,40,035,000810,479.3310068685471,100.37573076632407,20.895943319226117,471.50394978374106,93.30682752767184,12.413504453074133,10.413510121151521,7.48244170019068
40035000820,40,035,000820,498.1956738003255,99.86050165134382,18.96957230684316,481.2276260664009,100.85217934906323,11.980742103704916,10.98266680828138,8.986004409617976
40035000910,40,035,000910,298.04901960784315,84.16666666666667,14.852941176470589,306.96078431372547,71.29411764705883,6.931372549019608,3.9607843137254903,4.950980392156863
40037000111,40,037,000111,633,192,49,627,166,27,27,19
40037000112,40,037,000112,254.67700258397932,51.7312661498708,18.901808785529713,237.76485788113695,50.73643410852713,13.92764857881137,12.9328165374677,7.958656330749354
40037000121,40,037,000121,935,250,64,950,221,37,13,21
40037000122,40,037,000122,88.89450489009512,183.1742303309821,12.194653847126457,93.81906615711334,165.07387259694167,9.056461589533324,7.1193072397940975,7.10045907225483
40037000131,40,037,000131,367,145,33,371,122,16,11,14
40037000132,40,037,000132,700.5706806282723,209.67434554973823,42.72984293193718,693.6146596858639,175.88795811518324,17.8869109947644,25.836649214659687,22.85549738219895
40037000142,40,037,000142,1374.3229974160206,498.2687338501292,141.0981912144703,1378.235142118863,455.26356589147287,73.07235142118863,35.0671834625323,48.041343669250644
40037000143,40,037,000143,579.5301455301455,259.14137214137213,69.07484407484408,580.5613305613306,243.02910602910603,34.056133056133056,19.043659043659044,20.043659043659044
40037000211,40,037,000211,273.34170854271355,125.24020100502513,12.921608040201004,260.4201005025126,115.30050251256282,12.921608040201004,11.927638190954774,9.93969849246231
40037000221,40,037,000221,188.12203496888816,101.97795293580077,16.983759805041505,183.26147262651918,86.02387927983622,7.983890837577891,14.917533497291995,7.963328808791051
40037000231,40,037,000231,300,129,18,310,108,13,10,7
40037000241,40,037,000241,322.3742289239205,112.71692940370117,24.267306374228923,303.4976010966415,120.51130911583276,14.113091158327622,11.133653187114462,10.082248115147362
40037000311,40,037,000311,703.5043026399737,169.12945924625035,47.26175829160807,690.4740871052722,147.0742313500141,30.15445611836815,23.095894052846763,18.107232321672562
40037000401,40,037,000401,652,115,47,625,116,27,16,28
40037000402,40,037,000402,691.8131190851141,195.51468630638814,46.386243121408214,688.6906426892255,168.44601784698608,18.2247844460648,21.151392285561926,24.12237557630247
40037000403,40,037,000403,746,154,37,735,154,16,26,12
40037000404,40,037,000404,1457,317,83,1472,275,46,38,30
40037000405,40,037,000405,854,119,53,809,139,33,17,21
40037000406,40,037,000406,474.3956589147287,96.06759689922481,22.77891472868217,470.4341085271318,92.10604651162791,13.865426356589147,8.913488372093024,8.913488372093024
40037000407,40,037,000407,258.05128205128204,56.791208791208796,11.956043956043956,260.04395604395603,51.80952380952381,5.978021978021978,2.989010989010989,5.978021978021978
40037000408,40,037,000408,320,49,22,322,41,10,6,11
40037000409,40,037,000409,698,170,38,700,151,21,15,16
40037000410,40,037,000410,203.28771338773433,16.942837616330312,13.950194763949101,197.30816395140113,23.91769379841373,4.9821691494382945,2.9894094440897088,3.9865260956713713
40037000411,40,037,000411,398,117,25,372,118,15,16,12
40037000412,40,037,000412,417,113,26,408,103,14,13,10
40037000413,40,037,000413,613.2539867105945,165.9497586154078,25.851260160173982,624.8778819316072,146.0962607528608,10.988132371619571,13.018393051924605,8.020954449448876
40037000414,40,037,000414,1367.4660174974201,275.8330857222351,69.92159364280116,1347.4913101834325,259.65095899414797,39.01644654726722,28.005062414961948,24.010120952164446
