GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRREN,G18USSDBRO,G18GOVRDEW,G18GOVDCOR,G18GOVLIRV,G18GOVGGAD,G18ATGRYOS,G18ATGDDET,G18AUDRFAB,G18AUDDSPA,G18AUDLCOO,G18SOSRLAR,G18SOSDCLY,G18SOSLNAN,G18TRERSPR,G18TREDRIC
39005003ABB,39,005,003ABB,117.07221542227661,103.59241126070991,113.11627906976744,97.45042839657282,5.053855569155447,4.068543451652387,124.11138310893512,91.5483476132191,117.09179926560587,86.45532435740513,13.112607099143206,117.10648714810281,91.49938800489596,9.05875152998776,126.12607099143206,88.50428396572828
39005003ABC,39,005,003ABC,213.6134762870847,117.99510181462975,222.39734060938497,89.7219093686992,10.723797134663311,13.644529686541183,221.42237420320347,109.21207082566279,217.5225085784774,90.68854244154738,22.420060675508132,220.45490779702195,99.453240097181,11.70293020751149,224.347273421748,100.43903983669584
39005003ABG,39,005,003ABG,511,214,523,176,23,6,548,164,523,150,37,521,165,20,550,162
39005003ABI,39,005,003ABI,384.0592023500936,220.15725100961183,414.18921058545675,165.82229514767408,14.12375865876368,17.06736251847969,419.3559813672173,179.8324951383682,387.05327672895163,169.9027177279834,34.22304844545795,399.3323973592361,169.72607091098627,23.13121705490885,411.3086948746683,176.82580312972462
39005003ABJ,39,005,003ABJ,220.13349120186035,124.38660274620072,234.94917984218915,89.84826589819052,11.832798841789895,7.903675815222694,248.7317261444078,92.82720528263482,220.1394168230023,96.7425018598708,22.6936867639364,243.773411193825,82.96983159288878,13.818100029070324,243.7971136783928,91.83751749956559
39005003ABN,39,005,003ABN,405.55904349314994,253.10075273644298,441.7877035474304,203.93759179677193,13.672362740604964,4.238750439751035,446.06933254593065,208.43328621242534,420.5735096141502,197.00837042724643,31.831099460289433,425.80626538021664,213.1409660252324,17.572032295242348,436.8859877451019,205.47331885979534
39005003ABO,39,005,003ABO,413.2482629548961,266.35539350774445,422.0739060249237,217.39184715736346,29.37107975884146,9.790211226546582,432.8429599424443,239.90701336657168,414.2337968338959,219.34640998489937,35.25216533031622,421.0879260667223,228.1631314708926,24.47865062077848,425.00820370183703,241.86336051091445
39005003ABS,39,005,003ABS,331,229,353,188,17,15,354,198,346,180,24,349,188,18,361,188
39005003ABT,39,005,003ABT,492,209,509,170,15,19,522,185,491,180,33,506,178,19,521,179
39005003ABV,39,005,003ABV,162,80,166,68,5,4,173,70,164,68,8,165,65,11,173,68
39005003ABZ,39,005,003ABZ,451.37404811485743,177.85514278088627,487.301982963343,135.89091319681734,10.002848812959515,6.0205218803276255,490.2909833816899,144.91966887247224,462.35472582659736,132.90127572207572,29.981161194105876,476.3237669002895,144.8931330362258,12.99802704229512,485.31212505362623,144.89447003663477
39005003ACA,39,005,003ACA,235.93422622020847,86.0031671046269,239.94419854773668,71.99831553125675,5.99777531939483,5.997418122695814,246.93533188291448,72.00332094500125,242.93482923270403,58.008254794995175,15.994650582653094,249.9301171356959,62.00809521270569,7.9981630970324264,245.9392373758681,68.99967469617503
39005003ACB,39,005,003ACB,98.37073056379458,65.57957938992864,104.33260189466581,49.68135669122768,7.949018632149291,2.980945425141006,112.28156196858278,53.6558855267131,98.37085743996462,53.65583672818616,10.929934778174133,104.33251405731733,56.63663575774635,4.968258641410657,106.31992487064085,56.63663575774635
39005003ACC,39,005,003ACC,414.62926943620545,183.42042061007137,440.6673981053342,124.31864330877232,20.05098136785071,14.019054574858995,454.71843803141724,136.3441144732869,427.6291425600354,131.34416327181384,31.070065221825867,431.6674859426827,130.36336424225365,25.031741358589343,452.6800751293592,130.36336424225365
39005003ACE,39,005,003ACE,258.75681053072674,104.03661254997844,259.82484156042716,94.97300069146804,9.982937432667766,0.015945422720513847,273.76090911503155,88.02131502710486,267.7705854439104,80.02582529040413,6.015173824702504,259.80604453405,85.01967460109431,7.000327312961667,262.81660968912166,85.00515775502924
39005003ACF,39,005,003ACF,334.9905846551947,151.16165943734256,355.017839429606,122.78765540640458,10.161515770480214,8.190349305264629,354.01874591294273,132.12692825862277,349.9488415697325,113.92882507597834,18.30053565708148,361.8513521138924,111.18553985504654,16.087291068244816,357.04362916390346,124.99582904320911
39005003ACH,39,005,003ACH,259,70,274,54,3,5,276,58,271,57,8,274,54,7,277,54
39005003ACI,39,005,003ACI,389,170,416,125,12,4,414,140,396,130,23,402,136,19,422,132
39005003ACJ,39,005,003ACJ,220,102,248,69,5,4,242,81,233.99999999999997,74,13,230,87,8,243,79
39005003ACM,39,005,003ACM,517,200,543,164,8,8,545,171,522,149,35,542,153,17,543,156
39005003ACN,39,005,003ACN,219,108,225,87,4,8,233,92,226,78,15,231,88,7,233,88
39005003ACO,39,005,003ACO,293,145,309,112,13,6,311,122,306,104,24,306,112,14,321,108
39005003ACP,39,005,003ACP,221,148,249,117,5,6,244,127,231,119,15,236,121,11,252,115
39005003ACQ,39,005,003ACQ,311.00222484557816,129.0013987890516,313.00232397236135,108.00113445096311,11.000099126783184,13.000077098609143,322.00240107097045,114.00113445096311,317.0022358596652,99.00110140870204,12.000231295827431,314.00235701462236,110.00104633826695,9.000176225392329,324.0024341132315,106.00113445096311
39005003ACS,39,005,003ACS,294,152,316,121,12,6,321,127,309,119,16,315,122,13.999999999999998,318,123
39005003ACT,39,005,003ACT,451.0003186143945,187.00014555086545,489.0003381395106,133.00011892570714,15.000007987547495,8.000004437526385,496.0003301519631,138.00012691325463,477.0003177268892,123.00011182566492,32.00001597509499,466.00032837695255,147.00011892570714,19.000006212536938,485.00033458948946,137.00011537568602
39005003ACV,39,005,003ACV,359.1851123775525,164.06742675975931,381.18823575060503,134.05645324132755,9.004706359705395,5.004709909726504,372.19374380994753,143.05644525378005,358.19061333685283,126.04546019777969,18.012555617579384,370.1961027585845,134.04859599590606,7.0062795838002465,377.192953647879,130.05409961772222
39007004AAA,39,007,004AAA,156,321,193,270,8,3,196,265,179,263,27,182,283,8,196,273
39007004AAB,39,007,004AAB,146,239,179,196.99999999999997,6,4,181,201,163,201,16,175,194,7,171,203.99999999999997
39007004AAC,39,007,004AAC,89,254,120,209,10,7,125,212,108,210,18,114,215,13,119,219
39007004AAE,39,007,004AAE,75,172,87,152,3,2,86,151,86,151,8,84,156,5,91,155
39007004AAH,39,007,004AAH,106.95249695493301,209.13032886723508,118.41169305724726,180.48233861144945,11.459196102314252,9.549330085261875,127.96102314250913,185.2570036540804,116.50182704019488,174.75274056029232,23.87332521315469,122.23142509135201,175.7076735688185,15.278928136419001,130.82582216808768,180.48233861144945
39007004AAI,39,007,004AAI,107.50182704019488,222.80267965895248,128.98416565164433,193.59683313032886,8.482338611449451,2.401948842874543,127.38611449451888,195.79780755176614,113.90377588306943,195.35566382460414,19.004872107186358,121.14494518879415,200.39585870889158,8.64311814859927,127.50669914738124,199.59683313032886
39007004AAJ,39,007,004AAJ,57.54567600487211,143.06699147381244,57.604141291108405,125.92082825822169,4.058465286236297,4.048721071863581,55.65286236297199,132.94518879415347,50.59439707673569,138.89159561510354,6.121802679658953,58.62362971985384,134.89646772228988,6.07795371498173,59.66747868453106,139.9208282582217
39007004AAM,39,007,004AAM,47,111,53,96,8,2,60,99,52,92,18,57,91,13,54,105
39007004AAN,39,007,004AAN,22,46,22,47,0,1,23,47,20,45,4,24,42,2,22,48
39007004AAO,39,007,004AAO,35,105,46,86,4,1,53,76,44,86,6,43,93,2,44,94
39007004AAP,39,007,004AAP,48,100,49,93,5,2,51,96,48,97,5,46,92,10,51,99
39007004AAQ,39,007,004AAQ,25,131,30,117,7.000000000000001,1,33,119,26,114,15,29,122,7.000000000000001,29,128
39007004AAR,39,007,004AAR,38,99.00000000000001,53,75,3,3,47,80,46,84,7,43.00000000000001,88,4,52,85
39007004AAS,39,007,004AAS,41,88,48,71,7,2,45,78,45,73,10,45,74,7,49,81
39007004AAT,39,007,004AAT,75,129,86,102,8,6,89,108,83,101,15,86,104,9,86,109
39007004AAU,39,007,004AAU,128,245,149,193,20,8,164,190,141,203,18,143,208,16,148,216
39007004AAW,39,007,004AAW,42,70,47,60,2,0,49,59,47,59,4,45,60,3,49,62
39007004AAX,39,007,004AAX,39,76,47,63,4,3,46,70,40,66,9,44,66,5,45,69
39007004AAY,39,007,004AAY,118.07692307692308,170.03076923076924,125.63384615384615,149.24923076923076,5.667692307692308,5.667692307692308,120.91076923076923,153.9723076923077,118.07692307692308,153.9723076923077,11.335384615384616,133.19076923076923,149.24923076923076,4.723076923076923,133.19076923076923,147.36
39007004ABA,39,007,004ABA,54,109,52,96,6,9,61,97,57,97,10,66,95,3,61.99999999999999,101
39007004ABB,39,007,004ABB,70.99833546398717,117.99679498478471,74.99822583071635,102.99718131821739,4.9998760832347795,3.999890366729176,82.9980065641747,101.99720143496658,71.99832701374758,106.99705126855476,4.9998906663717895,79.9980552479127,102.99721923437362,0.9999973830152116,82.998003647547307,98.99732011776223
39007004ABC,39,007,004ABC,107,74,115,61,4,3,122,57,115,59,9,115,63,4,119,64
39007004ABD,39,007,004ABD,141.69639794168097,186.64150943396226,143.71698113207546,165.5351629502573,9.041166380789022,9.020583190394511,158.7581475128645,163.52144082332762,141.7238421955403,151.53173241852488,26.058319039451113,150.7032590051458,161.57975986277873,12.034305317324185,159.75471698113208,163.54888507718695
39007004ABF,39,007,004ABF,145,227,172,188,8,7,163,200,158,190,18,159,199,9,167,199
39007004ABG,39,007,004ABG,168,275,177,250,6,9,190,246,165,250,24,169,259,13,187,254
39007004ABI,39,007,004ABI,202.30526659433187,186.36169558125303,208.28479303720817,155.46765573152533,11.958957535976198,5.979526442876313,220.24384592296082,151.4813577417058,210.2778307907121,154.47121631292038,16.941790294177096,204.29868574694152,168.42302090284767,9.965697299660603,219.24727937132062,159.45379480505082
39007004ABJ,39,007,004ABJ,102,120,95,114,5,6,115,100,104,108,9,106,108,7,108,112
39007004ABK,39,007,004ABK,132,165,139,146,5,2,145,140,139,146,5,134,156,5,141,153
39007004ABL,39,007,004ABL,95,180,113,157,2,4,117,158,110,158,9,109,166,2,113,164
39007004ABM,39,007,004ABM,105,168,112,143,12,6,122,145,104,151,14,115.99999999999999,149,6,122.99999999999999,145
39007004ABN,39,007,004ABN,57.84332749046598,107.53965294130944,63.93617088391177,90.36944005332549,1.046421696722898,7.023210848361449,65.96711868172704,92.30754445769496,62.91296003555033,90.36170310387168,9.100580342899612,62.93617088391178,95.30754445769496,5.08510644399198,65.95938173227323,99.40038785114075
39007004ABO,39,007,004ABO,108.15667250953402,197.46034705869056,120.06382911608823,175.6305599466745,5.9535783032771015,2.9767891516385507,124.03288131827296,167.69245554230503,117.08703996444967,174.63829689612834,12.899419657100388,120.06382911608823,167.69245554230503,10.914893556008021,123.04061826772677,179.59961214885925
39007004ABQ,39,007,004ABQ,56,66,56,54,5,4,58,60,59,57,7,58,59,5,60,61
39007004ABR,39,007,004ABR,123,169,146,141,4,5,151,135,134,140,19,142,145,9,142,150
39007004ABS,39,007,004ABS,197,238,206,205,15,15,237,195,201,202,28,207,206,18,221,211
39007004ABT,39,007,004ABT,95,142,107,117,9,6,118,114,108,116,11,107,122,8,115,122
39007004ABV,39,007,004ABV,101,88,103,72,8,3,104,74,101,68,15,102,75,9,111,75
39007004ABW,39,007,004ABW,60,101,69,89,2,1,74,81,67,80,9,70,89,1,72,83
39007004ABX,39,007,004ABX,125.31603105155091,152.2915866608232,133.36317380509718,132.2252376002766,4.006984111636484,9.013968223272968,135.36142777718806,137.23396773982222,126.32825324691476,127.24269787936782,19.03142850236418,129.35968174927893,137.23571376773134,12.008730139545605,141.36841188882454,131.23571376773134
39007004ABY,39,007,004ABY,137.92976083128949,187.8578456288693,154.06845443595697,164.66264722230025,5.020547200691481,4.041094401382961,157.0633176357841,157.6883312231646,139.96571843249959,154.71401522402894,16.09246240311166,146.05818083561124,160.69346802333746,12.02568400086435,156.08386483647558,158.69346802333746
39007004ABZ,39,007,004ABZ,177.72478191574643,161.44811785113356,197.74816197754473,122.35459760394046,10.050656800562923,8.019483384831894,204.7676453623766,128.3662876348396,189.74036862361197,128.35849428090685,16.06624350842844,191.75985200844386,134.37408098877236,12.042863446630166,203.79102542417488,131.35849428090685
39007004ACA,39,007,004ACA,185.12855649815063,113.91740721785146,194.23777164313293,87.73538197621427,7.050967067658415,7.0218430289964635,200.2668956817949,90.77178702454171,198.18680457547453,81.77178702454171,10.080091106320367,200.16496154647805,87.83003510186562,4.043686057992927,212.22320962380198,78.80819207286915
39007004ACB,39,007,004ACB,153.87144350184937,125.08259278214852,168.76222835686707,100.26461802378573,6.949032932341586,2.9781569710035365,172.7331043182051,105.22821297545829,161.81319542452547,105.22821297545829,10.919908893679635,158.83503845352195,113.16996489813438,5.956313942007073,166.77679037619805,110.19180792713085
39007004ACD,39,007,004ACD,123,142,128,126,8,4,132,125,125,123,14,130,125,8,137,126
39007004ACG,39,007,004ACG,212.92307692307693,249.96923076923076,239.36615384615385,196.75076923076924,16.33230769230769,11.332307692307692,253.08923076923077,200.0276923076923,226.92307692307693,201.02769230769232,30.664615384615384,239.80923076923077,198.75076923076924,18.276923076923076,254.80923076923077,197.64
39007004ACH,39,007,004ACH,96,90,107,65,5,7,104,78,97,76,13,98,79,9,107,78
39007004ACI,39,007,004ACI,150,248.99999999999997,173.99999999999997,211,8,5,167,219.99999999999997,153,222,22,173,210,10,173.99999999999997,218.99999999999997
39007004ACJ,39,007,004ACJ,139.03141361256544,173.54275741710296,156.7801047120419,139.03141361256544,6.902268760907504,6.902268760907504,165.6544502617801,138.0453752181501,147.90575916230367,141.9895287958115,16.762652705061083,159.73821989528795,141.9895287958115,5.9162303664921465,163.6823734729494,142.97556719022688
39007004ACM,39,007,004ACM,111,135,124.99999999999999,107,2.9999999999999996,8,139,101,122.99999999999999,108,10,129,102.99999999999999,9,136,101
39007004ACO,39,007,004ACO,308.0371443559766,236.02062483751462,333.042238651149,191.016074977118,10.99999150694232,8.000699147034394,341.04205614342885,187.0159017345517,318.0394289373768,178.01661400722068,28.002270683669476,334.0410035623965,174.0162644337035,18.001573080827388,335.0417081141039,182.01661091883608
39007004ACP,39,007,004ACP,254,230,280,185,12,11,295,185,266,190,18,273,196,12,288,186
39007004ACQ,39,007,004ACQ,187,97,198,74,6,4,204,76,189,76,15,190,81,9,207,75
39007004ACR,39,007,004ACR,189,108,195,84,4,17,199,93,193,87,12,196,92,10,199,91
39007004ACS,39,007,004ACS,150.3520931394218,104.55109264806458,152.34312946573394,87.6244255022659,8.960997375405857,5.97440477430905,164.29193901435204,81.64986828144241,146.37017293331198,80.65370222060002,18.918618151197393,148.36151415265297,90.61040831730497,11.948428432332024,161.30504152022638,88.61990555379334
39007004ACT,39,007,004ACT,161,119,165,97,7,9,193,80,166,87,18,181,84,9,185,88
39007004ACU,39,007,004ACU,275.7951187439513,258.31316624153186,307.0306778384035,207.5803157254585,11.157039396301435,12.157039396301435,310.44944956187396,216.1877172347049,299.1353707692711,210.42327632915706,25.49729142162121,302.1353707692711,220.5541424927416,13.314078792602869,321.2400637001387,213.76352835447685
39007004ACW,39,007,004ACW,149.98802853863128,137.98891394978557,164.98680828480744,105.99149956769435,7.999360560605747,6.999432296314796,175.98592086142511,108.99125813907847,161.9870480745803,108.99125158370629,13.998877703373964,159.98721776748712,117.99052238132947,5.999523698140403,167.98657177272068,113.99085521177098
39007004ACX,39,007,004ACX,105,86,113,65,10,8,123,63,111,67,10,108,72,7,117,71
39007004ACY,39,007,004ACY,141.2169860854509,197.6979702015182,149.98263747393898,170.42823835398573,5.843606194600018,5.843525495737336,165.564753437958,155.82107894132736,153.8777024464833,164.58551984687523,18.50383836245633,153.87754104875793,169.45537997305482,11.68640540057322,157.77349370879176,177.24567131586886
