GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRSCO,G18USSDNEL,G18GOVRDES,G18GOVDGIL,G18GOVORIC,G18GOVONPA,G18ATGRMOO,G18ATGDSHA,G18ATGOSIS,G18CFORPAT,G18CFODRIN,G18AGRRCAL,G18AGRDFRI,G18A01YES,G18A01NO,G18A02YES,G18A02NO,G18A03YES,G18A03NO,G18A04YES,G18A04NO,G18A05YES,G18A05NO,G18A06YES,G18A06NO,G18A07YES,G18A07NO,G18A09YES,G18A09NO,G18A10YES,G18A10NO,G18A11YES,G18A11NO,G18A12YES,G18A12NO,G18A13YES,G18A13NO
12001000050,12,001,000050,199.11385586712032,1353.4295009333052,183.63785574394765,1355.260849685424,7.801402647653056,6.836465939481556,229.4334796792542,1284.1145021977313,26.323833404470193,216.64718557033876,1297.8502152617177,206.9984429690522,1314.3384747060363,443.3604389746763,1086.751642191719,564.2461967305057,950.266781035703,1267.618778297898,266.4140819657946,1379.122647642924,161.7021109455673,559.4905145438761,954.0608141419189,631.4042432929672,866.5685628050524,739.4981112511051,775.9832092131363,1185.4364641869042,326.1679346221016,630.5898353238531,861.4989155122546,680.8502754261167,793.6615841699697,836.2314994507975,667.5593849473157,1060.7456860016027,457.6788916401111
12001000051,12,001,000051,510.68399321011,1376.711108137176,518.3243082637244,1351.1665671274525,12.223035490933093,10.349531804234356,542.8590332655659,1273.996230479736,34.81903056370273,536.1847117828652,1288.1731671710413,523.8959454765399,1305.1916250921565,619.0215835577189,1209.1547672261836,756.1437339851354,1057.9021973872798,1430.3654858883715,431.5519863883751,1502.6844281556305,366.8072900839519,762.434123031736,1073.1957971357363,689.0633772737067,1146.5461482343994,785.7449826114071,1048.8874259988802,1357.2596873641087,483.1243613417938,706.7638399741484,1072.4499192155824,849.5497202413585,895.890052047832,1140.571066535371,689.3166511665797,1406.9917566337901,445.54706820243655
12001000052,12,001,000052,426.8874580088675,1092.3947089709338,447.2673713169868,1056.8979504087845,6.787078689933766,5.666482315471503,472.764674554557,1003.9983306388385,22.221426159764704,457.41623913030736,1020.8483650965115,440.6932055589547,1042.8568783243745,509.7032660710726,978.7512948098059,569.6477006676962,908.9119941725024,1115.8861439939024,376.8416238170268,1159.5259021547704,344.63941957100104,524.3868113152906,958.614180182018,482.6707436875462,998.3430568334787,510.07679458402515,963.9183370768463,1112.9203004036915,380.3341481908371,464.99893783289383,985.3777579186888,683.2425572598788,757.892954120944,907.5448647536057,558.1840007863298,1124.2345877963164,365.87098460672695
12001000053,12,001,000053,678.0115852316577,1312.3366425633483,701.982622659056,1263.3609264403294,12.009189081904868,18.992194031932854,740.0283783441959,1180.32849077461,47.99292231242368,713.0072645697579,1212.3547483536306,699.0324878666628,1244.3424319992791,860.0816952298723,1075.2678116147804,939.040933443977,966.3338181126288,1485.3266579447572,467.05120867124583,1436.377242230856,529.9876746124971,974.1014871245669,961.2532798019091,871.1273774678681,1055.2297027903705,975.1140880654953,956.230602391248,1400.3566884275726,544.0045319701802,905.1174693074713,982.2548954702281,940.1324356122577,929.1744214046535,1324.1231548480587,594.2085123888907,1455.2993018384755,496.06070375477583
12001000054,12,001,000054,557.6766038724998,1259.0427795850358,560.6572434060035,1233.069774539902,14.99201887309691,11.012010547817523,617.6226447428602,1147.1137833477605,34.99497582098055,583.6395034432711,1188.0898310279126,586.6103364638997,1207.1048286466873,745.7626690111713,1026.9820114755255,786.8878557025297,975.8431715312671,1393.8090607019778,408.89384474608187,1382.9301744212062,423.7677322207337,849.8007734460549,925.9093168356314,780.9412284104583,988.7788241745704,857.9788307001726,908.7316580321843,1341.7551198807105,444.94227416994323,802.8756250498823,943.8208246940897,839.9028804466383,854.8530627593223,1146.7766529473176,601.9484360351963,1353.6380275379,438.05058224435516
12001000055,12,001,000055,182.99017014845415,1227.934037936075,194.9895255680249,1207.9351122367902,4.999731424821151,5.999677709785382,216.98834383723798,1149.9382277088648,33.99817368878383,207.98882727255992,1159.9376905585073,202.98909584773875,1176.936777402899,348.9812534525164,1022.9450495184076,443.9761505241183,919.9505821670919,1092.9412894659038,295.9841003494122,1256.9324802000376,140.99242617995648,416.97760083008404,943.9492930062335,415.97765454511983,949.9489707160188,524.9717996062209,839.9548793699535,1124.9395705847592,260.9859803756641,407.978084265406,931.9499375866626,631.9660520973936,683.9632589155335,800.9569742563484,553.9702418701836,1167.937260838221,223.9879678319876
12001000056,12,001,000056,287,1324,296,1302,7,7,332,1230,27,311,1260,292,1293.9999999999998,450.99999999999994,1116,552,985.9999999999999,1267,318,1349,250,570,991,552,995.9999999999999,658.9999999999999,905.9999999999999,1233,349,538,1004,771,759,953.9999999999999,602,1252,333
12001000057,12,001,000057,360.8563829787234,1338.6914893617022,347.52659574468083,1342.5,9.52127659574468,6.664893617021277,383.7074468085106,1257.7606382978724,29.51595744680851,393.22872340425533,1238.718085106383,360.8563829787234,1291.0851063829787,476.06382978723406,1144.4574468085107,710.2872340425532,890.2393617021277,1264.4255319148936,381.80319148936167,1434.8563829787233,257.0744680851064,768.3670212765958,871.1968085106382,725.5212765957447,911.1861702127659,897.8563829787233,744.563829787234,1359.6382978723404,315.15425531914894,773.1276595744681,822.6382978723404,850.25,733.1382978723404,1082.5691489361702,534.1436170212766,1329.1702127659576,341.81382978723406
12001000058,12,001,000058,492,2889,444,2917,18,19,528,2703,84,558,2697,505,2763,844,2344,1263,1892,2418,854,3002,351,1315,1911,1349,1884.0000000000002,1698,1536,2843,454,1391,1715,1801,1326,2194,995,2777,524
12001000059,12,001,000059,770,1495,787,1455,17,17,842,1350,49,801,1388,784,1424,920,1279,1045,1132,1664,560,1640.9999999999998,592,1079,1116,941,1261,1085,1112,1647,567,975,1176,1105,1016,1494,675,1675,546
12001000064,12,001,000064,630.8935163274964,656.5172740179839,656.9640321817321,611.3644107903455,6.1235210601041175,17.123521060104117,697.0463795551349,562.1173686701372,23.20586843350686,644.2229058211075,609.7761476573592,649.840511121628,618.3644107903455,610.9876952200663,642.0525319451018,724.4817794604827,521.187884524373,971.5816374822527,300.66445811642217,789.6994794131566,463.17605300520586,754.6876478939896,474.31140558447703,662.4817794604827,574.4761003312825,728.1405584477047,510.7761476573592,766.0288689067676,470.0113582584004,714.39943208708,504.39375295787977,618.9995267392333,590.3819214387128,806.2110743019404,427.4585896829153,629.958353052532,616.1642214860389
12001000065,12,001,000065,1099.6504498204506,646.4582514690802,1126.749168284918,612.266809590176,9.297639278938492,10.461655549287427,1167.6764229690134,549.703636592346,24.89306622581175,1111.519651240119,596.8366235014784,1126.2898774674466,599.2045717492266,993.3568528632061,713.3815163115902,1051.3510158214972,637.365892332219,1217.7927518739696,502.7998963398537,902.6310852665252,823.6256164642108,1136.6023566748345,559.3594542615192,962.5476782013176,739.7710404537162,1040.045304841308,656.3104730053678,988.8151786918588,712.1235309307923,995.9375972251571,660.917201505844,866.7612971635746,764.7514501519005,1224.907777553324,458.18909193932626,902.4803288805339,809.8217724827377
12001000066,12,001,000066,2139.3355064326147,1075.6162984457471,2204.217778158611,998.6119910262632,14.624901479015687,18.435222128185046,2267.141870247165,888.5640818623269,44.38070524384954,2166.745726621693,965.9472546253089,2190.3012517280767,975.706103249132,1868.2616643233803,1276.9650413521372,2014.3677527651157,1101.135691909749,2238.9911164933415,928.7980857643779,1572.164512043876,1599.0510771221395,2131.6151083568375,987.9206523462366,1759.827956014984,1365.83488546958,1905.4424059463095,1215.5428288603032,1796.6100461779656,1335.317919515442,1861.7882948580009,1191.6918730887387,1588.0439717531865,1413.8442417536357,2264.7114542298905,830.6809356723583,1628.6098923089312,1528.825874741634
12001000067,12,001,000067,720.7992942653725,667.0483837917544,742.8678071882898,626.8920659769398,12.015898251310151,13.049970962934106,766.0535232521478,588.5842742667148,32.11846270223605,743.8802548841802,621.7304903872273,743.9131928776337,626.7938598519073,706.0110349736111,655.6326931138415,764.652831899722,574.890638334068,1021.439887276838,348.23106945804165,821.8855049430524,553.8008900251384,810.7230979137051,534.8387252148801,712.2501683587735,638.2668517396622,751.6901210207063,603.8582639929155,804.5834483965169,554.9983649987232,747.2298326447574,567.147479065023,671.0994301219564,623.1903839145225,884.5125808422563,451.9525906606356,753.2308883678352,603.4133442948139
12001000068,12,001,000068,467.7420191590647,647.680785835413,497.4455115414879,613.9485249610063,5.968186205177193,4.9812975181474375,514.378799497656,563.2985941580979,22.832754839613866,491.57728071337453,591.0626688273273,492.5298097395386,603.9828063191782,519.5162772924656,574.048167127295,568.1924307213145,507.5424216157123,797.5256094376824,287.15996040434356,739.0118051938684,365.4740104994176,566.115574364658,517.5081402575404,486.63971367269255,594.9883583367136,511.47123473063186,570.1787025175071,682.4905199573134,397.2293703942314,482.72964219097247,576.0656749788199,531.5119982079516,508.4106132924788,711.2789665799714,359.4464757891088,661.8314532458867,429.75296658874794
12001000069,12,001,000069,1270.8316804922524,861.4121942211211,1307.9223190497908,792.4037628181675,15.69349840543697,16.34150325136299,1347.007928583921,727.2830274817762,27.56528115953728,1289.6405100784784,767.0752157417006,1299.3963875763236,786.2976825024324,1188.6397721990973,877.5353139534075,1322.9482805934763,724.1836915536306,1485.8099200562983,602.410083538088,1147.2608984748886,959.7678237027259,1374.5647597799202,684.7354123841083,1172.9018580668203,889.1036059183224,1268.241999039353,788.1223501034175,1215.8379533859272,847.4012431435207,1193.007096955691,831.8529466621228,1048.1585648065193,931.6196078879054,1443.4337294645163,600.1180459311367,1147.6528322072613,935.3360071020294
12001000070,12,001,000070,1320,767,1372,688,8,17,1408,629,24,1358,677,1356,687,1244,799,1382,643,1416,635,1077,975,1403,627,1115,908,1216,813,1124,897,1169,811,1068,893,1392,618,1081,962
12001000071,12,001,000071,534.8386163616361,372.8669241924192,546.9602685268527,357.69920242024205,1.9993999399939995,7.029212921292129,566.0093659365937,323.5919791979198,17.041869186918692,541.8678292829283,348.68624612461247,547.8425442544254,347.7726572657266,466.05270527052704,421.5179267926793,514.5706270627063,357.9340509050905,661.6830883088309,236.92338483848386,527.5174367436744,377.07940794079406,578.4731423142315,302.02130713071307,504.23701120112014,387.28545104510454,492.2954095409541,388.2616661666167,530.9940619061906,359.56001350135017,502.37069206920694,368.0641314131413,435.8268576857686,422.4784853485349,615.4072432243224,255.07454995499552,477.5794079407941,416.0520502050205
1200300001A,12,003,00001A,876.6191161567803,526.2243943839354,900.4357012340465,498.09908429465474,5.9634232945286,8.913917320241804,900.7084860684607,478.3682110669636,14.02035679835304,896.6874927422364,476.745171712267,899.8813959547948,479.41743173053555,734.5616639173751,618.3139198083044,931.0343264574575,398.9267405742398,894.8683069153152,445.80612417456615,724.4913072722214,629.7022334461293,924.8527005737267,396.9541728904445,804.9186351310622,518.7098463205238,953.8138634932825,371.4724821335995,668.3441254450935,642.4245441742555,899.153225997402,411.05480655713166,727.5975386143313,567.1378119846286,928.3816974721557,380.1621391215185,559.7886619788724,786.726605199582
1200300002A,12,003,00002A,2219.495615240583,541.2431006170492,2246.8360659719174,493.68695513241784,10.250499704211311,13.67643914360793,2274.017986048918,442.73077574217086,30.746698414890798,2255.059559607129,461.8308672428491,2247.7826855516687,478.3003724295069,1607.9403017147984,1056.596986911884,1968.2815059075806,693.8618063189374,1788.4442691597683,905.9584598397972,1243.821529828365,1435.6733972498657,1924.9536458964276,706.7003924991965,1673.4491599193032,985.1482141021174,1798.390605201417,826.1180613449994,1267.1606499869524,1337.8809547276217,1794.2154713834154,811.0610399989203,1428.7917521232287,1142.3112697817721,1850.909919811829,759.6750458596192,1245.658176097207,1432.1522227896046
1200300003A,12,003,00003A,1389.1633850020946,292.7080016757436,1393.9618768328446,270.3150397989108,7.197737746124843,10.396732299958106,1414.7553414327608,243.92333472978635,16.794721407624632,1397.1608713866779,260.718056137411,1393.1621281943862,264.71679932970255,982.0913280268119,648.5961457896942,1214.0184331797236,421.46753246753246,1095.6556346878929,557.4248010054462,733.3695014662757,908.5144532886469,1178.0297444490993,439.86175115207374,1018.8797653958944,603.8102220360284,1092.4566401340594,515.8378718056138,766.958944281525,833.3380812735652,1084.4591537494764,517.4373690825304,861.3292836196063,712.5760368663595,1145.2400502723083,458.255969836615,758.9614578969419,874.1252618349392
1200300004A,12,003,00004A,113,13,117,10,0,2,119,10,0,117,10,114,15,79,47,99,28,79,49,48,77,97,28,68,56,91,33,50,73,79,42,49,69,79,42,46,79
1200300004B,12,003,00004B,355,41,350,35,5,2,362,35,1,359,34,362,34,233,153,291,97,274,115,172,217,284,98,269,117,267,112,157,220,276,102,227,150,253,129,134,252
1200300004C,12,003,00004C,1263,153,1282,127,6,3,1282,118,7,1276,119,1272,131,852,518,988,382,890,495,470,900,994,367,828,538,844,505,553,791,862,475,652,664,905,438,529,845
1200300004D,12,003,00004D,480.02371541501975,65.66798418972333,490.19762845849806,49.944664031620555,2.774703557312253,3.699604743083004,492.97233201581025,43.4703557312253,7.399209486166008,491.12252964426875,46.24505928853755,495.74703557312256,43.4703557312253,306.14229249011856,226.600790513834,376.4347826086956,156.3083003952569,338.5138339920949,196.07905138339922,238.62450592885375,297.8181818181818,381.9841897233202,145.2094861660079,315.39130434782606,209.95256916996047,337.5889328063241,184.9802371541502,201.62845849802372,319.0909090909091,333.8893280632411,192.37944664031622,244.17391304347825,269.14624505928856,337.5889328063241,191.45454545454547,184.05533596837944,352.3873517786561
1200300005A,12,003,00005A,1780.6981681855223,254.1565191335485,1805.5687275026933,217.95425674239604,3.813635697822992,7.313306493109155,1818.5458544340502,184.50732272985385,17.039013892965524,1803.9695466196883,200.4608456189354,1792.4267547260276,210.0950407790297,1246.264413850896,718.8921569762836,1490.230951846543,470.43562024403343,1317.517955244929,661.7315635967913,789.6931555042842,1192.2917341971763,1501.1797193574264,440.2741972922774,1237.3611352059143,721.3791483713699,1283.749958364917,667.591347561637,863.9078217884054,1072.2655107336484,1289.282820806465,632.0673377211015,988.1075125993556,903.8286363079512,1369.879399637383,556.4522997277018,792.5363680585995,1177.6085583972183
1200300006A,12,003,00006A,103,56,102,58,1,1,113,49,0,107,53,106,54,75,83,129,25,106,53,88,69,111,42,96,62,109,43,87,65,114,38,92,55,110,39,79,77
12005000001,12,005,000001,688,120,670,118,9,15,679,114,16,713,95,679,131,524,264,561,221,633,168,486,303,617,171,588,197,612,159,411,370,586,187,518,234,657,118,359,430
12005000002,12,005,000002,530.0540511509024,82.18434731913953,525.8552675399542,79.05020996684293,4.14191523638997,3.100016327561627,519.8300603214116,74.35942528559316,12.87745007576391,551.0128704978755,58.09041293683654,528.188308522634,78.99334159228462,427.1426290065626,175.0382141553914,454.8575545261582,142.82261379817177,474.29250959447364,130.38256136499015,374.70023807138443,230.80485228649195,497.7176621038277,104.14374047756637,434.4785337295412,167.59474836226863,458.532120697503,138.74698524518507,332.42600330177606,264.57817907696545,434.84444669278105,151.50874320576565,393.2648263269461,173.6614888376907,514.8456168797927,71.6274854468431,292.6356510484329,306.81726442817177
