GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREODEL,G20PRESLAR,G20PREGHAW,G20PRECBLA,G20PREOWRI
12009000304,12,009,000304,2393.657683966668,1432.525988973401,9.660509045029556,0.9802837024506997,1.924985410032039,3.8677618174987582,0.9624927050160195,5.78681689505257
12009000305,12,009,000305,1355.6802807461977,1024.492438055721,20.853496753207676,2.9288623717261877,0,2.022866944708997,0,15.620599315873003
12009000306,12,009,000306,289,897,2,1,0,0,0,2
12009000307,12,009,000307,816.3203450391171,531.8942552069117,10.396056259850349,0.9597014122268529,0.008819425622422196,2.163911625915934,0.0012599179460603138,4.079534696531459
12009000308,12,009,000308,1665.627450244457,1233.3436902960382,34.44659232482113,7.865195108403142,1.9709997910511694,6.894627845425836,4.915885207868152,7.874044075839159
12009000309,12,009,000309,5184.099957227315,4402.321368571862,105.92330626453457,3.0019060028435165,6.9911805743775775,13.99373266211855,0.9987400820539397,17.001324421643762
12009000310,12,009,000310,1140,946,26,0,2,2,2,2
12009000311,12,009,000311,1216.956520763432,867.1942022032753,9.915942021035372,1.8028985492791587,0,2.704347823918738,0,7.211594197116635
12009000312,12,009,000312,1400.356192038262,767.910040358076,6.519568818888693,3.023209918567561,0.08583275383556899,3.1898226228575424,0.03750729498398052,2.3516445672571686
12009000313,12,009,000313,3657,3307,58,2,3,18,3,13
12009000314,12,009,000314,1551.9363615313664,1389.9430042065717,33.99860585829025,0,2.999876987496198,2.999876987496198,0,4.99979497916033
12009000315,12,009,000315,1682.5970611295459,1849.457933581229,33.97167463088157,0.9991669009082814,1.9983338018165628,3.9966676036331257,1.9983338018165628,11.990002810899378
12009000316,12,009,000316,1675.3797101449275,1458.5893719806763,21.978743961352656,4.995169082125604,0.9990338164251208,5.994202898550725,2.9971014492753625,11.98840579710145
12009000317,12,009,000317,2274.3480067790883,2451.297280273549,47.98624365951483,1.999426819146451,2.9991402287196767,8.99742068615903,3.998853638292902,17.99484137231806
12009000318,12,009,000318,1310.893843094374,898.68224678857,11.931273020232881,1.4887741457991355,0,0.7607529750294174,0.7550720463629449,7.470631511501947
12009000319,12,009,000319,2.5448891659578843,5.434959589066086,0.013756340485171987,5.731808535488328e-4,8.597712803232492e-4,0.002579313840969747,0.0011463617070976656,0.005158627681939494
12009000320,12,009,000320,63.79199346298696,34.9282851053689,0.08982626424227212,0.011470838917003687,0.004180286650516547,0.03237227216958642,0,0.9513095707805959
12009000321,12,009,000321,131.57969773356837,161.78437622122686,2.680637475615071,0.03839258492963066,0,0.8423557119655161,0,0.9191408818247774
12009000322,12,009,000322,2043.6202898550725,2098.4106280193237,39.021256038647344,5.004830917874396,5.000966183574879,9.005797101449275,0.002898550724637681,8.01159420289855
12009000323,12,009,000323,133,151,8,0,0,2,0,1
12009000324,12,009,000324,404.2832698694052,260.62735422992233,4.604858653468916,1.4371346650989122e-4,0,0.9208663408183427,0,7.664718213860865e-4
12009000325,12,009,000325,235.84962954737622,115.17796373825334,1.0272552380698765,0.013407821229050279,0.0033519553072625698,0.012724160699001497,0.9739989570901904,1.9446459588731182
12009000326,12,009,000326,310.73796496956686,107.20108090848944,3.0370687457703753,3.147092201753666e-4,3.147092201753666e-4,1.0008959381974698,0.03438093117796605,0.0706501176769843
12009000327,12,009,000327,303.0636384686335,154.0569957934282,5.0013941417097545,0,1.2301250380185335e-4,1.2301250380185335e-4,1,2.00020502083967
12009000328,12,009,000328,257,134,5,0,0,0,1,0
12009000400,12,009,000400,1923.469759363457,1763.8201536696913,46.180188559796996,3.9988943431833115,1.9994471715916557,7.997788686366623,0.9997235857958279,8.02534634539361
12009000402,12,009,000402,1964.9260268063804,1386.4154810752375,39.11135355523811,1.0134647373626318,2.0028477678753407,3.0200643767597093,2.0043205164069553,9.037616444405254
12009000403,12,009,000403,668.0083104167005,371.92812882225724,10.163899868550134,0.9600099603427047,1.9496719691311877,4.879168954955897,0.019785356948523517,3.028415710434066
12009000404,12,009,000404,3123.6838674190044,2011.8181598126703,46.78057698229482,0.991452142344737,3.9580313703720527,7.918008975121783,0.9908021078015421,14.48276683686773
12009000405,12,009,000405,2452.633054762378,1657.3904098628204,40.192465700148645,2.8702175918292108,0.9584214047602623,3.830986251367354,1.9129736138864097,22.95334371071608
12009000406,12,009,000406,3058.661862985736,2246.6510331810828,47.30685012582915,4.02556860741255,3.9998926524858143,7.076840006630383,1.0770010279016624,7.179543826337329
12009000407,12,009,000407,275.0744423454185,135.36820655494353,7.158016652297096,0.05384453663419513,0.09699954086945625,0.22075047685140334,0.01833850855197497,1.1290667602088025
12009000408,12,009,000408,629.1643064202387,524.6017436221282,14.03664560240103,2.9997952991460344,0.00526109300833349,3.002425845650201,2.00249407926819,4.015432908659111
12009000409,12,009,000409,3146.931496601536,2207.9005234273695,61.1265140692821,6.077898204560183,1.0262849086800354,9.10372514707186,2.052569817360071,14.634436989981369
12009000410,12,009,000410,445.1191591653635,282.3644992805701,6.6938171528707455,0.9553346714941084,0.9547733716919132,0.003615805562474843,0.00112259960439061,0.008458506406410648
12009000411,12,009,000411,535.4457593383889,426.50236753987895,8.309507761449051,1.005774770764957,0.024571613320400906,4.047670696380229,0.006142903330100227,2.0852643814911165
12009000412,12,009,000412,556.0383077445148,439.0257571008896,10.000482981380417,1.0734751418594576e-4,1.0000295123230591,1.878581498254051e-4,0.9999490016874196,2.0000321877675717
12009000414,12,009,000414,2054.489002105613,1645.6463284374454,35.79814286830691,2.983312764934112,3.9782871235462918,4.974871793060901,3.9766768126438636,14.91495351376813
12009000415,12,009,000415,1711.0337008207466,1147.8788069328746,32.48895119822816,3.0177600903514383,0.019841540856075476,5.048989232111885,0.013107498808059838,6.2242831460998
12009000416,12,009,000416,1127.6832590234408,604.6927544375728,14.942468313093986,0.9961829906323872,0.9961829906323872,3.4568298977885375e-5,0.9961138540344314,3.985008508921372
12009000417,12,009,000417,2651.010821804083,1952.6020462802169,31.152969117025137,3.9905423872512973,0.40112619668672084,5.992022170679356,2.0014797834280587,19.824073016592507
12009000418,12,009,000418,1725.6286638990155,1053.676339245066,16.725021257858188,0,0.9838247798740111,0,1.9676495597480221,5.902948679244066
12009000419,12,009,000419,1332.083471617417,798.0644246641193,9.00112957391745,1.0001168524742188,1.0001168524742188,1.000194754123698,1.1685247421878647e-4,4.000272655773177
12009000420,12,009,000420,1426.5396825396824,979.6613756613756,15.619047619047619,0.8677248677248677,0,0.8677248677248677,0,4.338624338624339
12009000421,12,009,000421,2632.7793320831333,1659.078160443079,24.532045620929935,2.1357764245176387,2.003441094831782,1.1809912093071662,0.05264415633232188,16.818791103517757
12009000422,12,009,000422,3263.4991654407763,2030.3619974283022,53.690194196258155,6.033043149058663,1.0757584129682518,9.086068108995276,1.0420108234659535,19.13562897469065
12009000424,12,009,000424,2134.1609017721485,1647.047384206045,28.8854769392856,2.9914769161019352,2.9813295740914803,4.979029965496255,2.983866409594094,6.966583014890576
12009000425,12,009,000425,249.55433428989116,183.03375927229413,2.134766365260707,0,0.6447560777519086,0,0.028642590286425903,1.346797336076669
12009000426,12,009,000426,1330.1760638375772,657.2392598230855,15.393237868331619,0.41022907755123234,1.2720178933533133,1.215904888543874,0.0016424826788692514,3.773080536681454
12009000427,12,009,000427,2309.0267777160843,1432.6222749195058,28.76907936782953,2.9908273859339087,1.99910117296508,5.8775654575844305,1.9522559315539967,7.861017883522088
12009000428,12,009,000428,2536.9255996515076,1848.9671992540361,27.66700803338061,1.974308896403554,2.959692338855855,3.951034413295276,1.9828499873454422,19.746962652467694
12009000429,12,009,000429,1327.9930300262554,904.7755938004643,9.88825785574278,0.9888257855742779,0,3.9553031422971117,1.9776515711485558,1.9776515711485558
12009000430,12,009,000430,556.546994905997,268.28419241622424,1.9027247689093918,0,0,0.9513623844546959,0.9513623844546959,2.8540871533640875
12009000431,12,009,000431,718.5665393948876,525.6133433912998,11.76182809211519,0.9789744958060986,0.01060060683150442,2.929856416197293,2.92278934497629,6.874022684305699
12009000432,12,009,000432,45.73677756388244,25.12313010081715,0.4723132642981217,2.9111192874742444e-4,0,0.0011644477149896978,0,5.822238574948489e-4
12009000433,12,009,000433,29.389555858950736,10.930654310774408,0.08217893080656868,0.01095719077420916,0,0.016435786161313734,0.00547859538710458,0.0520466561774935
12009000434,12,009,000434,23.027517061699843,11.117694375681827,0.1926683716965047,0,0,0,0,0
12009000435,12,009,000435,39.39891913377585,20.465032470771455,0.8592964447431625,0,0,0,0,0
12009000436,12,009,000436,0,0,0,0,0,0,0,0
12009000437,12,009,000437,69.7029702970297,46.61386138613861,0.8712871287128713,0,0,0,0,0.43564356435643564
12009000438,12,009,000438,0.043276366266530766,0.03416964890468886,7.783519112685391e-4,0,7.78351911268539e-5,0,7.78351911268539e-5,1.556703822537078e-4
12009000439,12,009,000439,17.628739095202246,12.97036762444932,0.21078603940058485,0.028104805253411313,0,0.04215720788011697,0.014052402626705656,0.13349782495370374
12009000440,12,009,000440,21.296226497292114,19.29419083019942,0.9640045261306238,0,0,0,0,0
12009000441,12,009,000441,1796.7625965841794,1334.1125973293713,26.225135631054172,4.019580445849568,0.018553573434300922,4.065472138082935,1.0383651667831313,4.055492758187691
12009000442,12,009,000442,4.579710144927536,0,0,0,0,0,0,0
12009000500,12,009,000500,760.5034678698854,622.0208969848512,9.347791713667398,2.13477917136674,0,2.13477917136674,0.2695583427334796,0.4043375141002194
12009000501,12,009,000501,220.58252427184465,211.10436893203882,8.616504854368932,0.8616504854368932,0,0.8616504854368932,1.7233009708737863,2.5849514563106797
12009000502,12,009,000502,1480.9890037963007,1004.9925380251736,34.99974013022993,0.9999925751494265,0,5.999955450896559,0.9999925751494265,10.999918326643693
12009000503,12,009,000503,1568.97217656413,1145.10543170437,21.230150441247698,0.03851714020254057,0.9387458366856135,2.3461300415103636,2.015518006934444,6.8247964057690735
12009000504,12,009,000504,440.10715755417203,271.95869676372456,1.0760096738855318,0.03463022189379147,0.059494805906141306,1.8725424669780526,0.9021237926668622,1.1925279023134876
12009000505,12,009,000505,1896.1631619365498,1258.1526829926672,29.059163837268812,3.9999465810751254,0.0033083958041197343,6.019770246437406,1.0032950410729011,5.009858413756266
12009000506,12,009,000506,1250.064005117585,945.9386487907934,17.773449912316043,5.341892487473059e-5,0.9873923680617056,5.924434336757546,0.9874057227929243,2.9622438778412103
12009000507,12,009,000507,2319.217431504901,1558.333625929012,36.25349619114609,9.324478286308342e-4,2.9659951538629916,8.136599105562345,1.9806326887550931,12.453155796511766
12009000508,12,009,000508,1202.6823482109207,773.3312896272063,16.89461776192772,4.051529010739248,2.2154984143503786,3.0860802352996246,1.155182684420378,7.706810972981137
12009000509,12,009,000509,282,275,5,0,0,0,1,1
12009000510,12,009,000510,3915.060425916385,3361.0940372872674,73.93840165127898,3.2561474231484633,3.242526192701014,14.589234515136095,10.440187088130758,15.801698591944481
12009000511,12,009,000511,1500.6341544806883,672.9393205783684,9.622959176136856,0.04343779784741445,0.12929495299179752,2.8149249347223373,6.856292588437435e-4,7.542610918354953
12009000512,12,009,000512,1847.7959871939022,818.2453598204569,17.57692764682985,7.517338025975298e-7,1.0522905923397263,5.136647391133391,0,4.209162369358905
12009000513,12,009,000513,270.0627588206537,152.77592821095786,0.8458521928072975,0.8376711247029572,0.8376711247029572,0.8389945327786593,1.6758234887061698,0.001804647375957427
12009000515,12,009,000515,1547.7060249491556,1132.791747672889,14.103285385267245,1.944933670548336,2.779195607580997,1.9103824459879593,1.8412799968672058,9.275502433456783
12009000516,12,009,000516,2603.0213107087984,2701.3212639454873,56.85977687220255,4.818625158661233,0,15.419600507715947,0,19.274500634644934
12009000517,12,009,000517,2355.2804077478163,2382.689906243955,48.192580889725924,2.0903749508381417,0.9641867405670432,7.267711887022279,1.9283734811340865,15.110806987321869
12009000518,12,009,000518,1384.3460415437717,908.8736132309247,25.494592591547146,1.5202018384548088,1.5316246043586401,4.659617048032589,0,7.887885477863474
12009000519,12,009,000519,2513.868841277074,2583.6337742642754,42.9947831204111,6.998553944143282,3.999387984292672,5.999840254491247,0.9997928333551509,18.99693043723614
12009000520,12,009,000520,2110.1096014492755,1883.258152173913,46.93478260869565,0.9778079710144928,1.9556159420289856,7.822463768115942,1.9556159420289856,11.733695652173912
12009000521,12,009,000521,2045.4654953570712,1897.8607121384193,50.228605785289595,2.0193733716347118,5,4.061994789231077,1,1.077493486538847
12009000522,12,009,000522,240.05571495727213,131.28145733888348,2.0050326509630705,0.9995121149980574,8.286665793964665e-4,0.001243133565988166,2.0722012360650308e-4,0.003936246470269296
12009000523,12,009,000523,453.915947825927,333.7761666006919,14.4955234272257,0.9692279460936064,0,4.8151623255515235,0.007140686392733966,2.899335822215299
12009000524,12,009,000524,143.97379030661142,82.89400047956417,2.6177052783020263,0.2908561420335585,0,0.2908561420335585,0,0.2908561420335585
12009000525,12,009,000525,1095.003123641599,729.8377969564921,11.404665177796762,4.2406858641935166e-4,0.9466390168045218,2.857152517415011,0,3.7869801358045065
12009000527,12,009,000527,1136.378085533478,878.2063647900463,22.003150377645436,0.0015754829558842249,0,4.9999998663031064,1.9999999465212426,2.999999919781864
12009000528,12,009,000528,438,457,19,0,1,1,1,1
12009000529,12,009,000529,711,556,14,2,0,4,2,8
12009000530,12,009,000530,413.482064244897,248.33275522345104,7.238610102558009,0.7049698499336815,0.04063097514340344,0.7862318002204883,0.08126195028680688,0.9893866759375056
12009000531,12,009,000531,5.26645312080864,1.040825434226317,0.02243557571749376,3.564150128721908e-4,0.0012778085701029048,0.006389042850514524,0,0.005111234280411619
12011000002,12,011,000002,416.77338802817746,1233.8179211042752,2.1196197431360586,1.0020056623755424,1.0159552990797784,3.0149524678920074,0,4.040846078924937
12011000003,12,011,000003,267.55219942662086,640.8951535690551,1.2301250548350384,0,0,1.2301250548350384,0,1.8451875822525576
12011000004,12,011,000004,1453.2437455325232,3070.751250893495,7.721229449606862,0,2.581844174410293,4.581844174410293,0,5.442458899213724
12011000005,12,011,000005,25.29207600447085,27.04982646038002,0.29295840931819517,0,0,0,0,0.04882640155303253
12011000006,12,011,000006,15.963525745786459,28.81667971302427,0.1372222843477346,0.011435190362311217,0.011435190362311217,0.0686111421738673,0,0.04574076144924487
12011000007,12,011,000007,209.19908946057487,368.93883269027987,1.1093682820783388,0.3697856740707287,0.27732236575381786,0.5546447315076357,0.09244078858460594,0.8319896169937585
12011000008,12,011,000008,691.5672563397513,1042.341529212407,2.7531223276901344,0.7020888763861323,0.7439868917417187,2.0430896069010442,0.6379655901991989,5.358611603963798
12011000009,12,011,000009,409.2769277356955,613.4714903804027,2.663407338844005,1.1837365950417802,0.5918682975208901,0.8878024462813352,0,2.9593414876044504
12011000010,12,011,000010,321.00750327065646,186.59270066439217,0.5671510658492163,0.28357553292460813,0.28357553292460813,0.28357553292460813,0,0.28357553292460813
12011000011,12,011,000011,11607.950649666385,15739.667750189112,98.54231559482318,15.43970260661545,2.967939676083995,26.399630242189353,3.3718023370282006,58.95565177380999
