GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTru,G16PREDCli,G16PRELJon,G16PRECCas,G16PREGSte,G16PREIDeL,G16PREoth,G16USSRRub,G16USSDMur,G16USSLSta,G16USSOth
12009000129,12,009,000129,66.74147896668654,31.622361953855982,3.417383056246541,0.462074437090815,0.9128405898776418,0.07348033390006824,1.2748060657100906,67.61365145051445,29.443364729362056,3.266160995835201,3.6479307593482138
12009000130,12,009,000130,0,0,0,0,0,0,0,0,0,0,0
12009000131,12,009,000131,641.1810306166788,376.27562823192744,31.498162234650387,2.9498590472507042,6.8880889623765915,0.9845423863306851,9.853463168482442,630.0126336834576,362.5271351017652,29.657329063390417,33.5486714063997
12009000132,12,009,000132,0.07385124688317883,0.08234389195178919,0.004618806967138959,5.959750925340592e-4,0.0011919501850681184,2.979875462670296e-4,0.0019369190507356926,0.07544051379660299,0.07678145775480463,0.0051154528775840084,0.004569142376094454
12009000133,12,009,000133,0,0,0,0,0,0,0,0,0,0,0
12009000134,12,009,000134,5.365920958487029,2.836985894334657,0.1227116798668833,0.0027944294915680087,0.05137573460641305,0.010947713639467827,0.11546519959089543,5.0718211116279726,2.7759684541737686,0.2423381214748671,0.26673716947803927
12009000135,12,009,000135,973.7326770035774,438.0716630469712,30.865515244252723,2.0700470185260387,6.166024841215632,1.028722318200836,12.227388784380372,876.268472745766,432.36265518702857,61.64046881788169,53.617974497798265
12009000136,12,009,000136,2.8582431055623347,1.094064346626731,0.0770818062396106,0.004973019757394233,0.01989207902957693,0.008702784575439906,0.04102741299850241,2.828404987017969,1.049307168810183,0.10194690502658176,0.07459529636091349
12009000200,12,009,000200,801.3939085980049,567.5062489960219,45.677195773688936,4.075105634807408,8.389551075579261,4.032982267711115,30.086354622265244,804.075662657208,536.8422461341581,50.58921398621934,46.709522749102256
12009000201,12,009,000201,1688.5351660070978,756.7916641014642,87.9757812958109,5.99834872471438,15.995596599238347,0.9997247874523967,27.992294048667105,1764.51424985348,669.8156075931057,62.98266160950099,49.98623937261983
12009000202,12,009,000202,1392.315803316617,696.6334081301433,67.9681281901996,4.997526972786392,18.988731051264583,2.752125476033976e-4,13.996157904335055,1347.3738381927278,680.6226624064993,73.95629871351044,57.96591871838911
12009000203,12,009,000203,1725.0346558790995,1016.0217283555603,100.00145567757622,12.000034827190511,29.000458301965274,3.9999851215410347,35.000813431472004,1688.035419272563,1008.0198510108604,89.00132773538263,90.00137367987251
12009000204,12,009,000204,1722.1933173070386,1227.25750498889,65.07489384183063,2.749643401767491,40.3281032259232,4.582739002945819,39.41155542533404,1685.5314052834722,1192.428688566502,75.15691964831143,87.98858885655972
12009000205,12,009,000205,3549.0019708980312,1470.003941796063,162.0009854490157,5,39,6,54,3550.0019708980312,1391.003941796063,131.0009854490157,120
12009000206,12,009,000206,1324.1725811278109,645.5887986430303,69.05745575755623,2.0042881317272343,30.016068270131417,5.460974266856943e-5,19.012025882246192,1215.1349572651982,704.5754916555475,77.06225474376296,49.04907062820109
12009000207,12,009,000207,1050.2505992308218,704.6393202183274,66.97331472843128,8.98686100961892,13.35834747250333,0.09346607690322994,14.412274889514757,1011.6345038969039,681.0478973774954,71.5005779861544,64.34117357984863
12009000208,12,009,000208,901.471984699602,582.0479426791999,39.7302561966075,1.9214339872451391,17.184983844722794,0.964836131772126,18.25022435699353,864.1433520290924,568.1011348447521,59.517598020044936,40.49768208921768
12009000209,12,009,000209,645.9662910515497,591.0185515958663,39.76245366709056,5.779555958567174,11.878380646270285,0.08616329321823536,7.983670217027406,622.6906856892907,546.4706145562346,49.76760447661551,52.648815153204666
12009000210,12,009,000210,337.7735601683399,274.80434319222843,17.10559828642942,0.9454509449364681,1.9698864048994178,1.882520264634368,4.775706899737295,327.31989031564024,247.40903240511787,24.679199688959052,26.489164350121104
12009000211,12,009,000211,1323.2077205307282,1101.7703121958325,76.90712066689703,7.88790981198944,32.537627974456434,4.9299436324934,25.63570688896568,1302.501957274256,1035.1773159315755,74.48090607624643,80.1309626408158
12009000212,12,009,000212,514.9058562383325,697.2790334491431,35.91710279830376,2.9933339584222414,16.95151922382273,1.9959274174730532,14.97524869407787,545.8200879061919,652.3832436874552,40.90842495403303,32.92971345173056
12009000213,12,009,000213,151.57912909212556,346.02264381129316,11.109729137823747,1.0090751297825744,5.051977455723157,0.00660180681028492,7.043720488047166,173.6632503281622,310.9030684732116,17.12126817225234,13.098171266742613
12009000214,12,009,000214,704.141045319218,861.1302526000243,44.85207615231651,1.8372948707504921,13.673297404832368,2.7582652937700023,15.538207467729539,676.6818640835012,808.8530570217929,61.34165755458153,55.00558969259703
12009000215,12,009,000215,640.8151143068415,355.5858349417785,36.12904205290798,1.9015285291004198,7.606114116401679,0,11.40917117460252,645.5689356295926,347.0289565608266,20.91681382010462,20.91681382010462
12009000216,12,009,000216,2868.568017826067,1754.4279481038607,139.02275035198002,9.79033453182958,42.098438486867195,1.958066906365916,63.63717445689227,2881.295452717445,1656.5246027855649,125.31628200741862,128.2533823669675
12009000217,12,009,000217,1905.3737758433078,926.5364526659412,86.97442872687704,5.209466811751904,29.900707290533187,2.0418933623503808,26.361534276387378,1839.6460826985854,929.4417845484221,81.68117519042437,81.74401523394994
12009000218,12,009,000218,287,178,14,0,8,0,3,303,157,13,9
12009000219,12,009,000219,1472.28078055645,1641.2048367283223,92.07048308418733,11.876202612800984,23.76551770120951,5.937281776675021,38.60872214289706,1503.9446443059326,1530.3460738269382,101.9610355336262,91.08585329976098
12009000220,12,009,000220,337.3041030583732,199.09750222852264,11.941876901250932,1.9865551202227176,1.011357044005163,0.9947664587849662,6.966768408463008,316.4416583992559,207.02245272836197,17.902393061161145,13.937790813136324
12009000221,12,009,000221,1407.3766465029591,915.8497694706249,51.12929497268626,2.0164817214070374,10.18092269148285,0.997412066017479,16.133602970194545,1371.4788917220778,878.2111668312456,57.165828542226514,45.076712076197026
12009000222,12,009,000222,1525.5788378650093,1071.4630748066904,81.971530954758,2.053189777344441,26.491795074298334,2.022221158062401,31.476856578992813,1506.385686299884,1039.129409413692,73.66924835568203,66.12055618687407
12009000223,12,009,000223,268.46854304635764,189.89238410596025,26.19205298013245,3.7417218543046356,12.160596026490065,0.9354304635761589,3.7417218543046356,308.6920529801324,158.08774834437085,14.031456953642383,18.70860927152318
12009000224,12,009,000224,2005.8752401413701,1530.5689930938927,152.04524104110462,9.001740040042485,38.017400400424854,2,55.017400400424854,2053.8735001013274,1465.537672373128,124.04002092097717,85.05046116123206
12009000225,12,009,000225,1.966180534199662,3.932361068399324,0.983090267099831,0,0,0,0,1.966180534199662,3.932361068399324,0.983090267099831,0
12009000226,12,009,000226,1443.7328144102166,961.1077395271305,68.40261641663096,4.11251939611508,30.44111818126315,3.1702612224520843,30.45281709574903,1364.2751823884264,967.9283180657096,80.80469789467772,71.23137765016628
12009000227,12,009,000227,108.1161905167341,72.46326982611257,3.2799512016471093,0.06661027850329768,3.2017304088885385,1.1269923886536914,1.376648570986816,104.33365210637459,70.53779991786983,3.8252897663792984,6.890000471503951
12009000228,12,009,000228,509.4396013921987,335.68314059730267,26.43783067396665,1.0716297931480552,10.091840310490836,0.03902860131185712,10.18941181377048,508.6541813420043,317.0703000767099,23.52216057124672,29.41204367865436
12009000229,12,009,000229,279.9861623790998,117.99416843119207,16.999159858731062,0,2.99985173977607,0,4.999752899626783,305.9848774571591,97.99515683268494,5.99970347955214,7.999604639402852
12009000230,12,009,000230,6,2,0,0,0,0,0,3,3,2,0
12009000231,12,009,000231,194.54582892889255,501.5866663709801,6.775362543503225,0.011174761307900297,6.721195167447096,1.913954982497388,6.713766700511411,201.19790360369902,445.0452024895573,17.320727793753758,35.50679314070662
12009000233,12,009,000233,58.501817139212356,442.4787661366884,6.463488377999063,1.2093811436596742,3.400916525687736,0,0.3029692070550489,81.12674008800663,401.564137114032,2.9135829333443244,10.846559142055186
12009000234,12,009,000234,144.35347868678895,130.00387620176457,4.872813093297732,2.076441350746846,5.573310130601347,0.11466202612026932,1.6497514813481928,153.20685842558626,118.82529770547944,5.560785250019348,6.2932405224053865
12009000235,12,009,000235,1241,607,54,3,22,0,20,1215,597,56,42
12009000236,12,009,000236,286.84368174439356,184.01884963803795,6.616775835435166,5.091849205264238e-4,5.660465557812997,5.091849205264238e-4,2.8348154431912365,279.30063754164723,179.29916421777108,7.556792195600489,12.266548509917108
12009000237,12,009,000237,30,10,1,0,0,0,0,24,13,1,2
12009000238,12,009,000238,19.100841666363795,6.61848694256272,7.95326640931585e-4,8.157196317247024e-5,3.364843480864398e-4,5.098247698279391e-5,2.651088803105283e-4,19.100627539960467,5.149555366216584,1.4690131483093103,0.7349501217044054
12009000239,12,009,000239,0.0296175146573096,1.8963580665456141,0.001508506797976939,8.961426522635282e-5,2.3897137393694083e-4,4.480713261317641e-5,6.123641457134109e-4,0.030737692972639015,1.893789124275792,0.0017026710393007033,0.0011201783153294103
12009000240,12,009,000240,744.0138376209002,275.00583156880793,34.00084014126894,0,7.000148260223931,0,16.000247100373215,770.0151225428409,247.00484316731507,25.00029652044786,17.000395360597146
12009000300,12,009,000300,571,1071,34,6,23,2,15,612,964,48,48
12009000301,12,009,000301,95.00499315271955,39.80473230995061,4.97521613812259,0.4664405503653852,0.9329324375678626,2.566841854607507e-5,1.3993344853054286,92.90529837746065,38.794536785433166,5.208635343549014,2.7211877021036326
12009000302,12,009,000302,2133.6599204760105,858.2517435638304,71.85725773360481,7.343742063767452,19.918773309592645,2.086803150767171,25.718140698586165,2056.181271322131,866.4641204657364,87.85562100625881,67.28932573536501
12009000303,12,009,000303,2435.7243861016946,2387.3013429251796,143.36939285489095,15.149299666603483,66.57889855355286,5.059326409205802,38.64604739241831,2395.593029703957,2210.49911986561,182.6166215987446,149.3347469479631
12009000304,12,009,000304,2168.7386167928526,1182.5050171469518,60.874253715138295,6.737448935112136,15.500698932386166,3.849970820064078,21.269724830004055,1947.5983564493622,1190.3828687614268,120.66740807569603,94.70382637017642
12009000305,12,009,000305,1239.2053032816805,830.1097381707012,66.60622414904101,3.0694464321759316,29.499499807936495,0,23.852651155158732,1263.542197682507,804.5778792560517,62.56049025962302,38.01271976812171
12009000306,12,009,000306,203,723,15,0,7,2,13,218,695,18,20
12009000307,12,009,000307,690.9510560904396,420.30365301204506,28.23598930199899,2.65544906473251,8.912059542209352,0.24576871940828812,8.474828541881736,680.8544252929911,386.50174242678986,41.366259234732965,33.40186690085871
12009000308,12,009,000308,1397.1716697981437,1050.2187951979292,91.55138633975945,9.843937745960826,39.38238770942032,3.9364689774548287,41.31688550979792,1384.3518752493399,994.0082461018326,110.26648232684478,88.60981928573096
12009000309,12,009,000309,4268.53195096733,3084.403253161182,250.83727602594467,31.971054139089464,58.97683665131772,8.988660738485457,112.89742956886707,4443.237550489907,2796.5727938024697,250.91119086280676,170.97218400171968
12009000310,12,009,000310,1032,827,72,7,30,2,31,1092,743,76,48
12009000311,12,009,000311,1105.1768107081243,712.1449269652677,45.07246373197897,0.9014492746395794,20.733333316710322,0,19.831884042070744,1132.2202889473117,676.0869559796845,48.67826083053728,27.04347823918738
12009000312,12,009,000312,1276.2967341825959,632.9402786586572,42.709630037196376,0.3382782119611193,17.809393289758457,0.17166550767113797,17.164517069564436,1144.9529915417681,663.2623440729761,65.1516260121312,67.82146103936348
12009000313,12,009,000313,2913,2495,143,15,51,7,49,2924,2330,159,152
12009000314,12,009,000314,1347.944726381625,1102.9547724027689,86.99643263738974,7.999671966656528,27.99885188329785,2.999876987496198,25.998933891633715,1354.9444393524495,1015.9583397653792,91.99622761655007,83.99655564989355
12009000315,12,009,000315,1457.7845084251828,1543.7128619032949,91.9233548835619,11.990002810899378,33.97167463088157,2.9975007027248446,39.96667603633126,1513.7378548760464,1413.8211647852183,84.92918657720392,90.92418798265362
12009000316,12,009,000316,1313.729468599034,1159.878260869565,73.92850241545894,12.98743961352657,35.96521739130435,4.995169082125604,25.97487922705314,1281.76038647343,1119.9169082125604,78.92367149758454,84.91787439613526
12009000317,12,009,000317,1956.8285196643137,1797.6095065547713,114,11,30,2,46,1964.2190131095424,1666.6095065547713,118,93.60950655477123
12009000318,12,009,000318,1140.7200351737822,718.9789658971623,47.74184477384398,1.5102407904215422,11.2258788664334,0.7442903752039152,21.586548230217897,1198.324755181878,661.8480275083382,29.965515929004866,25.454326248449593
12009000319,12,009,000319,1.1127037201628394,0.37090124005427977,0,0,0,0,0,0.7418024801085595,0.37090124005427977,0,0.37090124005427977
12009000320,12,009,000320,57.038456909545815,26.61223827257584,0.36056542253570434,0.02926200655361583,1.9592932546190687,0.008360573301033094,2.894951699832144,58.21859429342458,27.68175643764985,1.409962033371938,0.41888984066760143
12009000321,12,009,000321,117.5169929422302,117.29309382677303,7.9267346720563205,2.3734967961780256,1.1111038064729306,0.7655705421062547,5.6277418892511974,123.9080242171013,112.92546377074058,10.722549902460283,6.625949097421595
12009000322,12,009,000322,1637.2705314009663,1701.121739130435,87.07149758454106,10.01256038647343,35.03478260869565,9.004830917874397,35.02512077294686,1636.23961352657,1616.0830917874396,102.07632850241546,93.08212560386474
12009000323,12,009,000323,131,147,15,0,7,0,3,155,122.99999999999999,6,10
12009000324,12,009,000324,374.8130080253099,208.13409253968103,15.656308642043435,1.8416847771478488,2.7637487301871073,0,5.525772898776096,373.8934351056901,193.40056641800942,13.81457596040675,11.971837284504495
12009000325,12,009,000325,228.46554010811366,96.513852279112,11.996773434330342,1.1268448558371846,2.287209264746995,0.0067039106145251395,3.4006462993551287,223.44836954176256,94.0131372143698,12.583659549399771,6.626334284748568
12009000326,12,009,000326,728.9573312922781,305.3988341667076,38.16564902614832,3.578373809410972,7.158006455702646,6.294184403507332e-4,10.73543613745309,712.837182788209,297.65612876878635,39.95971392376653,20.880823275944557
12009000327,12,009,000327,102.56427835771146,42.994990630406505,5.372287741757173,0.5036455688884953,1.007783187792198,1.2301250380185335e-4,1.5110187150013539,100.2996364769344,41.900901940782035,5.624151530369355,2.9394633074524235
