GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PRECBLA,G20PREICAR,G20PREOHAW,G20PREOWES,G20PREOLAR,G20PREOCHA,G20PREOSIM,G20PREOWEL,G20PREOBOD,G20PREOWRI
55009000225,55,009,000225,219.00000000000003,271,10,0,1,1,0,0,0,0,0,0,2
55009000226,55,009,000226,63,169,0,0,0,0,0,0,0,0,0,0,1
55009000227,55,009,000227,452,297,14,2,0,2,1,0,0,0,0,0,2
55009000228,55,009,000228,285.9707903780069,455.73367697594506,12.130584192439862,2.0217640320733103,1.0108820160366552,1.0108820160366552,0,0,0,0,0,0,2.0217640320733103
55009000229,55,009,000229,321.28160919540227,395.88505747126436,8.574712643678161,2,0,0,0,0,0,0,0,0,2.1436781609195403
55009000230,55,009,000230,10,18,0,0,0,0,0,0,0,0,0,0,0
55009000231,55,009,000231,423,293,20,0,1,2,0,0,0,0,0,0,3
55009000232,55,009,000232,294,247,6,1,2,1,0,0,0,0,0,0,2
55009000233,55,009,000233,635.8638584680016,683.4875039011113,13.228790398086025,4.409596799362008,5.29151615923441,0,0,0,0,0,0,0,0.8819193598724017
55009000234,55,009,000234,564,357,8,1,0,0,2,0,0,0,0,0,5
55009000235,55,009,000235,137.39933989707097,292.8922097120818,4.01767292908921,0.00935726091197282,0.0034150588281392238,0,0,0,0,0,0,0,0.0024503046745488113
55009000236,55,009,000236,412,372,12,1,2,1,1,0,0,0,0,0,3
55009000237,55,009,000237,442.1653707813931,255.5045339688527,13.734828410319105,0.9816111729851598,1.012523218877689,0.9738831615120275,0,0,0,0,0,0,1.978678368916584
55009000238,55,009,000238,135,252,4,0,0,0,0,0,0,0,0,0,1
55009000239,55,009,000239,129,345,4,1,0,0,0,0,0,0,0,0,1
55009000240,55,009,000240,112,250,5,0,1,0,0,0,0,0,0,0,0
55009000241,55,009,000241,144.7183908045977,178.1149425287356,3.425287356321839,0,0,0,0,0,0,0,0,0,0.8563218390804598
55009000242,55,009,000242,449,363,11,3,1,0,0,0,0,0,0,0,1
55009000243,55,009,000243,431,533,10,2,0,0,0,0,0,0,0,0,2
55009000244,55,009,000244,890,834,22,3,0,0,1,0,0,0,0,0,1
55009000245,55,009,000245,506,393,11,2,1,0,0,0,0,0,0,0,5
55009000246,55,009,000246,288,426,7,1,1,0,0,0,0,0,0,0,0
55009000247,55,009,000247,522,676,10,1,2,0,0,0,0,0,0,0,1
55009000248,55,009,000248,129.86048496061863,191.6275989613711,4.024666821924821,1.0029709700610507,1.0029709700610507,0,0.9987099895008444,0,0,0,0,0,0.0021304902801031096
55009000249,55,009,000249,209.72646048109965,157.7381443298969,7.365635738831615,1.0261168384879724,0.02611683848797251,0.02611683848797251,0,0,0,0,0,0,2.052233676975945
55009000250,55,009,000250,298,544,8,1,1,0,0,0,0,0,0,0,1
55009000251,55,009,000251,282.4374327330128,527.8598335366291,6.821823204419889,0.9838738609456842,0.9773444787256942,0,0.0065293822199899544,0,0,0,0,0,0.9838738609456842
55009000252,55,009,000252,320,207.99999999999997,11,2,3,0,0,0,0,0,0,0,1
55009000253,55,009,000253,443.33590310711264,466.9757682089481,15.17494990972555,2.0109919508064267,0.993573917626648,0,0,0,0,0,0,0,4.000788389599643
55009000254,55,009,000254,382.85453277524164,302.88586030428945,6.9973607782011795,1.0702046494963446e-5,2.1404092989926893e-5,0,0.9996092085403893,0,0,0,0,0,0.9996306126333793
55009000255,55,009,000255,222,274,10,0,1,1,0,0,0,0,0,0,1
55009000256,55,009,000256,458.76268254214784,764.0620577371468,13.663612476272325,1.8159882510709704,3.612974585814637,0,0,0,0,0,0,0,0.9534505022731689
55009000257,55,009,000257,548,712,12,2,2,1,0,0,0,0,0,0,2
55009000258,55,009,000258,504.1795397974471,488.5023756654683,11.498143132367522,0.34480605336215064,1.1724030266810752,0,0,0,0,0,0,0,2.517209080043226
55009000259,55,009,000259,619.4170932226331,537.2195642641794,12.721046148332118,0.9785420114101628,4.892710057050815,0,0,0,0,0,0,0,3.9141680456406513
55009000260,55,009,000260,496.0308963710135,490.0358563382424,10.003191514912226,1.9999421129899158,2.9996956101122083,0.9997534971222924,0.9997534971222924,0,0,0,0,0,5.000507960592786
55009000261,55,009,000261,854.9528765146624,953.7591669435268,23.694379744880383,1.22407996540608,4.05491241644329,0.02804691483936767,0.02804691483936767,0,0,0,0,0,4.195146990640129
55009000262,55,009,000262,443.319587628866,400.2061855670103,12.896907216494846,1.1185567010309279,1.1185567010309279,0,1,0,0,0,0,0,3.4742268041237114
55009000263,55,009,000263,211,475,7,0,0,0,0,0,0,0,0,0,0
55009000264,55,009,000264,336,297,11,0,0,0,0,0,0,0,0,0,1
55009000265,55,009,000265,483.38906597039306,492.40387103497403,19.063824217898176,1.0063824217898174,2.0063824217898176,0,0,0,0,0,0,0,2.0063824217898176
55009000266,55,009,000266,167,441,3,1,0,0,0,0,0,0,0,0,3
55009000267,55,009,000267,457.91168163752457,427.91746668310157,10.99787881662177,0.9998071651474335,0.9998071651474335,0.9998071651474335,0,0,0,0,0,0,1.999614330294867
55009000268,55,009,000268,238.45976429242776,320.6891835476855,6.013696040102178,1.240500670540903e-4,0.0014785101439807797,0.0011142883740174654,6.180881058011042e-4,0,0,0,0,0,1
55009000269,55,009,000269,527.4357719713817,685.3685172509479,9.93287706160794,0.9932877061607941,0.9932877061607941,0,0,0,0,0,0,0,0.9932877061607941
55009000270,55,009,000270,772.4696748207189,894.1633930909549,20.116625562704726,3.979354499959243,3.9778990069296833,0,0,0,0,0,0,0,2.02285221478816
55009000271,55,009,000271,413.489389837656,572.4401005426256,11.34432040960471,1.1845970100949081,1.387762300665657,0,0,0,0,0,0,0,3.047720020058588
55009000272,55,009,000272,139,258,5,1,1,0,0,0,0,0,0,0,1
55009000273,55,009,000273,315,503,13,1,0,0,0,0,0,0,0,0,1
55009000274,55,009,000274,155,293,5,1,1,0,0,0,0,0,0,0,0
55009000275,55,009,000275,123,326,4,2,1,0,0,0,0,0,0,0,1
55009000276,55,009,000276,352.13336520076484,358.1357552581262,7.002868068833652,4.780114722753346e-4,1.0009560229445507,0,0,0,0,0,0,0,1.0004780114722753
55009000277,55,009,000277,796,658,17,2,0,0,0,0,1,0,0,0,3
55009000278,55,009,000278,205.64455479517824,330.1146407200017,7.775745012023434,1.1293119612987168,1.0645926027649253,1.0645926027649253,0,0,0,0,0,0,0.12943871706758303
55009000279,55,009,000279,468.3659804511537,579.487491747189,11.006509533716173,3.000723281524019,0,0.002893126096076476,0,0,0,0,0,0,3
55009000280,55,009,000280,179.3258018096086,456.5934008318744,7.009365965779303,0.002006992666993493,0.0026759902226579906,0,0,0,0,0,0,0,2.001337995111329
55009000281,55,009,000281,308,358,10,1,1,0,0,0,0,0,0,0,1
55009000282,55,009,000282,108,425,4,2,0,0,0,0,0,0,0,0,0
55009000283,55,009,000283,302,562,7,2,1,0,0,0,0,0,0,0,2
55009000284,55,009,000284,540.2039110904027,541.2005972732263,12.956920376707075,0,0.9966861828236211,0,0,0,0,0,0,0,0.9966861828236211
55009000285,55,009,000285,170,397,3,1,0,0,0,0,0,0,0,0,1
55009000286,55,009,000286,167,267,3,0,2,0,0,0,0,0,0,0,3
55009000287,55,009,000287,393.14546722475836,399.11413969571055,9.00263922179882,0.999989297953505,1.99997859590701,0,3.907914596107052e-4,0,0,0,0,0,2.0003693873666206
55009000288,55,009,000288,673,490,15,3,0,0,0,0,0,0,0,0,4
55009000289,55,009,000289,106,225,4,0,0,0,0,0,0,0,0,0,1
55009000290,55,009,000290,245,361,7,1,2,0,0,0,0,0,0,0,0
55009000291,55,009,000291,159.9063582134594,405.76238396665326,5.996488433004728,0.9994147388341214,0,0,0,0,0,0,0,0,1.9988294776682427
55009000292,55,009,000292,137,323,5,1,1,0,0,0,0,0,0,0,0
55009000293,55,009,000293,649,573,26,4,3,0,0,0,0,0,0,0,0
55009000294,55,009,000294,454.5894730935413,299.07202177206665,11.962880870882667,1.9938134784804444,1.9938134784804444,0.9969067392402222,0.9969067392402222,0,0,0,0,0,0.9969067392402222
55009000295,55,009,000295,214.6565786685281,358.4265662418679,5.990416148889157,0,0.998402691481526,0,0,0,0,0,0,0,0
55009000296,55,009,000296,258.4871569434068,323.790968462241,7.57424832128098,1.8932246193282538,0.9467087270904101,1.9283485256649062e-4,0,0,0,0,0,0,2.839933346418664
55009000297,55,009,000297,646,368,21,3,2,0,0,0,1,0,0,0,5
55009000298,55,009,000298,373,404,11,0,1,0,1,0,0,0,0,0,4
55009000299,55,009,000299,292,296,6,0,1,0,0,0,0,0,0,0,1
55009000300,55,009,000300,183,341,5,0,0,0,0,0,0,0,0,0,0
55009000301,55,009,000301,362.8202567760342,489.08844507845936,8.59058487874465,0,0,0,0,0,0,0,0,0,2.0984308131241085
55009000302,55,009,000302,788.0740082708847,474.2730484739018,25.24273647504324,1.1034302958110314,1.9985920653791702,0,0,0,0,0,0,0,3.9971841307583404
55009000303,55,009,000303,481.13951503938137,877.3724010386289,13.975333178075179,1.9970290299389493,1.9970290299389493,0,0.0012900104991555588,0,0,0,0,0,0.9978695097198969
55009000304,55,009,000304,345,629,10,2,3,0,0,0,0,0,0,0,2
55009000305,55,009,000305,398,437,9,0,1,0,0,0,0,0,0,0,2
55009000306,55,009,000306,131,165,3,0,0,0,0,0,0,0,0,0,1
55009000307,55,009,000307,596,620,16,1,1,0,0,0,0,0,0,0,4
55009000308,55,009,000308,446,465,14,2,1,0,0,0,0,0,0,0,3
55009000309,55,009,000309,325,275,8,0,0,0,0,0,0,0,0,0,0
55009000310,55,009,000310,699,306,21,0,1,0,0,0,0,0,0,0,1
55009000311,55,009,000311,427.837115386743,593.221579417581,8.914172374440096,0.9900044632623342,3.9604769869470133,0,0,0,0,0,0,0,0.9913818649553635
55009000312,55,009,000312,293.72857024838635,295.0489489693886,6.257748883169192,1.0367070845705122,1.0367070845705122,0,0,0,0,0,0,0,0.1125191272383582
55009000313,55,009,000313,358.2714297516136,263.9510510306114,6.742251116830808,0.9632929154294879,0.9632929154294879,0,0,0,0,0,0,0,2.887480872761642
55009000314,55,009,000314,377.58754610855357,484.61916981013775,12.837796475840399,0,1.0047987107105376,0.9851818877975314,0.9775739041794087,0.9775739041794087,0,0,0,0,1.9806755371030564
55009000315,55,009,000315,346.9700230591852,411.2959262106072,7.797079169869331,1.9492697924673328,0.9746348962336664,0,0,0,0,0,0,0,1.9492697924673328
55009000316,55,009,000316,60.00010500852395,166.00022298106322,2.000003889204591,1.2964015303042924e-6,1.2964015303042924e-6,0,0,0,0,0,0,0,1.2964015303042924e-6
55009000317,55,009,000317,288.22010740497456,388.45083498981836,6.747806779660746,6.835963700011946e-4,4.0174817206913667e-4,0,0,0,0,0,0,0,0.9641681563983097
55009000318,55,009,000318,117,278,4,0,0,0,0,0,0,0,0,0,0
55009000319,55,009,000319,248.52972972972972,312.2351351351352,7.078378378378379,1.5729729729729731,0.7864864864864866,0,0,0,0,0,0,0,2.3594594594594596
55009000320,55,009,000320,243.52136479185083,110.2597865483407,3.018159675258251,0.0023359628636347176,1.000991972214875,0,0,0,0,0,0,0,1.000991972214875
55009000321,55,009,000321,189.10879786880673,353.37403327857203,6.0907009836045916,1.011337622950574,0,0,0,0,0,0,0,0,1.0340128688517216
55009000322,55,009,000322,2.243895412507472,2.25625847263148,0.06181530062004056,0.006181530062004056,0.006181530062004056,0,0,0,0,0,0,0,0.012363060124008111
55009000323,55,009,000323,5.038267015918542,6.173425300605921,1.1105755777754789,0.0170509938274494,0.009728482090839584,0,0,0,0,0,0,0,0.03891392836335834
55009000324,55,009,000324,193.9061488673139,375.3818770226537,10.100323624595468,0.11003236245954692,0.11003236245954692,0,0.11003236245954692,0,0,0,0,0,0.22006472491909385
55009000327,55,009,000327,1020.7381990002117,1221.778590493544,24.48410995763678,7.789650011710624,2.0137374691402337,0.9719530851606323,0.9719530851606323,0,0,0,0,0,6.859772917826691
55009000328,55,009,000328,269.54453721616943,505.0884787699827,6.185032074126871,1.0251450972406069,1.0251450972406069,0,0,0,0,0,0,0,2.016128703797984
55009000329,55,009,000329,538,363,15,0,1,0,0,0,0,0,0,0,4
55009000330,55,009,000330,416.7734589713388,231.3239104829211,7.808402041617589,1.9521005104043974,0.9760502552021987,0,0,0,0,0,0,0,0.9760502552021987
55009000331,55,009,000331,295.9516458156891,466.7465938350831,3.9297508682381164,1.1174551386623166,1,0,0,0,0,0,0,0,3
55009000332,55,009,000332,319.2438106941038,429.9863222938056,8.9777682245248709,2.8279767101445407e-4,0.9983781957380291,0,0,0,0,0,0,0,1.9949212790542203
55009000333,55,009,000333,112.0831973898858,300.0652528548124,3.530179445350734,0.8825448613376835,0,0,0,0,0,0,0,0,0
55009000334,55,009,000334,336.1361415319984,460.51249609888873,3.7712096019139754,2.590403200637992,1.7084838407655902,0,0,0,0,0,0,0,2.1180806401275984
55009000335,55,009,000335,169.1276222517952,326.69804206549975,8.900914060398058,0.8901444496823856,0.890321261824318,0,0.889967637540453,0,0,0,0,0,1.779935275080906
55009000337,55,009,000337,0,0,0,0,0,0,0,0,0,0,0,0,0
55009000338,55,009,000338,423,318,9,2,1,1,0,1,0,0,0,0,1
55009000339,55,009,000339,132,306,4,1,0,0,0,0,0,0,0,0,1
55009000340,55,009,000340,646.923434847516,572.4065061890582,20.01485453851552,1.009790871155896,0,0,0,0,0,0,0,0,3.0129214421401973
55009000341,55,009,000341,194.81114166059166,378.68172387112173,9.988626878964084,0.9990438852585664,0.0012079824143858388,0,0.9984398940513733,0,0,0,0,0,0.9984398940513733
55009000345,55,009,000345,0,0,0,0,0,0,0,0,0,0,0,0,0
55009000347,55,009,000347,149.0440909569798,111.04539294355858,3.0015908692848057,2.000147752353612,1.1776041614385218e-4,0,0,0,0,0,0,0,1.0004710416645755
55009000348,55,009,000348,191.15508722029924,452.2383570407248,7.010135436042388,1.000779302599501,1.998438393301749,0,0.0015601059486265725,0,0,0,0,0,0.0015601059486265725
55009000349,55,009,000349,462.1714922048998,432.9320712694878,11.3184855233853,0.9432071269487751,1.8864142538975501,0.9432071269487751,0.9432071269487751,0,0,0,0,0,2.829621380846325
55009000350,55,009,000350,236.858479769957,248.33063526959592,8.156662825055578,1.6267314976622869,1.0814202868756386,0,0,0,0,0,0,0,2.167441641100106
55009000351,55,009,000351,432.18507210964066,579.0798800522474,16.51433384039934,2.339815126778523,0.9178423236514522,0,0,0,0,0,0,0,2.7987362886042493
55009000352,55,009,000352,101,196,3,1,1,0,0,0,0,0,0,0,1
55009000354,55,009,000354,146.7652602309149,276.6587872500136,6.0277712653502755,2.009257088450092,2.009257088450092,0,0,0,0,0,0,0,1.0102218426036824
55009000355,55,009,000355,80.09378065413695,170.07568237668588,2.966436320523591,0.9888121068411969,0.9888121068411969,0,0,0,0,0,0,0,0.9888121068411969
55009000356,55,009,000356,196.3931556894963,501.9928047267429,8.122539270642472,0.9873762323597207,0,0,0,0,0,0,0,0,2.9621286970791623
55009000357,55,009,000357,412.48877919232876,505.93180261026765,19.011601457670608,0.08282110763074316,3.0454177794652755,1.9750662964487125,0,0,0,0,0,0,3.211059994726762
55009000359,55,009,000359,0.8081808511168318,1.328677504172451,0.025481479069783035,0.0026030868780030827,0.004211787856815043,0.0014210881781576133,0,0,0,0,0,0,0.004211787856815043
55009000363,55,009,000363,375.686665615947,386.6373186508034,10.555813637675218,1.061870683576031,0.993700239213271,2.6631629230656573e-4,0,0,0,0,0,0,2.055570922789302
55009000364,55,009,000364,282.9887084107594,380.9613102759,8.000724832672939,0.999969300851734,0.999641213257864,0.9992566662408325,0,0,0,0,0,0,1.9993570025718654
55009000366,55,009,000366,0,0,0,0,0,0,0,0,0,0,0,0,0
55009000367,55,009,000367,449.99999999999994,425,6,1,0,0,0,0,0,0,1,0,3
55009000368,55,009,000368,693,608,20,3,2,1,0,0,0,0,0,0,4
55009000369,55,009,000369,203.02546296296296,243.80787037037035,7.092592592592593,0.8865740740740741,0.8865740740740741,0,0,0,0,0,0,0,1.7731481481481481
55009000370,55,009,000370,305,451,8,1,1,0,0,0,0,0,0,0,0
55009000371,55,009,000371,513.527049264325,342.1377539494511,23.199495737870457,1.049586114817142,1.0276960100598314,0,0,0,0,0,0,0,1.0276960100598314
55009000372,55,009,000372,265.03632388334046,320.1575143775853,8.953607988575099,1.1207556941470096,2.1186960541065187,0,0,0,0,0,0,0,2.2411383734750676
55009000373,55,009,000373,311.38678292679066,383.97926573016866,7.120713119119006,2.0101710325148594,0.021699244898247434,0,0,0,0,0,0,0,3.000058186673333
55009000374,55,009,000374,1.2052826753674906,1.9240292248985627,0.04975937650599731,0.005528819611777478,0,0,0,0,0,0,0,0,0.005528819611777478
55009000375,55,009,000375,439.11954697222075,609.1216125570403,8.026852602654742,1,4.002065584819595,0,0,0,0,0,0,0,1.0020655848195954
55009000376,55,009,000376,337.79598145154637,454.72535964631237,8.994567553443542,0,0.9993963948270601,0,0,0,0,0,0,0,2.9981891844811805
55009000377,55,009,000377,203.2994587757755,324.49035710108046,8.39087293153069,0.932386300529602,6.037732357271824e-4,6.037732357271824e-4,0,0,0,0,0,0,0.9329900737653292
55009000378,55,009,000378,124.07008665149078,238.07036616346687,3.9755217037240924,0.992263106422326,1.9796742543185606,0.001617319508697127,0,0,0,0,0,0,1.9812915738272576
55009000379,55,009,000379,438.387542398013,430.36082913083084,6.699484240012271,1.9846749699354336,2.0875692444127445,0.08032063196608248,0.05679287305122494,0,0,0,0,0,5.978506785124788
55009000382,55,009,000382,703.6487739603479,597.0180245363018,19.93402997192208,1.9933398988334572,1.9933398988334572,0.9965647854854773,0,0,0,0,0,0,8.413114500095817e-4
55009000383,55,009,000383,730.7026601358315,533.8483743501761,27.246288065206404,2.031468372211722,3.106814749222058,0,0,0,0,0,0,0,5.058739877615497
55009000384,55,009,000384,278.8579935774709,283.8554486595044,5.996946098440234,0.9994910164067057,1.9989820328134114,0,0,0,0,0,0,0,0.9994910164067057
55009000385,55,009,000385,700,690,14,1,2,0,0,0,0,0,0,0,6
55009000386,55,009,000386,490.00864122176426,412.0087960823694,8.000185832726114,3.097212101894309e-5,2.000061944242038,0,0,0,0,0,0,0,3.000030972121019
55009000387,55,009,000387,480.1244969499718,348.19276622652694,16.999551551693695,1.0003650841764036,2.0015620282659525,0,0,0,0,0,0,0,3.000263392616065
55009000388,55,009,000388,404.226996726658,411.2801579722739,8.718617201019502,0.9654912660639186,2.8875198222715808,0,0,0,0,0,0,0,1.93427837459239
55009000389,55,009,000389,524.3194568654453,625.9703826923088,19.768971661631383,2.823340021127587,1.883407874940689,8.073265235285294e-4,0,0,0,0,0,0,1.884189957808091
55009000390,55,009,000390,181.5047608033823,350.0235384593797,3.9889411470821576,0.9972619264052512,0.9972619264052512,0,0,0,0,0,0,0,0.9974750434829466
55009000391,55,009,000391,541.1584904428731,647.1892210852974,21.0059754026936,3.0008536289562286,1.0005690859708192,0,0,0,0,0,0,0,2.0005690859708194
55009000392,55,009,000392,117.47750762843225,319.9585683312892,5.873237273921166,0,4.5579107174725575e-4,4.5579107174725575e-4,0,0,0,0,0,0,0.9784930530937384
55009000393,55,009,000393,284.8403453563396,440.73085156744725,12.314897554647953,2.0226815089030215,1.0414196706330854,0.9230102441095214,0,0,0,0,0,0,1.9642009765539414
55009000394,55,009,000394,351.4084403863718,358.9009845114962,12.97352251991529,0.9987926344898647,0.9959290519546009,0.0036800463643312333,2.465028777075428e-4,0,0,0,0,0,3.9572981461290135
55009000395,55,009,000395,580.82421969122,519.702453743602,23.102610009475487,1.0089026533402823,0.011718679206510976,1.6710278989398457e-6,0,0,0,0,0,0,2.034390296469714
55009000396,55,009,000396,469.4188011709411,910.3040810217711,12.61152022839332,2.981964648371086,1.988494030591076,0,0.99347061778001,0,0,0,0,0,2.981964648371086
55011000397,55,011,000397,56.089806123264125,115.1222798583358,1.0000017353766761,0.9999997910516916,9.721624922964553e-7,0,0,0,0,0,0,0,0
55011000398,55,011,000398,94.58643807457474,144.33255589066508,2.0839930279817196,1.0419965139908598,3.851144281800077e-4,0,0,0,0.04372939333980252,0,0,0,0.9982671206510574
55011000399,55,011,000399,77.00086520394979,162.00142457762936,3.000018480523055,2,1.7917084091399298e-5,0,0,0,0,0,0,0,0
55011000400,55,011,000400,46.99571822147979,77.99326506502423,0.9999103441412605,6.795315945003072e-6,0.9998967535093705,0,0,0,6.795315945003072e-6,0,0,0,0
55011000401,55,011,000401,43.64343398089302,150.76511688651243,2.9755832998659293,0.9918357625313853,0.9918357625313853,0,0,0,0,0,0,0,0
55011000402,55,011,000402,145.41435939675222,221.55603794853317,3.9865884395551596,2.9659274574561385,0,0,0,0,0,0,0,0,2.8070297863571597e-6
55011000403,55,011,000403,72.330837918204125,99.34500075241272,0.029577178297069063,1.1811108006642428e-6,0,0,0,0,0,0,0,0,0
55011000404,55,011,000404,82.86589656864523,194.52320215495385,4.98246841832128,0.0029704267603523063,0.0011259668513371316,0,0,0,0,0,0,0,0.0029704267603523063
55011000405,55,011,000405,36.65296516694159,49.425406584823016,7.184520208476598e-4,0,0,0,0,0,0,0,0,0,0
