GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PREOWRI,G20USSRTIL,G20USSDCUN,G20USSLBRA,G20USSCHAY,G20GOVRFOR,G20GOVDCOO,G20GOVLDIF,G20GOVCPIS,G20LTGRROB,G20LTGDHOL,G20ATGRONE,G20ATGDSTE,G20TRERFOL,G20TREDCHA,G20SOSRSYK,G20SOSDMAR,G20AUDRSTR,G20AUDDWOO,G20AGRRTRO,G20AGRDWAD,G20INSRCAU,G20INSDGOO,G20LABRDOB,G20LABDHOL,G20SPIRTRU,G20SPIDMAN,G20SSCRNEW,G20SSCDBEA,G20SSCRBER,G20SSCDINM,G20SSCRBAR,G20SSCDDAV,G20SACRWOO,G20SACDSHI,G20SACRGOR,G20SACDCUB,G20SACRDIL,G20SACDSTY,G20SACRCAR,G20SACDYOU,G20SACRGRI,G20SACDBRO
3700300000M,37,003,00000M,1035.4571402842532,270.55172157283084,14.920131704384053,0,0.9946754469589368,1.9893508939178737,938.9736219292364,301.3866604285579,39.787017878357474,32.82428974964492,972.7925871258402,332.22159928428493,12.930780810466178,2.984026340876811,1012.5796050041978,294.4239322998453,963.8405081032098,336.2003010721207,978.7606398075939,305.36536221639363,955.8831045275383,335.20562562516176,963.8405081032098,330.23224839036703,1020.5370085798693,277.5144497015434,973.78726257279925,320.2854939207777,978.7606398075939,310.3387394511883,984.7286924893475,304.37068676943466,950.9097272927437,341.17367830691535,974.7819380197582,311.3334148981472,940.9629728231542,348.1364064356279,973.78726257279925,302.3813358755168,968.8138853380045,301.3866604285579,973.78726257279925,294.4239322998453,973.78726257279925,290.4452305120096,961.851157209292,302.3813358755168
3700300000W,37,003,00000W,1156.747378656621,234.1598243659755,11.833344254309562,0.006540222367560496,1.9776742276912274,1.0002825029888445,1063.0760019583577,260.7178116589045,38.50905554985467,30.59672358349787,1104.3717127346413,283.5624387240508,7.91887218872436,4.944185569228068,1150.7881950840772,232.21648630571397,1089.6372593624706,293.35924674936115,1112.3935934256547,253.8368282517825,1073.8583769863299,292.3867601914344,1096.5476737702465,269.6827479071907,1155.7372858200808,219.34852338098588,1117.3067129386368,248.9122633496571,1123.1776035092187,239.1154553243468,1115.3192283773944,248.9416943503111,1074.8733749896458,298.26419098438384,1110.3717726969824,247.98228823711955,1074.9011709347078,289.33522595911927,1125.1340220142154,231.22437908068457,1114.296055096119,240.0928470490492,1107.4101665222213,244.01222428141006,1121.2179148930384,231.18186763529545,1104.4436551806843,245.00760161762324
370030000B1,37,003,0000B1,1907.6422881969588,546.5257060101376,12.41708906589428,2.052136133236785,3.0782041998551772,6.20854453294714,1805.4040550325851,534.0304127443882,60.551049963794355,54.54742939898624,1820.4040550325851,629.8421433743664,16.404055032585084,5.1564083997103545,1930.1506154960173,513.0304127443882,1838.8993482983346,600.2686459087618,1901.8769007965243,508.58725561187543,1845.3519188993482,581.4641564083997,1854.5474293989862,566.151339608979,1938.189717595945,491.4960173787111,1907.6683562635772,508.90007241129615,1893.3816075307748,523.2128892107169,1896.5771180304127,519.0695148443157,1852.7038377986967,577.0992034757422,1894.2903692976104,520.4996379435191,1847.6813902968863,560.9913106444606,1901.655322230268,498.821868211441,1876.2773352643012,527.1737871107892,1898.78566256336,502.58725561187543,1901.7074583635047,499.6133236784938,1862.329471397538,537.9522085445329
370030000B2,37,003,0000B2,2197.641301265557,598.0094193523748,16.14245224921589,4.049664157194483,6.014277257689535,10.023795429482558,2076.566150291446,592.680368352962,83.45845096981472,58.129984293918554,2058.226238226406,724.5260300850229,29.073021344039567,15.06379533400486,2164.0100318418126,612.752046803168,2073.619230640703,698.1349648880763,2151.2079299002735,596.4490106123462,2051.52673471044,705.2519866522177,2087.467872709132,660.1730094093272,2182.133155585684,565.5639309123371,2146.989652604393,593.7108500856913,2126.8296529863037,619.8369517789882,2134.7764265561673,611.9463825886869,2070.7044277782816,689.0693884176004,2117.780134909988,626.9700319372903,2088.0058289135113,643.7334768681405,2119.92139034625,607.7361344898865,2110.831726284533,615.8194044101149,2111.982645973467,605.7153170098294,2131.8857112849864,581.786675132356,2102.90101110883,612.752046803168
3700300G1G2,37,003,00G1G2,1045.6121298011642,228.69644481801967,0.9986744315197366,0,2.9960232945592096,2.9960232945592096,982.6956406154208,239.68186356473677,28.961558514072358,16.97746533583552,999.6731059512563,269.6420965103289,6.990721020638156,4.9933721575986825,1030.6320133283682,239.68186356473677,980.6982917523812,280.62751525704596,994.6797337936576,251.6659567429736,962.722151985026,288.61691070920386,973.7075707317431,276.63281753096703,1028.6346644653286,220.70704936586176,986.6903383414997,271.63944537336835,1000.671780382776,250.66728231145387,1006.6638269718944,243.67656129081573,967.7155241426248,285.62088741464464,997.6757570882168,253.66330560601307,955.7314309643879,298.60365502440123,980.6982917523812,262.65137548969074,994.6797337936576,247.67125901689465,990.6850360675786,253.66330560601307,991.6837104990984,251.6659567429736,979.6996173208615,262.65137548969074
3700300LRSL,37,003,00LRSL,1333.2264424470861,254.85213105247897,6.995940852420992,1.9988402435488548,0.9994201217744274,3.9976804870977096,1242.2792113656133,275.83995360974194,34.97970426210496,33.98028414033053,1263.2670339228762,316.8161786024935,11.993041461293128,5.996520730646564,1331.2276022035373,249.85503044360684,1254.2722528269064,317.8155987242679,1250.2745723398086,292.83009567990723,1240.2803711220645,324.8115395766889,1238.2815308785155,310.8196578718469,1330.228182081763,241.85966946941141,1284.254856480139,279.8376340968397,1268.2641345317484,283.83531458393736,1276.2594955059437,270.8428530008698,1257.2705131922296,300.82545665410265,1277.2589156277181,271.84227312264426,1215.2948680777038,332.80690055088434,1255.2716729486808,283.83531458393736,1264.2664540446506,271.84227312264426,1258.269933314004,273.8411133661931,1266.2652942881996,270.8428530008698,1255.2716729486808,275.83995360974194
3700300S1S2,37,003,00S1S2,1756.3239141042877,372.0743369936525,14.99645745071,0.9997108779689643,2.001804599464537,1.0020937214955727,1569.3279402100325,417.0700635951868,69.00308473394908,53.99789019030819,1621.3264086444028,487.0736534882804,17.000644893701146,7.001947551660431,1721.3221191577409,372.0830740865834,1618.3121846681606,469.08759477776994,1610.3256175808665,433.0749690167967,1612.2996223391874,457.09741849154665,1620.3060464558698,441.0925130699368,1686.330649866476,385.06422415784476,1643.309722304438,432.0911437623384,1661.315638044337,411.08053542030393,1653.3227167076384,406.07642106223034,1625.2998351586616,447.0979268683304,1648.317013787214,413.0823400197684,1575.304759886107,490.0958202762778,1647.3038001292607,404.0920906486276,1629.320124262277,418.07612872256004,1636.3149232833575,403.0852312400788,1649.3119589781295,387.0882686302243,1623.30994477683,408.0909341605034
3700300T2T3,37,003,00T2T3,1598,584,14,3,1,3,1487,581,64,50,1501,677,15,7,1559,592,1491,658,1508,612,1467,660,1485,646,1566,572,1497,634,1496,632,1510,613,1477,657,1495,624,1446,682,1532,574,1506,594,1502,596,1521,576,1501,596
37003T1T4T5,37,003,T1T4T5,2377.5397256167566,678.5768400694553,19.39207691813692,3.034036372599074,5.04152414480309,2.0460607760628653,2209.6035647497133,687.2251980762562,96.30449717736295,74.0986333992163,2250.578878070397,791.4384996128438,24.310715805399692,16.167189087734386,2383.1821015341957,658.7426635065609,2238.278889711321,787.5607136832205,2309.1733465092598,690.1609626404711,2208.047363501248,804.4559682009024,2251.6197047847886,752.7832049764338,2365.3941572029175,651.2792081829767,2296.2742914581,706.1295326062746,2280.3125429357183,721.0579159432205,2301.3012264953536,701.9965164621925,2259.2856529939418,765.4129602523373,2289.167300906501,716.1863538217259,2210.1047445005465,790.3046370431745,2312.388876326838,675.795582501981,2287.174189151977,694.9696598351909,2288.096804886652,685.9804503006977,2303.5144763591506,671.5698452790448,2274.873705919672,699.0858650787441
37005000001,37,005,000001,797.2822345598153,275.3209810197589,9.238449749048334,2.0995349704284143,1.0136541028211845,1.0425448087356026,726.2013979773506,277.8972126377752,40.44256724633037,23.051548615840932,714.3553465085549,351.3978613515435,8.383694528756449,7.081133366791083,791.6072592215065,268.74543500647013,739.2030776827229,316.08134603114786,760.7642755481547,275.72545090256074,705.8560891561408,340.98685861714466,710.6185278623288,330.8527969847494,826.7215396005013,225.40635898124833,754.0900914599821,283.51440656425507,756.6085416661696,282.12517328454646,756.6518777250412,281.8507115783595,720.7550688905407,315.0532465753695,752.5539252548848,290.1766246952871,734.0336896979165,300.65985419447196,766.4128395763656,267.9195704920927,752.1350100191257,276.12992078536263,758.4047242244966,264.7774907129287,758.6502952247691,268.5576454180264,751.1358012692617,274.0737218738058
37005000004,37,005,000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3700500003A,37,005,00003A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3700500006A,37,005,00006A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370070000MM,37,007,0000MM,207.7639429312581,658.4370946822308,1.0285343709468222,1,3.014267185473411,2,202.33592736705577,642.2944228274968,8.242542153047989,11.214007782101167,186.378728923476,670.6796368352789,9.042801556420233,5.042801556420233,205.54993514915694,660.337224383917,197.4785992217899,666.3800259403372,230.46433203631648,633.2373540856031,193.16472114137483,669.5512321660182,192.32166018158236,670.4228274967575,214.4928664072633,646.2230869001297,193.8508430609598,672.1504539559014,199.3644617380026,667.3800259403372,202.45006485084306,659.26588845655,200.25032425421531,666.5940337224383,198.37872892347602,669.3229571984435,201.3644617380026,659.2944228274968,210.43579766536965,649.166018158236,203.40726329442282,658.1802853437094,208.3929961089494,651.1374837872893,215.40726329442282,649.2088197146563,186.29312581063553,668.2373540856031
370070000WS,37,007,0000WS,147,95,0,0,1,0,143,89,2,10,143,100,1,1,150,94,145,98,153,91,142,101,145,99,149,96,142,100,150,94,148,95,146,97,147,95,143,101,150,93,150,93,146,96,149,94,146,94
37007000ANS,37,007,000ANS,435.68829362758476,341.36458325210225,6.067638840150245,1.0298826373454986,0.007551240560949299,0.015102481121898598,401.16790267867583,344.3737461171547,19.27023303570268,17.173356208003536,407.25916221520384,368.6889642713248,7.082418996373844,3.0377562028047462,434.5596002131503,343.33502293965506,402.296273768212,371.5379394601058,422.4611117609597,342.2975890617486,399.10781507908655,365.69619318698744,407.2654241561716,358.50082790709763,448.7017844842152,318.20761882481384,411.27490934612234,360.5517526416345,421.3714638489232,342.4551981388336,405.4607894360614,359.32056510832973,391.1307911256677,372.6279096970406,420.30318035897636,338.44041798261003,400.36359028346396,357.4177642609272,414.2496770252531,339.48637007577236,415.2654241561716,340.42596015128476,404.34784315254547,347.36555022679715,446.48408780754085,317.2519592934846,405.2578729156107,350.4105353452646
3700700BURN,37,007,00BURN,821,238,4,0,1,2,782,245,19,17,772,287,6,4,813,246,778,280,792,251,770,282,774,270,808,241,777,273,799,247.99999999999997,787,255,771,273,792,254,788,249,786,246,787,251,788,246.99999999999997,808,232,785,249
3700700GULL,37,007,00GULL,344,403,5,0,3,0,325,407,11,10,310,438,5,3,339,411,309,438,336,407,306,437,312,432,341,409,316,431,322,420,325,418,320,429,321,419,314,424,325,409,324,410,323,411,343,398,314,418
3700700LILE,37,007,00LILE,651.7809761676082,960.5046491874748,4.941437834861917,2.9653446286279936,0.9880466031169617,0,625.0610204751117,961.5039378812565,15.823402839782108,9.884548548288452,625.0413446495072,990.2019283592535,7.90678246348991,4.940233015584808,648.7662426163832,960.5310165273378,611.1909579595319,998.0890349971388,645.7860414392592,950.6407125833659,621.0587083800575,989.2122088775719,624.0350957407649,982.2750020108716,658.6601610181865,935.8060931066904,602.2447983910614,1004.0854432454671,644.8087688675195,967.435363898502,640.8498909407932,963.4812359067676,604.2722220991589,1004.9991377639867,628.9925949434,968.422205682342,625.0173869481984,966.4518678717915,631.9418782042547,955.5809455989507,628.9695733606662,956.566114504226,624.0375053793191,966.4408251397122,646.7613724317321,949.6481154038426,626.9906024565905,963.4836455453217
3700700PEAC,37,007,00PEAC,761.6737684976314,182.16241259926622,1.0077130222783084,0.9949342127461254,0.005679470903192473,0.9991938159235197,701.0992106736333,191.06002580494942,18.90658977762798,16.902522674877748,727.8857615605855,209.9850738630128,5.969605276476752,2.9862225059641743,747.7574683287178,176.22120467730542,706.0383850442189,216.94961335223567,727.8744026187792,187.13708366299684,710.0181218952034,204.0410262056004,705.0519700378276,207.9994650406979,746.7923513382135,172.22300954588556,726.9135452314522,194.08032513633276,729.8770498538036,189.1312116916665,719.9660441549389,193.08397105586084,710.0081828211228,208.0065643793269,719.9717236258421,191.10546157217496,708.0495514855982,199.04931672916018,717.9747558617208,187.13708366299684,716.9642031039909,184.16789956974225,721.9331946968183,177.20761968369678,744.7527875423183,163.31545726612177,708.029673337437,188.1334377434688
3700700POLK,37,007,00POLK,386.12634671890305,263.98579823702255,3.0053868756121447,1.005386875612145,0,0.0053868756121449556,352.7977473065622,267.0342801175318,16.102350636630753,13.091576885406464,364.9431929480901,288.1366307541626,1.0323212536728696,2.016160626836435,375.050930460333,265.9534769833497,338.82468168462293,302.1743388834476,376.9431929480901,256.0127326150832,347.8462291870715,290.1043095004897,354.8192948090108,282.1258570029383,377.04554358472086,255.93192948090106,356.93780607247794,283.05044074436825,364.9539666993144,273.0235063663075,370.9000979431929,263.0450538687561,351.8462291870715,283.1258570029383,365.9000979431929,273.0342801175318,350.8354554358472,282.077375122429,358.8893241919687,269.0127326150832,362.88393731635654,264.9965719882468,354.9108716944172,268.9588638589618,375.03476983349657,255.88344760039178,356.8354554358472,269.01811949069537
370070WADES,37,007,0WADES,1570,2643,16,7,10,5,1452,2605,94,62,1444,2760,32,12,1547,2649,1430,2755,1584,2592,1401,2789,1440,2742,1571,2593,1434,2750,1496,2686,1500,2679,1443,2737,1502,2657,1457,2681,1486,2649,1496,2635,1501,2639,1603,2565,1473,2653
37009000002,37,009,000002,775.9348710990502,208.7123473541384,10.009497964721845,2,3,2,713.706919945726,218.76933514246946,31.056987788331075,14.085481682496608,714.7164179104477,266.89280868385345,11.01899592944369,6.009497964721845,755.8588873812754,222.75033921302577,734.8398914518317,232.7788331071913,716.7354138398914,233.86431478968794,706.7544097693352,258.82632293080053,722.7829036635006,228.78833107191315,771.8778833107192,201.68385345997285,739.7829036635007,223.7693351424695,732.8113975576663,229.7788331071913,728.8303934871099,227.75983717774764,734.8113975576662,240.75983717774764,734.8683853459972,225.72184531886023,742.8588873812754,216.7123473541384,741.8303934871099,214.73134328358208,740.76390773405706,214.76933514246946,739.83039348711,210.70284938941654,736.7829036635006,218.75033921302577,725.7734056987788,224.7598371777476
37009000003,37,009,000003,305.22659430122116,74.08412483039348,0.9877883310719131,0,0,0,281.5196743554952,80.01085481682496,5.926729986431479,8.890094979647218,282.5074626865671,92.85210312075984,1.9755766621438262,0.9877883310719131,297.32428765264586,78.03527815468114,295.34871099050207,80.99864314789689,284.483039348711,89.8887381275441,286.4586160108548,85.93758480325644,289.4219810040705,81.98643147896878,299.29986431478966,71.12075983717774,289.4219810040705,80.01085481682496,292.38534599728627,80.99864314789689,294.3609226594301,79.02306648575305,292.38534599728627,79.02306648575305,298.31207598371776,75.0719131614654,297.32428765264586,74.08412483039348,294.3609226594301,76.05970149253731,287.4464043419267,80.01085481682496,294.3609226594301,73.09633649932157,289.4219810040705,78.03527815468114,288.4341926729986,79.02306648575305
37009000004,37,009,000004,230.21495327102804,148.9626168224299,0,1.9345794392523363,0.9672897196261682,0.9672897196261682,224.411214953271,146.0607476635514,10.64018691588785,1.9345794392523363,222.47663551401868,161.5373831775701,0.9672897196261682,0,222.47663551401868,148.9626168224299,215.7056074766355,164.4392523364486,224.411214953271,146.0607476635514,207,167.3411214953271,207,166.37383177570092,242.78971962616822,134.45327102803736,224.411214953271,147.99532710280374,226.34579439252337,144.12616822429905,227.3130841121495,142.19158878504672,210.86915887850466,160.57009345794393,217.64018691588782,148.9626168224299,227.3130841121495,143.15887850467288,229.24766355140187,140.2570093457944,220.54205607476632,146.0607476635514,223.44392523364485,143.15887850467288,224.411214953271,142.19158878504672,222.47663551401868,146.0607476635514
