GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREOWRI,G16USSRBUR,G16USSDROS,G16USSLHAU,G16GOVRMCC,G16GOVDCOO,G16GOVLCEC,G16LTGRFOR,G16LTGDCOL,G16LTGLCOL,G16ATGRNEW,G16ATGDSTE,G16TRERFOL,G16TREDBLU,G16SOSRLAP,G16SOSDMAR,G16AUDRSTU,G16AUDDWOO,G16AGRRTRO,G16AGRDSMI,G16INSRCAU,G16INSDGOO,G16LABRBER,G16LABDMEE,G16LABOWRI,G16SPIRJOH,G16SPIDATK,G16SSCREDM,G16SSCDMOR,G16SACRDIE,G16SACDROZ,G16SACRMUR,G16SACDEAG,G16SACUBUI,G16SACRHUN,G16SACDJON,G16SACRBER,G16SACDSTE,G16SACRZAC,G16SACDMCK
3700300G1G2,37,003,00G1G2,945.7287011987277,242.56280181327134,21.318695118947183,11.960507048566665,904.3591529484088,259.6444626790691,48.25894119571321,907.9957106328529,297.9613345246728,20.33449612674799,905.7436696530782,258.4601048306348,24.621570093956205,815.764648361505,353.12651780188645,812.4783686754723,318.512838643762,752.5926031406275,388.2405941005987,787.0561631565756,349.2397615471485,842.6214102991298,314.5094076719301,786.1886388814704,358.53131461449385,831.7786260959623,318.16256064535054,1.0342387062579712,845.807610557045,302.065098771752,546.4788623109386,460.18669226499793,821.4862787474414,282.180960071533,790.2423634144908,275.24152741207985,58.06748669262272,829.9103075396815,281.04664193715746,787.9068382955749,310.93948499052107,808.0912152801466,293.25734755601803
3700300LRSL,37,003,00LRSL,1206.3000869817338,239.86082922586257,29.98260365323282,15.990721948390838,1177.3169034502755,236.86256886053928,63.962887793563354,1163.3250217454336,309.82023775007247,20.987822557262977,1190.309365033343,258.8498115395767,20.987822557262977,1095.3644534647724,358.79182371701944,1114.3534357784865,308.8208176282981,1058.3859089591185,370.78486517831254,1075.3760510292839,334.8057407944332,1156.3290808930126,278.83821397506523,1071.378370542186,360.7906639605683,1121.3493766309075,303.82371701942594,2.998260365323282,1109.3563351696143,314.8173383589446,733.5743693824297,548.6816468541606,1125.3470571180053,277.8387938532908,1064.382429689765,269.8434328790954,75.95592925485649,1120.349956509133,286.83357494926065,1094.365033342998,304.82313714120033,1113.3540156567121,280.83705421861407
3700300S1S2,37,003,00S1S2,1534.8667747374122,369.92153568823767,50.17149866076171,21.07605657512694,1434.5056828646098,414.9562944936681,109.46804845017942,1449.4911243534955,486.2641237862362,46.23512908856487,1495.7339942202764,394.8919795226063,41.201623446216445,1330.2937392284496,578.4263802067312,1392.4188400927744,479.1470004595857,1289.0525330339249,594.5113735681701,1314.1791963565677,539.3380635357672,1413.585961001632,467.06828957999784,1321.2736726881503,557.3160902157425,1418.6267554253689,469.011382762658,3.0081405972142314,1405.5055865143568,472.1386992449925,882.9470774501892,817.6173764439177,1366.3681878226173,452.92222322344327,1295.9434168576493,425.9199062134554,127.51695776427985,1403.412979166353,437.93932087971206,1334.1264144719585,491.21887455461325,1356.2957695935363,467.9630576711445
3700300T2T3,37,003,00T2T3,1339,560,59,23,1296,562,104,1292,636,54,1330,548,48,1209,697,1245,616,1127,743,1187,673,1293,589,1173,697,1296,579,0,1264,606,830,809,1219,594,1142,563,133,1251,578,1170,647,1215,589
37003T1T4T5,37,003,T1T4T5,2081.3328402578,633.5142130785769,55.92427131570132,19.358325295842935,1973.5520255690537,638.1353561562007,130.11554927495519,1986.843790058144,757.4352169071857,37.88344838418016,2026.6896116591706,631.5357950851017,59.99554506764887,1822.0357128720111,865.9281801191476,1914.8904024710155,711.199217085036,1766.1990681114926,877.1290840532408,1830.7653307992096,786.2869816084936,1987.1647703541921,672.5011024221941,1823.932173192967,805.3224969264731,1964.261083735036,674.2915000542415,5.020604684189832,1915.096069625872,725.132158438108,1311.347086731025,1052.3450664452323,1914.9108075649688,644.3754975314995,1814.3033554965168,614.9884153419159,172.4098154489479,1941.289973911173,647.2399583176485,1846.9458547471813,725.567553222852,1869.7641428597371,672.3539871854098
37005000001,37,005,000001,676.5059356290146,186.7983515604835,16.98406935187103,12.481646998912813,664.85015314447935,186.11694057567811,36.59018577644655,640.77050507286,235.27544546878073,17.679925689633617,657.6992724087188,194.13702188468778,21.806768865704402,629.5938986317291,235.04184042564884,636.0514024255436,216.33629467605337,563.0732658140514,295.62748155178804,607.4982227068805,244.23695411582554,680.3752418476722,185.6955459441025,611.4950577063364,241.00820221891829,667.8791494958022,194.81843286949317,0.028890705914418096,634.1132457334611,224.39971204393467,403.97538712581365,370.7584067758465,645.3476335864208,190.47490939906425,593.3359559732984,195.39872638359807,46.91451639310212,641.7697138227239,187.98534989879118,604.8328395753044,238.05639142401452,631.069804029181,204.66606683856082
37005000004,37,005,000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3700500003A,37,005,00003A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3700500006A,37,005,00006A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370070000MM,37,007,0000MM,176.22308690012972,693.3514915693904,3.1284046692607004,3.071335927367056,172.9520103761349,677.2944228274968,17.356679636835278,197.10894941634243,665.3229571984436,3.2282749675745785,171.79507133592736,681.4085603112841,8.199740596627755,158.49546044098574,698.7224383916991,154.4669260700389,697.5797665369649,133.25291828793775,713.8508430609597,142.4526588845655,702.6796368352789,164.8236057068742,683.3514915693904,130.32555123216602,717.0778210116731,176.85214007782102,674.2516212710765,0.014267185473411154,162.53826199740595,684.5369649805448,202.71076523994813,569.2088197146563,154.52399481193257,664.337224383917,137.295719844358,669.166018158236,17.49935149156939,167.7094682230869,657.166018158236,143.48119325551232,683.5512321660182,162.60959792477303,653.2658884565499
370070000WS,37,007,0000WS,110,92,0,3,105,94,6,104,95,7,105,90,5,100,97,97,98,91,105,93,100,103,94,89,104,105,90,0,103,93,87,83,98,90,96,89,6,100,89,103,89,97,89
37007000ANS,37,007,000ANS,382.6946540560166,337.3094101882978,11.263718783547647,2.045307443365696,373.53607800423663,335.2495748998958,21.42258215337037,374.54362924479756,352.4618715897307,5.2259625807429,379.65718517125464,326.2205192098231,15.195182982413524,309.2418669404024,398.8234691825279,305.22733909536606,390.7096259380281,265.87243078900144,428.10984168775843,306.96973496216543,382.95212759010684,348.48092077596766,346.53882058555416,272.97117155237936,424.9657934810148,366.6023152610284,338.35787813013417,0.022653721682847898,324.278473871036,371.61404567312087,283.8783338687897,341.89947525277455,318.158803294232,349.3573034940486,290.82741066367856,335.1688097980676,43.51988632653434,330.24970549900615,338.28905501095727,314.99325063797664,355.56730163954126,305.12917296807376,357.46971014833446
3700700BURN,37,007,00BURN,650,239,16,3,641,233,29,642,256,7,670,215,9,588,296,586,278,550,321,580,282,644,242,562,312,638,234,1,599,270,359,402,601,242,572,241,38,630,224,586,264,594,242
3700700GULL,37,007,00GULL,284,432,8,0,277,423,15,302,407,12,276,432,9,265,444,252,451,226,467,231,465,279,424,224,481,284,418,0,265,429,216,409,258,427,235,431,26,266,427,246,444,252,431
3700700LILE,37,007,00LILE,579.6379105030633,966.4456657819159,12.867171032918641,4.943110713426535,556.8754285594308,951.6484447082308,33.61206134678009,576.604705945511,962.5651239424094,20.7571553686457,547.950143801366,964.5054741207896,18.783483469917833,483.6695606419291,1038.6684882285667,479.73221910900554,1030.7291266391946,454.97637777208865,1038.7083196080152,481.68604499592294,1017.912543513674,537.1299371227992,971.399691540546,415.35712831112716,1102.069464522201,554.8922107865063,953.6165197285294,0.9880466031169617,508.3899568240738,998.1299590396079,413.3464835693662,1016.0246259654608,492.5936347462407,969.4276866859068,462.914072317372,953.6349965693328,55.37574015934614,533.1253564030169,938.787941851667,476.76807929965463,1007.0169209450589,491.59741143993426,963.5087944241474
3700700PEAC,37,007,00PEAC,626.648418143069,191.750462333999,14.826066675309201,9.884044450206135,604.9035203526154,198.66929344914328,26.686920015556563,608.8571381326979,210.53014678939067,12.849257785267975,617.7527781378834,192.73886677901962,15.814471120329815,555.4832981015848,253.03153792527704,557.4601069916259,225.35621346469986,523.8543558609251,267.8576046005862,526.8195691959869,250.0663245902152,594.0310714573886,198.66929344914328,532.7499958661107,262.91558237548315,582.1702181171413,212.50695567943188,0,567.3441514418321,225.35621346469986,326.1734668568024,384.48932911301864,557.4601069916259,198.66929344914328,524.8427603059457,204.59972011926698,38.547773355803926,579.2050047820794,189.77365344395778,540.6572314262755,226.34461790972048,554.4948936565642,203.61131567424636
3700700POLK,37,007,00POLK,346.3903743315508,256.0374331550802,10.080213903743315,2.0534759358288768,331.2727272727273,263.0748663101604,11.144385026737968,342.29411764705884,264.13903743315507,4.06951871657754,336.3422459893048,258.0427807486631,5.085561497326203,290.0053475935829,308.36898395721926,287.01604278074865,302.21925133689837,275.83422459893046,313.44919786096256,281.85026737967917,298.3529411764706,322.2139037433155,271.0748663101604,273.88235294117646,316.42245989304814,334.14973262032083,257.14973262032083,0,306.06951871657753,279.21925133689837,219.76470588235293,313.0802139037433,312.01604278074865,257.0748663101604,285.83957219251334,262.10695187165777,25.20855614973262,311.1336898395722,258.02673796791447,295.9251336898396,274.2245989304813,298,266.1016042780749
370070WADES,37,007,0WADES,1349,2646,53,23,1319,2612,90,1362,2633,40,1335,2605,50,1167,2807,1181,2765,1036,2908,1114,2800,1350,2614,1005,2939,1324,2619,5,1216,2725,1107,2517,1229,2573,1112,2577,133,1276,2540,1150,2663,1216,2590
37009000002,37,009,000002,630.4884667571234,186.47489823609226,25.113975576662146,14.085481682496608,629.4979647218453,197.54138398914517,27.132971506105836,604.3554952510176,236.72184531886026,14.094979647218453,597.4884667571234,203.57937584803256,19.085481682496606,552.4409769335142,258.70284938941654,559.4599728629579,231.63636363636365,522.3839891451831,270.76933514246946,534.4124830393487,255.674355495251,572.4884667571234,227.61736770691994,547.4124830393487,243.70284938941657,580.5169606512891,213.5888738127544,2,570.5169606512891,227.63636363636363,412.7761194029851,310.01628222523743,553.4219810040705,209.6268656716418,522.3649932157394,197.51289009497964,58.22795115332429,570.4884667571235,206.6078697421981,554.4029850746268,224.6933514246947,546.4599728629579,214.57937584803256
37009000003,37,009,000003,258.80054274084125,49.38941655359566,11.853459972862957,8.890094979647218,259.78833107191315,56.30393487109905,13.829036635006783,244.97150610583446,75.0719131614654,9.877883310719131,258.80054274084125,60.255088195386705,8.890094979647218,253.86160108548168,73.09633649932157,255.8371777476255,66.18181818181817,247.93487109905018,80.01085481682496,250.89823609226596,70.13297150610583,258.80054274084125,64.20624151967435,250.89823609226596,73.09633649932157,261.763907734057,61.242876526458616,0,261.763907734057,66.18181818181817,184.71641791044775,105.6933514246947,251.88602442333786,65.19402985074628,245.9592944369064,53.34056987788331,23.706919945725915,258.80054274084125,63.21845318860244,249.91044776119404,72.10854816824965,255.8371777476255,60.255088195386705
37009000004,37,009,000004,194.42523364485982,99.63084112149532,6.771028037383177,5.803738317757009,191.5233644859813,103.5,7.738317757009345,181.85046728971963,118.00934579439252,6.771028037383177,197.3271028037383,98.66355140186916,3.8691588785046727,179.91588785046727,115.10747663551402,181.85046728971963,99.63084112149532,165.40654205607476,118.9766355140187,173.1448598130841,112.2056074766355,179.91588785046727,106.4018691588785,162.50467289719626,115.10747663551402,176.0467289719626,106.4018691588785,0.9672897196261682,178.9485981308411,108.33644859813083,135.42056074766353,114.14018691588784,185.7196261682243,94.79439252336448,167.3411214953271,100.59813084112149,17.411214953271028,180.88317757009344,101.56542056074765,181.85046728971963,109.30373831775701,178.9485981308411,99.63084112149532
37009000006,37,009,000006,271.1617419370902,76.7626990042498,2.990754506659083,5.981509013318166,264.18331475488566,75.76578083536343,11.963018026636332,251.22337855936297,94.70722604420429,7.975345351090888,249.22954222159024,82.74420801756796,9.96918168886361,230.28809701274938,104.6764077330679,232.2819333505221,92.71338970643157,210.34973363502218,113.64867125304515,224.30658799943123,103.67948956418154,251.22337855936297,81.7472898486816,222.3127516616585,99.6918168886361,245.2418695460448,83.74112618645432,0,228.29426067497667,90.71955336865885,147.54388899518142,145.5500526574087,232.2819333505221,83.74112618645432,210.34973363502218,77.75961717313616,26.916790559931748,235.27268785718118,78.75653534202252,222.3127516616585,99.6918168886361,234.27576968829482,80.75037167979524
37009000007,37,009,000007,173,64,4,6,165,73,5,157,85,6,159,70,7,146,81,145,76,136,86,143,78,157,70,135,83,157,69,0,144,79,104,96,148,67,137,62,20,148,68,142,75,143,69
37009000008,37,009,000008,83,39,4,1,76,44,6,77,45,3,72,44,6,75,47,75,44,71,50,69,48,84,38,69,49,82,39,0,74,48,51,52,76,42,69,40,8,76,42,74,44,70,48
37009000009,37,009,000009,1553.0713266761768,656.1683309557775,54.21683309557775,17.102710413694723,1528.0256776034237,650.1340941512126,85.39942938659058,1428.9343794579172,801.567760342368,57.12553495007133,1482.9001426533523,663.1226818830243,58.21683309557775,1351.3751783166904,820.7047075606276,1359.5920114122682,746.2368045649073,1219.1012838801712,920.9329529243937,1300.3865905848788,805.5563480741797,1492.9914407988588,666.2025677603424,1292.3637660485022,840.6248216833095,1507.9115549215408,643.0884450784594,1,1370.7289586305278,769.3166904422254,1108.69757489301,800.2753209700428,1372.4893009985735,687.1683309557775,1280.135520684736,665.1455064194008,148.4450784593438,1423.5577746077033,658.1797432239657,1352.4664764621969,748.3623395149785,1393.58059914408,666.0656205420827
37009000010,37,009,000010,112.00000000000001,34,3,4,115,33,6,113,39,3,108,36,4,102,43,105,37,107,38,101,44,111,39,103,40,107,38,0,116.00000000000001,31,79,60,111,33,102,33,10,112.00000000000001,33,108,39,108,37
37009000011,37,009,000011,872.653198581385,330.640191988781,41.49640937720993,18.76418747459915,837.5336609066173,352.97723243983376,52.60115501187644,802.8182994296601,422.5265098292157,28.713912153495073,831.857351490654,339.75104087315276,40.558738219796254,746.1700736994604,435.88202015768974,757.7490370759966,389.7260088122416,679.532605145209,482.5607621364156,703.696475019681,428.1237829548676,811.5052130436436,369.60920965609284,733.3480583305898,418.97341592534,812.1662571849668,352.9574733672559,2.9315679077084424,762.022452338929,404.0191902981293,557.4109265627809,472.5230064209557,765.4875152062408,356.9255077952675,701.5049875436073,361.34800089257084,76.2908071444788,776.5922608409073,348.8511254311989,751.91465507941,389.2427963241197,762.1212477018186,354.4286394842729
37009000012,37,009,000012,320,114,6,5,301,115,24,300,126,15,299,112,17,294,131,296,122,272,146.00000000000003,290,128,299,124,298.00000000000006,121,296,124,0,295,126,158,211,299,112,269,116,29,302,112,285,133,295,116
37009000013,37,009,000013,517.3976465250397,184.40557219071786,18.412616424548496,8.735880942062243,513.4776621057011,181.59416191907633,33.890993793336335,505.59329922751334,218.5311798821676,10.673440643625831,502.90470483651967,180.5416125889568,18.434987641165737,458.22859496506885,230.16778821721402,476.7417334744755,190.3412349211828,434.76531972976386,249.63304429618083,459.05767729496984,217.53449407623492,510.7108200704321,187.2617700577433,457.1759553106505,223.32489874034286,503.7562164486585,177.74137502215262,6.451735627720767e-6,488.06568672267326,197.28471745200403,315.1399178951411,279.0322983969965,468.0282043938236,184.39443819629426,437.88949476775974,182.46805119956804,37.88904520835266,473.81864776834533,185.36879149602348,465.9230218610214,201.01475298563616,475.6891389822066,175.72564509714124
