GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDROS,G18USSRHEL,G18USSLHAG,G18USSIBAK,G18USSNMIC,G18USSONON,G18GOVDSIS,G18GOVRLAX,G18GOVLLOR,G18GOVIBES,G18GOVNBUN,G18GOVONON,G18LTGDMAR,G18LTGRROB,G18LTGIHAN,G18LTGNUEH,G18LTGONON,G18ATGDFOR,G18ATGRDUN,G18ATGIHAN,G18ATGONON,G18SOSDARA,G18SOSRCEG,G18SOSONON,G18TREDCON,G18TRERBEE,G18TREIHOG,G18TREONON,G18CONDBYR,G18CONRKNE,G18CONONON
32003001368,32,003,001368,569.6661174604732,320.5612472817645,7.939597455895097,8.932047137881984,16.87164459377708,17.864094275763968,550.8095735027223,328.50084473765963,10.916946501855758,9.924496819868871,14.886745229803307,27.78859109563284,542.8699760468272,322.5461466457383,22.826342685698403,15.879194911790194,31.758389823580387,532.9454792269584,339.4177912395154,32.75083950556728,32.75083950556728,536.915277954906,358.2743351972662,35.728188551527936,524.0134320890764,344.3800396494498,28.781040777619726,36.720638233514826,561.7265200045781,325.523495691699,40.690436961462375
32003001371,32,003,001371,3.631411242850834,3.5696534025969227,0.018012703407390813,0.0038598650158694603,0.005146486687825947,0.020585946751303787,3.6146851611154,3.5850928626604004,0.014152838391521354,0.009006351703695407,0.006433108359782434,0.019299325079347302,3.6146851611154,3.568366780924966,0.01672608173543433,0.012866216719564868,0.03602540681478163,3.5799463759725745,3.6005323227238786,0.029592298454999198,0.03473878514282514,3.5773731326286615,3.623691512819095,0.03345216347086866,3.581232997644531,3.5992457010519217,0.021872568423260273,0.03988527183065109,3.605678809411704,3.5825196193164874,0.05017824520630299
32003001374,32,003,001374,0.32323282401167863,0.2948687005152242,0.008272869353132543,0.0017727577185284017,0.002363676958037869,0.009454707832151476,0.3155508738980555,0.30195973138933774,0.0065001116346041395,0.004136434676566271,0.002954596197547336,0.008863788592642008,0.3155508738980555,0.2942777812757147,0.0076819501136230735,0.005909192395094672,0.016545738706265085,0.29959605443129994,0.30905076226345135,0.013591142508717746,0.015954819466755615,0.29841421595228096,0.3196873085746218,0.015363900227246147,0.3001869736708094,0.30845984302394186,0.010045627071660944,0.018318496424793485,0.3114144392214892,0.3007778929103188,0.02304585034086922
32003001375,32,003,001375,2.223526312816314,2.028408830156016,0.056909265775920294,0.012194842666268635,0.016259790221691512,0.06503916088676605,2.170681994595817,2.0771882008210905,0.04471442310965165,0.028454632887960147,0.02032473777711439,0.06097421333134317,2.170681994595817,2.024343882600593,0.05284431822049741,0.04064947555422878,0.11381853155184059,2.060928410599399,2.125967571486165,0.09349379377472619,0.1097535839964177,2.0527985154885533,2.199136627483777,0.10568863644099483,2.064993358154822,2.121902623930742,0.06910410844218892,0.1260133742181092,2.142227361707856,2.0690583057102447,0.15853295466149223
32003001376,32,003,001376,3.707072877065059,3.3817721492787287,0.09487937893767975,0.020331295486645664,0.027108393982194216,0.10843357592877687,3.618970596622928,3.463097331225311,0.07454808345103409,0.04743968946883988,0.033885492477742765,0.10165647743322831,3.618970596622928,3.37499505078318,0.08810228044213121,0.06777098495548553,0.1897587578753595,3.435988937243117,3.544422513171894,0.15587326539761676,0.18298165937981095,3.42243474025202,3.666410286091768,0.17620456088426242,3.4427660357386656,3.537645414676345,0.11521067442432543,0.21009005336200517,3.5715309071540875,3.449543134234214,0.2643068413263936
32003001377,32,003,001377,1.46630067923259,3.2776920231865545,0.013745131526407202,0.002945385327087257,0.003927180436116343,0.015708721744465373,0.5242785882215318,3.2894735644949034,0.010799746199319943,0.006872565763203601,0.004908975545145429,0.9439856812291164,1.453537342815212,3.2767102280775253,0.012763336417378115,0.009817951090290858,0.027490263052814403,1.4270288748714268,3.301255105803252,0.02258128750766897,0.026508467943785318,1.4250652846533685,3.3189274177657757,0.02552667283475623,1.4280106699804558,3.3002733106942235,0.016690516853494458,0.030435648379901658,1.4466647770520085,3.287509974276845,0.03829000925213434
32003001378,32,003,001378,85.52687759615125,78.81627071866822,2.170293752320807,0.4650629469258871,0.6200839292345162,2.4803357169380646,83.51160482613908,80.67652250637177,1.7052308053949197,1.0851468761604035,0.7751049115431452,2.3253147346294356,83.51160482613908,78.6612497363596,2.015272770012177,1.5502098230862904,4.340587504641614,79.32603830380609,82.5367742940753,3.565482593098468,4.1855665223329845,79.01599633918883,85.32715197563064,4.030545540024354,79.48105928611471,82.38175331176667,2.6353566992466937,4.8056504515675,82.42645794997867,80.36648054175451,6.045818310036533
32003001379,32,003,001379,0.008642355876907926,0.007883977299043977,2.2119375187698532e-4,4.739866111649686e-5,6.31982148219958e-5,2.527928592879832e-4,0.00843696167873644,0.008073571943509964,1.7379509076048845e-4,1.1059687593849266e-4,7.899776852749475e-5,2.3699330558248424e-4,0.00843696167873644,0.007868177745338477,2.0539419817148637e-4,1.579955370549895e-4,4.4238750375397064e-4,0.008010373728687967,0.008263166587975952,3.633897352264759e-4,4.2658795004847167e-4,0.00797877462127697,0.008547558554674933,4.1078839634297275e-4,0.008026173282393467,0.008247367034270453,2.685924129934822e-4,4.897861648704675e-4,0.008326364802797947,0.008041972836098966,6.161825945144591e-4
32003001380,32,003,001380,0.0062476781294998705,0.005699435807349973,1.5990401062705335e-4,3.426514513436857e-5,4.56868601791581e-5,1.827474407166324e-4,0.006099195833917607,0.005836496387887447,1.2563886549268476e-4,7.995200531352667e-5,5.710857522394762e-5,1.7132572567184288e-4,0.006099195833917607,0.005688014092305183,1.4848229558226382e-4,1.1421715044789524e-4,3.198080212541067e-4,0.0057908095277082895,0.0059735569684249215,2.6269944603015907e-4,3.083863062093172e-4,0.00576796609761871,0.006179147839231133,2.9696459116452763e-4,0.005802231242753079,0.005962135253380132,1.9416915576142194e-4,3.5407316638847526e-4,0.00601924382860408,0.005813652957797869,4.4544688674679145e-4
32003001381,32,003,001381,4.067591785210738,5.710655028921678,0.10410655391764229,0.022308547268066206,0.02974472969075494,0.11897891876301976,3.9709214137157844,5.799889217993943,0.08179800664957608,0.05205327695882114,0.037180912113443675,0.11154273634033102,3.9709214137157844,5.703218846498991,0.09667037149495356,0.07436182422688735,0.20821310783528457,3.7701444883031883,5.889123407066209,0.17103219572184092,0.20077692541259584,3.7552721234578117,6.022974690674605,0.1933407429899071,3.7775806707258774,5.881687224643519,0.1264151011857085,0.2305216551033508,3.9188681367569638,5.785016853148566,0.2900111144848607
32003001382,32,003,001382,0.0048170849105238275,0.004394379104847149,1.2328919332236488e-4,2.6419112854792472e-5,3.5225483806389966e-5,1.4090193522555986e-4,0.00470260208815306,0.004500055556266318,9.68700804675724e-5,6.164459666118244e-5,4.403185475798745e-5,1.3209556427396237e-4,0.00470260208815306,0.004385572733895551,1.1448282237076738e-4,8.80637095159749e-5,2.4657838664472975e-4,0.004464830072459928,0.004605732007685488,2.025465318867423e-4,2.3777201569313226e-4,0.004447217330556733,0.004764246684814243,2.2896564474153477e-4,0.004473636443411526,0.00459692563673389,1.4970830617715736e-4,2.7299749949952223e-4,0.004640957491491878,0.0044824428143631235,3.434484671123021e-4
32003001384,32,003,001384,355.12841939192117,324.35322498615614,9.011692213071717,1.9338157742890052,2.5875016608148433,10.310058663600998,346.68794856224457,332.0279392513964,7.088978754325126,4.524483614008836,3.244440075485233,9.7509224323937609,346.68182045875733,323.6752374755254,8.436791721227744,6.459101277711567,18.05245600798072,328.50084536387493,340.1983338421039,15.248003733018999,17.406171665149824,327.59556543421877,351.825797408414,16.795332640716108,329.912927813916,339.15713328185115,11.01635724540516,19.997374097812138,342.2126225047392,330.78905244689787,25.137466693987133
32003001385,32,003,001385,0.05437559664960734,0.04960406348839865,0.0013916971720192006,2.98220822575543e-4,3.976277634340573e-4,0.0015905110537362292,0.053083306418446656,0.05079694677870082,0.0010934763494436575,6.958485860096003e-4,4.970347042925717e-4,0.001491104112877715,0.053083306418446656,0.04950465654754014,0.0012922902311606863,9.940694085851434e-4,0.0027833943440384013,0.050399319015266765,0.051989830069003,0.0022863596397458296,0.002683987403179887,0.05020050513354973,0.05377915500445626,0.0025845804623213725,0.050498725956125284,0.051890423128144486,0.0016899179945947436,0.0030816151666139442,0.052387457832437055,0.05059813289698379,0.003876870693482059
32003001386,32,003,001386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001387,32,003,001387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001389,32,003,001389,363.73184900401617,294.6494861822694,2.309797090132898,6.163199509719743,3.155073450706405,8.260030488855236,353.3614394888407,296.80229966715444,5.262826891810587,8.126199417233336,3.1861226359958073,10.56457475055481,354.3742134015352,290.82318483105587,11.314068022036416,3.148079627469643,16.488138808017432,335.67822122334053,299.388902233667,15.644585204233302,24.443332155502507,333.985027994966,307.5894549631556,23.484358078632926,332.8130778590914,298.2816893175974,13.546891188701844,29.483558605851396,346.84759941527756,288.8269597003333,35.400110602063194
32003001390,32,003,001390,748.0814528985316,557.2898283113124,12.325896240944811,9.209028529776893,14.181363598171133,15.33328139005141,756.3485115205249,546.6523410557146,10.329859358629035,10.168469383724396,12.224613198781132,18.76289788379066,758.2682186540067,538.7242326396931,20.397931391165436,7.243784142241455,24.657395194249148,737.4684033898415,556.376212617324,34.75720224858206,23.674831551196146,726.9918911101225,578.5707448575872,35.616482240432724,728.6436192686566,569.1310148216297,28.671114834282633,21.80196121865328,763.8991461216142,557.5201750838563,26.706108078954497
32003001391,32,003,001391,622.2226707238817,378.70101844376825,13.915522987435054,9.939659276739324,5.963795566043594,8.945693349065392,609.3011136641205,368.7613591670289,12.92155705976112,9.939659276739324,7.9517274213914595,25.84311411952224,589.4217951106419,374.72515473307254,20.87328448115258,18.885352625804718,27.831045974870108,579.4821358339026,391.6225755035294,36.7767393239355,25.84311411952224,573.518340267859,407.52603034631227,37.770705251609435,587.433863255294,388.64067772050754,19.879318553478647,32.80087561323977,612.2830114471424,369.75532509470287,46.71639860067482
32003001394,32,003,001394,437,526,5,2,0,8,454,508,7.000000000000001,2,2,6,428,504,10,10,22,405,536,13,19,409,540,15,425,532,9,7.000000000000001,439,515,16
32003001395,32,003,001395,364.1411764705883,506.8352941176471,7.047058823529412,2,1.0941176470588236,11.211764705882354,375.3529411764706,497.62352941176476,2.0235294117647062,7.070588235294118,4.070588235294118,7.258823529411765,353.3294117647059,506.4588235294118,12.188235294117648,6.047058823529412,11.258823529411766,336.88235294117646,520.7882352941177,16.282352941176473,15.423529411764706,321.6235294117647,542.9764705882353,14.376470588235295,339.02352941176474,517.6,16.258823529411767,17.400000000000002,351.25882352941176,520.6705882352942,16.376470588235296
32003001396,32,003,001396,394,274,3,3,9,8,398,269,8,6,4.999999999999999,8,395.99999999999994,264.99999999999994,9,11,9.999999999999998,376,281.99999999999994,14.999999999999998,16,373,292,19,371,289,13,16,390,280,18
32003001410,32,003,001410,598,532,16,8,8,14,593,529,13,7,15,19,571,540,16,12,32,550,553,36,26,540,592,32,561,559,22,24.999999999999996,589,539,35
32003001411,32,003,001411,433,459,8,7,4,7,440,444,7,9,7,9,426,445,15,7,23,402,461,31,21,406,475,22,410,460,16,28,431,454,27
32003001509,32,003,001509,476.7900391832102,570.8298195220611,4.351393728153374,4.0041862591037924,3.410928882081731,14.249058751192658,476.4086731349439,566.6163219510452,3.5066007072107572,2.687761884741423,5.196305573054706,16.38584412155254,465.0734044411132,571.8503903125131,8.787261807637861,7.571570272126025,16.10104115180821,446.7667882723214,589.3082300939494,13.852789192321678,16.053234945233374,434.47735365010544,605.0367206943769,18.67595290184664,436.74432589668726,589.6498528070853,18.571759832084243,20.36583600362866,472.2715753977989,565.5738765408539,19.534020081922684
32003001510,32,003,001510,229.46713603829767,515.3614966612452,1.0789909974840775,1.0194577131365399,2.009148784099311,1.026899373679982,237.54838113795554,501.3123384936368,1.0120160525930977,1.0343410342234243,4.01085590765518,3.0434898183227355,224.39217245424527,499.3255146911678,10.030860599409671,5.03031362079172,7.136203991955779,214.38363683646594,514.3718055902823,5.060080262965489,11.102409936350305,202.31386081078318,530.4449958630768,9.123027794424763,218.35728444140392,511.3804073957637,5.067521923508931,10.09783554430065,228.41047002244392,501.3718717779843,15.113265844005486
32003001511,32,003,001511,406,443,8,0,3,10,409,439.99999999999994,5,5,2,8,399,439,12,4,14,375,463,16,12.999999999999998,359,488,16,366,472,14,16,392,445,25.999999999999996
32003001513,32,003,001513,477,713,9,3,6,17,475,701,9,6,9,21,466,687,30,11,19,452,707,27,26,423,756,24,426,728,21,32,450,715,40
32003001514,32,003,001514,476,538,13,3,4,9,468,544,11,8,4,10,453,543,19,7,20,430,565,24,20,416,590,28,419,579,18,23,456,547,32
32003001517,32,003,001517,277,340,5,2,3,13,273,352,2,4,1,12,268,347,4,5,13,239,367,12,15,230,362,28,249,359,8,15,264,348,18
32003001518,32,003,001518,503.7148475909538,727.3962635201574,7.188790560471976,1.0629301868239922,0.1887905604719764,5.220255653883973,507.02261553588994,709.7738446411013,2.1887905604719764,7.094395280235988,7.125860373647984,11.534906588003933,481.0226155358899,717.3962635201574,16.31465093411996,7.188790560471976,16.597836774827925,461.984267453294,731.2143559488693,19.440511307767945,22.534906588003935,440.19764011799407,764.7177974434612,20.56637168141593,459.73254670599806,741.4660766961653,9.471976401179942,21.503441494591936,474.95968534906586,724.5850540806292,26.59783677482793
32003001519,32,003,001519,115,297,1,1,2,4,127,286,0,2,2,3,116,285,7,1,7,108,297,7,8,97,307,6,110,291,5,10,111,291,14
32003001520,32,003,001520,254.85882352941175,325.16470588235296,1.9529411764705882,0,3.9058823529411764,8.788235294117648,263.6470588235294,316.3764705882353,0.9764705882352941,2.9294117647058826,2.9294117647058826,10.741176470588234,262.67058823529413,309.54117647058825,7.811764705882353,1.9529411764705882,10.741176470588234,244.11764705882354,323.21176470588233,11.71764705882353,17.576470588235296,233.3764705882353,331.02352941176474,15.623529411764705,249.9764705882353,315.4,10.741176470588234,16.6,259.74117647058824,318.32941176470587,15.623529411764705
32003001521,32,003,001521,315.8205128205128,591.3846153846155,2.076923076923077,1.0769230769230769,1.0769230769230769,10.256410256410257,304.6666666666667,595.5641025641025,3.076923076923077,5.051282051282051,1.0512820512820513,15.256410256410257,300.5897435897436,590.3333333333334,8.307692307692308,5.0769230769230775,13.205128205128206,278.2307692307692,602.3076923076923,17.53846153846154,18.461538461538463,266.0769230769231,609.6153846153846,20.512820512820515,284.35897435897436,599.4102564102565,13.35897435897436,17.384615384615387,307.53846153846155,586.4102564102565,16.53846153846154
32003001525,32,003,001525,524.0857142857143,768.9212543554007,3.9331010452961674,2.9498257839721256,1.9665505226480837,8.849477351916377,511.30313588850174,779.7372822299651,2.9498257839721256,1.9665505226480837,3.9331010452961674,12.782578397212545,504.42020905923346,760.0717770034843,14.749128919860627,3.9331010452961674,24.581881533101047,482.7881533101045,774.820905923345,18.682229965156797,26.54843205574913,465.0891986062718,791.5365853658537,20.648780487804878,486.7212543554007,776.787456445993,19.665505226480835,23.598606271777005,505.40348432055754,766.9547038327526,27.53170731707317
32003001528,32,003,001528,485.111185186424,590.4281451669233,5.1245250778397,1.6413784771015905,3.963173440179526,8.246970314814938,483.06902741625254,584.8245015618846,5.76486363450906,6.365124261871433,4.003251369486511,10.488609419278902,464.8152911460849,582.7823437917132,18.774749351158412,8.006502738973023,16.333628912401934,447.00059547380937,602.0380282945554,20.696673333408903,15.53297863850463,446.15986727060505,617.2103055692971,21.577479465920177,448.56181809229696,598.1950886422968,21.216778102157306,20.256724423274473,469.09817970847797,593.8712138383544,21.337920202320674
32003001533,32,003,001533,7.251359308360486,7.665840757741583,0.06523546554388641,0.013979028330832801,0.0186387044411104,0.797237487030305,6.468100849661015,8.444439540330777,0.051256437213053604,0.03261773277194321,0.023298380551388,0.7925778109200273,7.190783518926877,8.022522416264238,0.060575789433608813,0.046596761102776,0.49181226572070447,6.703630929316451,8.500355653654108,0.1071725505363848,0.4871525896104269,7.055652911728827,7.861547154373242,0.8438342481330809,7.06963194005966,8.1343546429109,0.07921449387471921,0.5057912940515373,7.158165786154934,8.073778853477291,0.5430687029337581
