GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSCH,G18GOVDWHI,G18GOVLGEL,G18GOVTSCH,G18GOVGKUR,G18GOVNBUT,G18SOSRLAN,G18SOSDBEN,G18SOSLSTE,G18SOSTGAL,G18ATGRLEO,G18ATGDNES,G18ATGLGIO,G18ATGTVAN,G18ATGIGAR,G18USSRJAM,G18USSDSTA,G18USSTHUF,G18USSGSQU,G18USSNWIL,G18SBERCAR,G18SBERZEI,G18SBEDPRI,G18SBEDTIL,G18SBELBOM,G18SBELTAT,G18SBETADA,G18SBETLEV,G18SBEGWEL,G18SBEWHER,G18SBEWSMI,G18UBRRNEW,G18UBRRRIC,G18UBRDACK,G18UBRDBRO,G18UBRLHUD,G18UBRLJAS,G18UBRTSAN,G18UBRTVAN,G18UBRGGRA,G18UBRNSAL,G18UBRRDUT,G18UBRRMIL,G18UBRDSCO,G18UBRDTEB,G18UBRLCAM,G18UBRLORZ,G18UBRTSA1,G18UBRTSA2,G18UBRGMAR,G18UBRNABR,G18UBRRDUN,G18UBRRNIC,G18UBRDBAR,G18UBRDKUM,G18UBRLELG,G18UBRLHAR,G18UBRTSCH,G18UBRTSOS
26005005008,26,005,005008,624.3249581239531,261.21608040201005,12.041876046901173,3.705192629815745,5.557788944723618,0.9262981574539363,620.6197654941374,244.5427135678392,22.231155778894472,11.115577889447236,640.07202680067,209.34338358458962,20.3785594639866,3.705192629815745,15.747068676716918,639.1457286432161,258.43718592964825,4.631490787269682,3.705192629815745,4.631490787269682,537.2529313232831,500.20100502512565,189.89112227805694,182.48073701842546,26.862646566164155,21.304857621440537,15.747068676716918,7.41038525963149,9.262981574539364,23.157453936348407,15.747068676716918,521.5058626465661,507.6113902847571,182.48073701842546,186.1859296482412,19.452261306532662,18.525963149078727,7.41038525963149,18.525963149078727,7.41038525963149,12.968174204355108,507.6113902847571,503.90619765494137,195.44891122278057,177.84924623115577,25.936348408710217,17.599664991624792,20.3785594639866,12.041876046901173,9.262981574539364,11.115577889447236,520.5795644891123,481.6750418760469,188.964824120603,157.47068676716918,29.64154103852596,21.304857621440537,37.97822445561139,10.1892797319933
26005005009,26,005,005009,1043.7083612467857,391.4734793240751,20.46810078078752,10.0497957840286,8.24620178635186,1.0492006839304981,1048.2910480835237,370.63686933055726,30.05831062125413,14.541405889934849,1063.4957705563731,321.012254927354,29.910906936162004,11.025294625413036,15.885413944049601,1077.079052493209,367.84040160321047,10.123497626574665,10.0497957840286,2.3195068954991873,914.8430328744014,848.4875344825706,299.95453940619797,284.7324420450629,49.93679666167314,32.91110530286137,30.51789656481612,18.14859388528833,9.516507997920547,31.10751130518463,27.591400040662815,872.619150212972,850.0526480643235,298.389425824445,263.5662749047896,33.73920045915368,36.591995140760915,25.952584616363808,37.56749398214535,16.197596202519463,12.737811892258106,850.0526480643235,850.7333395355238,296.49475509593657,270.7069490529505,36.20611103974499,33.59179677406155,39.665895350006345,26.321093829094124,7.565510315151679,13.565907048550413,879.373940260117,836.2830103764205,284.2728561015009,243.72253864094182,34.54992072716038,30.9601076200925,57.64971066191695,25.198191302617566
26005005010,26,005,005010,658,371,20,11,8,1,652,358,20,20,673,297,32,19,16,692,355,3,8,2,550,502,288,257,31,27,30,19,11,42,30,518,503,274,257,29,34,28,40,12,10,490,516,285,246,34,26,36,29,10,11,516,489,270,236,32,23,48,33
26005005011,26,005,005011,224.9933399800683,520.2424267474637,7.725062657174689,1.9327067621549372,0.004068982196512441,0.9651665946034858,237.53677580956682,500.9435029194402,7.727775311972364,5.789982322071786,248.15259110465604,476.8089127447577,10.624970505031369,2.8971951930590043,3.8654135243098744,230.79586833057934,517.3394671629596,1.931689516605809,3.8654135243098744,0.0010172455491281103,211.46574897238258,191.18131363877305,439.1711454555686,420.82891117590583,15.448090823251121,11.588102608536598,4.83058011891336,3.8627008695121994,11.584033626340085,14.487671374543567,10.620223359135437,217.2458979208128,196.00545120254193,402.4978665972835,388.987568763933,13.520131206992117,12.557338185336596,13.515723142945895,14.482246064948217,16.406475780860422,11.583694544490376,193.11741121942507,191.18775619391752,417.94324476573695,406.34802143835645,16.41834364560025,18.34223427966274,11.588102608536598,10.617510704337763,14.476820755352866,11.580981889692701,208.56312846972824,191.17860098397537,405.3920100536951,400.54278043304777,15.452159805447634,12.552930121290373,18.346303261859255,10.620562440985147
26005005012,26,005,005012,174.35118685195204,213.13198334680047,11.7820351668057,2.947154629322262,2.947977548132681,0.9804647325497774,181.22184624909426,201.35323985523644,11.7820351668057,5.89101758340285,183.18935906467718,188.5742815796726,18.650225807516655,6.872305234763046,5.892663421023687,198.8850239735778,192.53399477515097,2.9446858728910064,7.847009535639893,1.9675128155829034,158.58063633130334,134.99599302743147,175.8068441674546,156.17533070857775,15.70965452867774,9.8235744581374,6.87559691000472,1.9675128155829034,9.810407757170704,24.54947257902369,8.853807670123064,164.45190386325615,136.96103708658313,166.9546823349524,157.13686830848792,11.786149760857793,12.770729087459664,6.876419828815139,14.728366877317544,6.877242747625558,5.905830121990384,154.6299752427396,141.87817328791954,164.03139235113224,148.3077482026774,16.690942180037936,11.7820351668057,11.786149760857793,8.836526375104276,8.83405761867302,6.880534422867232,160.52593033900493,149.6963806651948,163.03529216118451,156.1605181699902,10.806507947118435,6.886294854540162,15.717060797971508,5.900069690317454
26005005013,26,005,005013,1008.650999711307,240.613309038344,16.896949581125153,5.964661794715215,9.938177487290735,2.981160695797092,1019.5780215906947,229.67809574803277,17.8945704849259,10.93404308875071,1027.527978479747,200.84948217435615,19.882791083164307,9.938177487290735,11.928153387869914,1032.498529975343,239.62270934390634,1.991146102139694,9.935837084169703,2.9817457965773495,935.0979544913109,871.4971291773318,174.00557859423643,162.07391460168495,24.852172377199803,19.881035780823535,14.90814388210649,8.946992692072822,9.94227319275254,19.88688678862611,17.88988967868384,918.2138771273515,874.4777047723486,164.0685713085062,150.1492718184966,18.888095683264847,17.8945704849259,13.915203784547803,19.881035780823535,15.901083979665177,8.94465228895179,912.2439494256139,887.4046492655798,175.99730979715636,153.13335801819497,20.87690138228351,19.881035780823535,16.896949581125153,12.92167858620886,9.93993278963151,5.964661794715215,905.2921985411426,881.4241897497976,165.0556603982623,146.1751710251408,24.85041707485903,17.89515558570616,28.82627317055558,15.901083979665177
26005005014,26,005,005014,599.3295511941058,600.3089293534862,23.424646870706606,10.736519896169483,11.713514975418837,4.880507121001022,600.3047589632569,586.6482755749455,26.353546913339986,26.35056806317615,623.730597374029,525.1535879653162,37.09036469452585,16.58985170619049,24.401939834972346,612.9916943977285,599.3349131244007,10.738307206267784,17.56893198055453,5.856906430217611,519.2966815350986,457.80944105087895,502.69163769307255,458.7715418793091,33.188342077856106,29.282149070956983,26.354440568389137,11.713217090402454,23.427327835854058,46.854655671708116,34.16265619195801,530.030818351137,471.4727757945671,450.9692839560679,443.158685252368,30.256463185058887,32.20896391847568,22.449141216539168,38.064678808627754,27.32875468249104,16.595809406518164,495.8684600441954,480.25917803745085,475.3739047561877,433.39826678039873,40.993280966244754,31.23137306919356,39.03988657777881,25.375062409008713,24.40045040989043,15.618814327268808,503.68531433323943,467.5677743277335,471.4599667388626,421.6877306551437,36.11247596022735,34.15878368674502,58.564000256897586,31.231968839226326
26005005015,26,005,005015,854.6202601400684,809.3912880794205,22.04447456143434,14.985245706794004,9.028751406585249,3.0022104722913876,857.6630239268301,793.3143678130505,21.070773280317425,17.01375489796848,910.4931645900399,691.5452049461467,34.0385697907925,14.996305701649547,21.02284663594341,905.6357181793109,780.3097046530569,8.03293013575725,10.05037933207618,5.008599673754776,746.7655696996411,681.8381071884214,670.4006983667922,618.5073923351808,53.00341391594665,43.985722504216945,33.9611498268037,10.990900628626466,18.0501294832668,48.998008842923575,36.01177900768926,757.8523236170156,689.885783983986,624.4159599910156,602.44890539357,49.945903469377555,50.952784735061094,22.992369187888322,34.02382313098511,22.037101231530645,17.017441562920325,713.8407944581357,715.8029436801769,645.4498666218145,595.4965898225333,54.99136979265081,43.94148252479478,38.97343616551032,23.973443798908928,10.057752661979874,11.064633927663417,745.7697484288132,678.9280633399262,633.4262780728416,565.5519050636082,57.97514694018295,39.99137742604941,46.04003835005435,21.041279960702646
26005005016,26,005,005016,507,492,24,10,7,3,532,450,29,11,526,400,40,19,13,557,455,9,13,6,445,399,363,336,40,34,30,14,20,38,24,439,399,327,302,36,39,22,40,14,18,399,428,346,308,41,28,38,27,16,17,434,388,336,282,47,35,54,30
26005005017,26,005,005017,1156.586661002549,444.7646559048428,33.75446049277825,8.93500424808836,5.9566694987255735,4.963891248937978,1173.463891248938,406.0463041631266,37.72557349192863,21.8411214953271,1204.2400169923535,345.48683092608326,39.711129991503824,9.927782497875956,24.81945624468989,1200.2689039932031,426.8946474086661,8.93500424808836,14.891673746813934,3.971112999150382,1071.2077315208155,978.8793542905693,329.60237892948174,327.61682242990656,50.631690739167375,37.72557349192863,20.848343245539507,14.891673746813934,9.927782497875956,38.718351741716226,26.80501274426508,1026.5327102803737,973.9154630416313,322.65293118096855,292.8695836873407,46.66057774001699,42.68946474086661,27.797790994052676,43.6822429906542,19.855564995751912,13.898895497026338,1018.590484282073,982.8504672897196,333.5734919286321,282.94180118946474,55.59558198810535,34.74723874256585,35.74001699235344,25.812234494477483,16.877230246389125,17.87000849617672,1013.6265930331351,969.9443500424809,315.7034834324554,272.0212404418012,53.61002548853016,38.718351741716226,50.631690739167375,28.79056924384027
26005005018,26,005,005018,378.76714164697745,311.60917146842894,6.848383192110804,0.8735981834419396,0.9203989419168443,2.5115927805510414,382.38633640334496,294.6676163956391,12.698366178179922,1.7627966197088476,396.66029616733414,265.0120948918443,15.272359970030836,2.69879581445066,8.486377789219906,392.0895019633998,299.3164118636982,3.3383902055180767,4.305589905909826,0.8579979306169715,355.3515934751197,336.28843596764676,254.46651567924113,230.7077779199904,15.989955625223095,12.729566683829859,5.210388595001701,5.1167870780518925,5.179188089351765,18.626350428373883,9.391176478311781,352.15358957027007,335.4304380370298,235.98056752629196,224.0153972561293,14.383161533763928,10.233574156103785,9.344375719836878,15.209958958730963,9.375576225486814,6.037186019968737,342.4348237573903,338.3164209106238,242.8133504655778,224.71739265849655,14.492363303538704,13.493963097497021,11.918369511687791,5.241589100651638,5.22598884782667,6.801582433635899,340.56282536790667,327.6616559030021,229.22578585113098,220.81740932603591,14.383161533763928,16.067956889347936,13.618765120096766,7.753181881202679
26005005019,26,005,005019,387.2373786814807,309.36007773116796,12.101180894419075,6.034678373123925,5.0607227924411635,1.018509388122478,384.3091471097982,298.2965007137741,19.103450018591516,9.064747218954377,387.35831044453136,270.1283034762282,21.11500947629949,5.0607227924411635,10.070526947808364,392.3872090888013,314.3507873976324,7.008633953806686,1.0630631955621948,2.01792428734222,331.79856183146074,305.40642535515576,237.97517630107183,221.908159957945,24.145078322129944,18.116764778640263,9.090206537491358,9.052017559685886,12.05662708697936,28.110913770837687,11.108130824833578,341.684508719876,305.4255198440585,234.91328330707015,217.8341224054551,19.10981484822576,19.103450018591516,10.083256607076855,18.116764778640263,8.097156467905862,5.054357962806918,326.6550962537744,324.4971457144788,245.98322515409825,223.84970628967628,22.12078920515348,18.116764778640263,12.101180894419075,10.07689177744261,8.05896749010039,6.034678373123925,331.60761694243337,291.4782650624218,223.92608424528723,217.8086630869181,21.14683362447072,20.10286491781126,24.170537640666925,8.097156467905862
26005005020,26,005,005020,530,335,18,3,2,1,553,305,13,7,546,274,17,13,15,565,322,1,3,0,482,462,257,223,29,19,14,2,7,20,9,494,459,219,217,22,22,11,20,7,4,470,459,233,213,26,19,18,12,6,7,470,453,207,205,22,26,24,10
26005005021,26,005,005021,366.11162160721227,326.02661323048807,19.00186952445577,4.000659832160861,4.001099720268101,3.2991608043028936e-4,359.11283129950715,317.02540353819313,17.001979496482583,7.001209692294911,374.11371107572165,280.02221434941566,19.002199440536202,7.001099720268101,12.001319664321722,391.11426093585567,313.0265032584612,2.1994405362019291e-4,11.001099720268101,3.0003299160804304,326.1034836772283,297.09644546751247,248.01924510469178,233.01792544037005,21.002749300670253,14.002199440536202,8.001649580402152,3.000989748241291,7.001099720268101,23.002199440536202,14.001979496482583,325.1016141527725,300.0967753835929,247.01814538442366,220.01660577604832,18.002089468509393,16.001979496482583,10.001539608375342,8.002199440536202,8.001759552428961,4.000989748241291,320.10095432061166,309.0982050199414,253.0194650487454,217.01693569212875,18.00230941256301,15.002199440536202,10.001869524455772,5.001429636348531,8.001099720268101,11.000659832160862,324.100184516424,304.09754518778055,220.01825535645048,207.0161658879411,21.002749300670253,14.001979496482583,14.003189188777494,4.001759552428962
26005005022,26,005,005022,779.6942004952925,344.5024791900767,27.329535587840628,15.107590881175355,7.160765681964177,0.0830198983360404,763.9183170000597,338.0238427718927,30.50997034533788,22.223744297365478,807.0703340433083,275.38698467724805,37.39853273275316,16.287839534971774,14.368687635205942,791.9982345817897,345.41983149914233,8.174416227986018,19.169142113278113,8.06080681729943,679.314879119229,610.1784128049615,247.89358109083722,234.6143040908802,41.572948960739176,24.448605216935952,24.356836679884307,11.14382671563547,16.14382671563547,44.64815073886378,32.57915359395125,639.9154158679717,599.212104633918,239.61393188347856,237.4253067983682,31.512514350841414,32.51760236184848,24.331707385942497,37.562028523921704,20.343744444964965,19.32407536943189,630.5866246949344,639.3337182685168,245.90760384426073,227.3342826761199,36.57840917914792,28.45133532614032,27.573135064440013,15.40144894565836,17.251975907913323,17.246329585803753,638.7490038638979,605.0458787335451,236.6304986424056,203.09812911233027,31.64523452595858,33.47081829797256,48.888834002557964,27.368129324103446
26005005023,26,005,005023,676.9465254852419,513.6338956006479,10.386341948635133,2.8318722091208826,8.494319466504848,0.9456869508506923,691.1052379504174,487.19617012427807,18.884552897713377,4.72000320867777,693.0037462368366,464.52368077973074,11.33656896248812,7.551875417798653,11.331380319056926,700.5504330112042,493.8056014933705,5.665041579099563,6.609431369092457,3.775613418684877,638.2356242215378,586.3155889260823,413.5538724981282,384.2797347496352,33.04326536288889,16.99707047858539,12.272527206905323,4.722597530393368,13.216268416469317,21.720316589407656,16.99447615686979,650.5023142045831,594.8086112317294,380.50866139395265,363.51223949579617,18.885850058571176,21.713830785118663,10.38828768992183,16.05527501030809,14.163252528177807,11.329434577770227,611.8011416473125,598.586170391701,410.71356874343167,372.950300171865,28.32326215421112,17.941460268578282,15.1089394790285,6.6100799495213565,8.497562368649346,11.330083158199127,615.5748093247106,574.9842086070255,386.1659200079054,359.7346803358246,21.71707368726316,18.887147219428975,19.82894268770627,9.443249319500039
26005005024,26,005,005024,1156.1862801251648,556.7563176004028,16.861011497791335,3.3299199027958277,6.6914524776542565,2.588544811495594,1176.7686577137483,527.0983442817707,22.414821782053256,7.542156219433354,1194.7086720824677,473.12239943391023,29.04304891558231,14.809675110929309,16.7321364064911,1166.4868758552132,560.0379725782337,2.965265472766326,12.201583858612345,2.6517701556207958,1080.883923301936,1018.8988495788448,429.9403449449935,385.3901596229201,22.426888013294487,24.587787943069987,17.60238658909157,11.287654772708045,16.04192042807484,32.99271413552367,21.01002247030366,1034.675539614739,1016.9616627565573,406.01139520071183,378.27106226354573,25.443312598944782,22.983642878749425,18.465156562111897,25.30961659354885,20.842289389795294,17.366607250362303,1043.7687550594324,990.5626688945811,422.8067569513281,371.18091828074955,32.232027495836675,20.720659615640592,25.297550362307618,19.571186083441635,18.586786336266602,13.805728922932907,1030.969133943107,994.8383654477784,395.158865519304,383.96122784868805,25.34122926561145,27.553053415836313,29.208357593040844,21.853480894937228
26005005025,26,005,005025,270.9375,256.7708333333333,6.197916666666667,1.7708333333333333,5.3125,0.8854166666666666,272.7083333333333,251.45833333333331,9.739583333333334,2.65625,283.3333333333333,228.4375,11.510416666666666,4.427083333333333,10.625,285.1041666666667,247.91666666666666,2.65625,4.427083333333333,4.427083333333333,255.88541666666666,229.32291666666666,213.38541666666666,201.875,12.395833333333334,11.510416666666666,7.083333333333333,3.5416666666666665,10.625,14.166666666666666,3.5416666666666665,252.34375,231.09375,200.98958333333331,194.79166666666666,15.9375,10.625,7.083333333333333,13.28125,10.625,3.5416666666666665,238.17708333333334,226.66666666666666,215.15625,200.10416666666666,15.052083333333332,10.625,10.625,7.083333333333333,7.083333333333333,5.3125,249.6875,231.97916666666666,195.67708333333334,190.36458333333334,15.052083333333332,14.166666666666666,15.9375,5.3125
