GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRIVE,G18GOVDMAD,G18GOVOWRI,G18LTGRAIN,G18LTGDBOY,G18LTGOWRI,G18ATGRMAR,G18ATGDSIE,G18ATGOWRI,G18TRERMCM,G18TREOWRI,G18AGRRPAT,G18AGROWRI,G18SOSRMER,G18SOSDMIL,G18SOSOWRI,G18AUDRZEI,G18AUDDJOS,G18AUDOWRI,G18SSCRPAR,G18SSCDVAN,G18SSCOWRI,G18SSCRSTE,G18SSCOWR2,G18SSCRBRY,G18SSCOWR3,G18SSCRSEL,G18SSCOWR4,G18SSCRMIT,G18SSCDSMA,G18SSCOWR5,G18SACREDW,G18SACOWRI,G18SACRHAN,G18SACOWR2,G18SACRMOO,G18SACOWR3,G18SCCRMIN,G18SCCOWRI,G18SCCRMCC,G18SCCOWR2,G18SCCRCOL,G18SCCOWR3,G18PSCRODE,G18PSCDMCC,G18PSCOWRI,G18PSCRBEE,G18PSCDPOW,G18PSCOWR2
01003000024,01,003,000024,1510.6074667070386,352.1577752172828,3.0006313362250223,1554.6193900800154,301.1429173093601,1.0003976156048426,1493.5991851073613,362.16364040034495,1.0001385564394525,1593.6389887657174,17.006133513498213,1591.637329572494,14.005318730963829,1531.609446694672,309.1478360355005,7.561285602889057e-5,1514.6099211314718,320.1459477005387,2.0001258871668472,1478.5848317294303,371.1740859502518,1.0006566747702328,1596.6436473378608,23.005507158934495,1597.6394995992166,17.006252518612964,1596.6398791611077,19.006486239233144,1522.610521341931,318.1429932114885,4.8589773347679053e-4,1598.641559403267,19.006820911254565,1596.639015199094,15.005759738827397,1596.6376765110085,16.006113962173515,1595.636868610526,16.006038349317485,1587.633105126162,16.005887123605426,1584.634589655519,17.005723228620763,1527.6055779692972,308.1486258822693,0,1527.6068298728655,306.1499254677056,4.1028487744789995e-4
01003000025,01,003,000025,1618.4622569532207,399.2671501858249,2.0045754112019174,1651.5561078814092,359.13892867507326,0.999665327978581,1596.4591302272026,416.2195027195027,0.01048951048951049,1702.617710936988,14.058251654637196,1699.623959708297,11.048766160211944,1622.5133658175826,374.1181743290177,0,1623.3924017749318,369.21949803877516,0,1560.3190805178756,441.3317652895966,2.0098201664466724,1714.6871214461576,11.059255670701454,1703.606886754477,13.074320592392882,1705.6271964314133,14.053006899392441,1626.4281110455809,361.1539935967647,1.0049100832233362,1711.61994364404,15.052672227371023,1704.6117968377005,11.059255670701454,1700.5974012600518,13.069075837148127,1698.5875810936052,13.05334157141386,1686.575862892128,13.058586326658615,1691.568944776776,13.05334157141386,1613.380014229412,377.1801073758905,0.005244755244755245,1619.3517824210594,379.2109065633162,1.0049100832233362
01003000026,01,003,000026,618.4811600428674,78.60691031648172,0.016179775280898874,628.1421591855262,64.88379324389757,0,605.4835423255611,86.61019619077929,0.005393258426966292,636.4697944441971,2.8566259864092576,633.6861420476674,1.9593036519855151,622.182924676641,68.05112086749709,0.005393258426966292,611.4589566097271,73.25346223686536,0.016179775280898874,606.119002298736,87.75320111117097,0.010786516853932584,639.7724872065075,4.172844328793701,638.8050525125333,3.786307871394798,636.950752798758,2.8835922785440893,615.1123066440834,72.30000449230515,0,633.8484734785133,2.872805761690157,633.6455280083496,2.872805761690157,631.8048760417573,2.872805761690157,634.5367986798841,3.7841050455279897,633.6426667780205,3.764734837686933,633.6264870027396,2.845839469555325,618.7583897963772,68.63520953663264,0,612.3070812138459,72.32983201476902,2.7458995875408903
01003000027,01,003,000027,441.3353987053859,47.329269193917234,0.008764044943820225,435.78489255736247,51.63149591152528,0,431.88455708817827,56.35768062101435,0.0029213483146067415,444.78993319794273,1.2111192350898912,444.532385196236,1.1418242083037535,434.34251745539734,51.897807958175825,0.0029213483146067415,433.33569623508725,51.500231604610605,0.008764044943820225,427.22315614337407,61.14890757444703,0.005842696629213483,445.1109335298064,2.2223001020007653,445.00366097493037,1.2979423517636692,443.0046700276255,1.225725976662925,429.99140039746317,54.14266151392902,0,444.60168022302213,1.2198832800337114,443.5963420527405,1.2198832800337114,442.5187875073581,1.2198832800337114,440.0061836066681,4.038880771014284,442.68074834744726,1.2862569585052421,442.6719843025034,1.2052765384606776,431.2133876930471,53.82458253037997,0,429.722167002498,55.07286196079532,0.2370985635044802
01003000028,01,003,000028,2211.2560754264796,565.9611456155208,2.9696629213483146,2212.16001591538,557.7070931329155,0,2143.8893835039958,622.154043804457,1.1113054383378242,2260.555230778609,21.32151793932028,2252.7322309972055,24.282742042103195,2192.4101581502546,568.7425914314439,0.9898876404494382,2168.06591776513,585.477006589956,2.9696629213483146,2062.863861006888,694.1660373767626,1.9797752808988764,2263.6800667721072,27.41359024110303,2253.5299159532706,24.421037477122383,2249.264872473301,26.270956141567474,2169.745053353984,576.9925019289078,0,2249.528171298646,24.41259865855698,2245.415874277762,24.41259865855698,2243.6391671128767,24.41259865855698,2243.3529784448992,22.509931724120502,2245.3929844351296,20.46148691532463,2242.4233215137815,19.46316045630979,2167.9433409878675,574.8575535758589,0,2158.8124275960017,581.3577409843455,1.0152040961456408
01003000029,01,003,000029,335.2018533394343,72.12288033623129,0.005393258426966292,342.14001321877066,62.570326232480895,0,329.8777839917298,75.69263443320284,0.8690677377260325,346.5626552781873,3.506832748656939,347.4155432406325,3.512226007083905,342.9713281475079,63.45737149829681,0.0017977528089887641,339.459102140424,62.62066331113258,0.005393258426966292,331.4649082312268,73.22206043350789,0.0035955056179775282,347.4353185215313,4.384889250427915,345.6828010236074,4.379495992000949,343.9410700425373,3.515821512701883,337.7281576762079,65.2062934906028,0,345.6756100123714,4.379495992000949,344.8011490162184,4.379495992000949,346.5320934804345,4.379495992000949,344.79755351060044,4.375900486382972,344.8011490162184,4.372304980764994,344.7957557577914,4.370507227956005,338.591832155507,64.3354280000678,0,344.6447445218364,60.87893233006253,0.0017977528089887641
01003000030,01,003,000030,1163.4607848999826,386.183100025333,0.039283871611582734,1182.940374190789,357.5247089041736,1.0038806298134544,1148.1409110222771,390.3687639699954,2.0077485903543035,1222.6115543939316,22.006818781945437,1213.668291092704,23.936024967621783,1175.5597942995892,357.6163839405399,1.0169499151387713,1174.215580141868,357.070523752925,2.020843214224831,1114.4636361922273,419.91275335086493,0.026176578468449854,1231.6594860012146,27.925446924042785,1225.6624548164382,27.91228895380923,1221.6077244412083,26.90844633181359,1170.3441111544628,352.8457152986496,2.0077359210816983,1217.5922779375903,26.92152828641151,1214.5806487174225,29.880753672551947,1214.489075035237,25.93070427265077,1212.5074903540785,24.926836312109923,1214.4366331933918,22.95834625482199,1211.4249913039516,20.97678691220874,1163.3825085500293,354.76175084481986,0.013081954597922277,1153.3961567630126,362.8057511451993,1.0300318697366937
01003000031,01,003,000031,1328.0097773472253,265.6050977296386,0.9947808193091802,1347.9050868387617,238.74645037570764,8.524851311814103e-6,1326.0199855376216,257.6472433183255,1.9895104895104896,1362.8268929017638,11.937335732304916,1363.8216140471138,9.947808193091802,1337.9573979935883,235.7621846414419,8.524851311814103e-6,1315.077839817489,254.66267068941255,0,1297.1718958929905,280.5267332956145,1.989527539213113,1376.7536197756608,11.937335732304916,1360.8375017601718,14.921618516273274,1364.8164801149362,10.942606062103605,1322.0411862047347,241.73070758512205,0.9947637696065565,1363.8216822459244,10.942597537252293,1361.8321376570086,11.937352782007538,1358.8478719227428,13.926888846071964,1356.8583017592732,10.942597537252293,1353.87405307471,11.937344257156226,1352.8792552056982,10.942597537252293,1312.093599657777,247.69928167791008,0.9947722944578684,1307.1199086825138,253.66771084822582,0.9947637696065565
01003000032,01,003,000032,1201.795289534266,249.35540995218702,1.9557287055073491,1207.662475650788,234.68744466088188,1.9557287055073491,1170.5036302461483,271.84629006552154,4.889321763768373,1255.5778289357181,12.712236585797768,1250.6885071719498,13.690100938551442,1195.9281034177438,239.57676642465026,2.9335930582610237,1190.060917301222,251.31113865769436,1.9557287055073491,1142.1455640162917,292.3814414733487,1.9557287055073491,1249.710642819196,19.55728705507349,1248.7327784664424,17.60155834956614,1247.7549141136888,16.623693996812467,1190.060917301222,239.57676642465026,1.9557287055073491,1247.7549141136888,15.645829644058793,1244.8213210554277,17.60155834956614,1243.843456702674,18.579422702319814,1245.7991854081813,16.623693996812467,1242.8655923499202,17.60155834956614,1242.8655923499202,16.623693996812467,1188.1051885957145,244.46608818841864,1.9557287055073491,1190.060917301222,239.57676642465026,2.9335930582610237
01003000033,01,003,000033,1320.269628631775,371.18558224816644,1.041117846629746,1348.5222355269502,336.86600683530406,1.0111614196144956,1304.8325994944203,382.47311821250975,0,1399.1701757887208,7.4525852749921,1400.1064461407973,6.42644564186998,1335.332202431439,338.8583732475178,0.014978213507625272,1307.1095519632788,367.9873376407391,0,1246.724452843054,434.48433991917375,1.0261396331221206,1419.3634477539956,5.46021886277836,1409.3417028388963,3.4978088775798697,1403.289712534717,5.505153503301235,1322.1571475494354,347.80904388897204,0.014978213507625272,1401.2224550549652,6.486358495900481,1403.1549086131483,5.49017528979361,1395.1854429642935,9.519842754743967,1390.0996794392056,6.486358495900481,1390.129635866221,5.475197076285985,1391.0509280047897,7.48254170200735,1331.0628835503667,340.91065251376205,1.0261396331221206,1324.2393832426949,349.6965628066324,0.014978213507625272
01003000034,01,003,000034,381.30218299886013,67.31309799316085,0.003816793893129771,382.49955096542436,64.05889261165417,0.003816793893129771,372.1770577872958,75.40033159476357,0.011312217194570135,400.7469517460537,0.07196642603018893,397.7620807571414,0.06814963213705917,384.46124486200824,64.077838416635,0,375.3091257642223,72.1772132223412,0,354.9783081758834,93.5648682256226,0.003816793893129771,400.83459984111084,0.07564505543849953,399.7738074677904,0.06801146765223999,395.7282822700425,0.0643328382439294,379.34375323823014,63.13481399606231,0,398.74327311664536,0.07946184933162931,398.73959448723707,0.07564505543849953,397.73168457048115,0.09091223101101861,394.68997616662637,0.07946184933162931,395.68997616662637,0.07564505543849953,394.6937929605195,0.08327864322475907,376.3894166004629,67.09678422161583,0.003816793893129771,379.44188456357296,65.08588649787572,0
01003000035,01,003,000035,2798.392469870693,2127.338477791721,9.813578186095434,2948.5843504011186,1938.8767074882765,3.9261403201913447,2806.279467970676,2080.208273125899,2.9428294875697394,3128.182366317319,109.87594013316215,3105.605931646523,107.9141846479676,2905.399096576423,1948.693045864026,4.906821803010702,2791.52742525849,2043.9071235612812,5.890001795780363,2602.0492496082097,2265.7608443681593,2.9451971576680984,3177.2204713881706,132.4426424438608,3136.9881719306977,124.59344909276216,3120.298913446102,122.6319552872715,2856.3201523345656,1961.4463008284813,3.9260749002653728,3128.1456737071762,120.67059232163278,3115.3978082821777,114.78532586604913,3117.366339678037,113.80214587327947,3080.092253287392,114.78013258637061,3094.8067403776336,110.85688329568539,3080.084757757541,114.77993632659269,2851.4229320518,1966.3412188610741,3.923380130537153,2846.4945395382006,1977.157376340208,4.906690963158758
01003000036,01,003,000036,1773.4573863663622,630.6832718734377,5.832414553472987,1820.2035174155562,571.2591199096477,3.892845559582514,1775.3329866918455,619.0367195288939,1.9532765656920403,1885.5149142200255,39.955354975276904,1875.7531005821656,36.076216987495954,1801.702220328688,578.0636035553662,0.0045691906005221935,1773.5076474629682,604.3048998553941,2.9253456579375383,1709.0815051293343,678.4654406832843,0.972069092245498,1894.3046587656397,43.87104648786203,1884.5565526995815,42.898977395616534,1880.6499995681975,39.97820092827951,1789.042476176494,581.9290339713456,1.9532765656920403,1884.5199991747772,39.006131836034015,1880.6180152339937,36.10363213109909,1874.7856006805207,38.029493553188,1867.9719786536011,41.91320073156947,1872.8414624960299,38.01578598138643,1873.7998240164736,38.00664760018539,1782.206008196572,590.6867941827561,0.972069092245498,1762.7189344456567,607.2485222757338,3.892845559582514
01003000037,01,003,000037,844.5925886102207,220.16520602818312,1.8097199454507127,855.4744541834156,209.2623173295503,0.0016818500350385423,821.9870668674197,238.24642790735737,8.409250175192712e-4,872.7029534409506,6.352520159462919,869.0851954000842,6.348315534375322,843.693615112618,215.61231471396067,0.0016818500350385423,845.4949258078935,210.19324597781878,0.0033637000700770846,811.9814698163545,241.9095958991698,1.8097199454507127,882.6547312908945,6.355042934515476,869.9984646229848,8.157194554808516,868.1845400524464,9.060372677498833,845.4789482325607,204.77838186676445,0.9048599727253563,872.7012715909156,7.254857357135717,869.9841688976869,5.447660186737562,867.272952679581,7.254857357135717,869.9841688976869,5.449342036772601,868.1786535773239,5.446819261720043,867.2721117545634,6.351679234445399,847.3021229782917,203.85838524372375,0.0016818500350385423,842.7820277397525,206.57380608691733,1.8080380954156743
01003000038,01,003,000038,1358.942640204451,635.0680642364522,2.9993110794158397,1382.7157723673145,605.1856316785254,1.0292845561337138,1325.7288618584137,657.247475879221,0.11067823623162742,1438.961161734284,31.808187786716246,1434.910430451488,29.860296910680443,1366.6899324141016,605.2963099147571,1.0514202033800393,1344.8868267745204,621.32214986797,0.04427129449265097,1303.4166363321667,671.5025101343688,2.014297817774777,1456.5585865603452,31.963137317440523,1452.5963978665345,33.88889254623,1447.6491959110829,34.85177016062474,1351.7819196060077,604.311296653116,1.0292845561337138,1442.7241296028776,33.844621251737344,1438.7176696145743,33.88889254623,1438.6955339673282,36.866067978399514,1431.8447124303334,33.866756898983674,1433.7483320118765,32.90387928458893,1428.823265703671,33.866756898983674,1347.7975952649508,609.3470411975529,2.014297817774777,1357.691999175854,597.4162038216285,1.0514202033800393
01003000039,01,003,000039,1885.183224524553,702.1583877377235,2.801163780868578,1949.6099914845302,629.3281294351405,0.933721260289526,1863.7076355378938,717.097927902356,0.933721260289526,2036.446068691456,36.41512915129151,2039.2472324723246,30.812801589554358,1923.4657961964235,640.5327845586148,1.867442520579052,1889.8518308260007,656.4060459835367,3.734885041158104,1797.4134260573376,773.1212035197275,2.801163780868578,2058.8553789384046,34.54768663071246,2045.7832812943514,36.41512915129151,2044.8495600340618,33.61396537042293,1916.9297473743968,636.7978995174567,0,2040.1809537326142,31.74652284984388,2032.711183650298,29.87908032926483,2031.7774623900084,31.74652284984388,2026.1751348282714,31.74652284984388,2028.0425773488503,31.74652284984388,2023.3739710474028,30.812801589554358,1912.2611410729492,634.9304569968776,1.867442520579052,1914.1285835935282,637.7316207777462,0.933721260289526
01003000040,01,003,000040,246.69646610332444,95.61950888382165,2.426230067911143,259.78679976478867,80.08591421490613,0.8087433559703809,255.49613436160436,85.99406633003117,0.8087433559703809,270.5275425862725,3.334320571199151,264.8947239937134,3.317289631658986,259.70732204693456,81.7317858260805,0.005676979846721544,255.57561207945847,83.39184988687167,0.011353959693443088,238.37059939005832,105.5060925105613,0.008515469770082315,268.9838566123391,2.522738725305409,265.720498289224,3.334320571199151,264.9117549332536,3.3258051014290686,257.26973801932996,80.91452700034003,0,264.09165761758976,4.126032987629367,262.4571399661088,4.120356007782646,264.87201607432655,3.3201281215823473,264.8549851347864,3.3201281215823473,264.8606621146331,3.3201281215823473,264.0405647989693,3.317289631658986,258.0614504357602,79.29704028839926,0.005676979846721544,257.2612225495599,81.72327035631041,0.002838489923360772
01003000041,01,003,000041,3061,743,5,3183,611,0,3073,720,2,3258,22,3239,23,3169,603,0,3139,620,2,2964,819,1,3272,25,3258,23,3252,24,3145,607,4,3250,21,3246,22,3241,25,3236,23,3236,18,3231,19,3139,614,0,3144,612,1
01003000042,01,003,000042,3023.0813960231626,1852.2918077186198,9.070064479042026,3171.044475548346,1665.1214612054007,6.010720500623109,3043.1222080255548,1803.9542382284405,1.0339415280325,3265.4590388308256,67.72420274812804,3256.3032036673476,63.73136719465868,3157.633403694094,1644.2962444843727,2.040437456851733,2994.2485074178976,1772.6458661953477,9.016080750934664,2738.380846415297,2077.582327151735,4.024266771878739,3336.659086352768,80.87776655459089,3290.4447448522396,75.84836505937167,3281.286187277804,72.85496166664849,3078.457826982163,1668.2886746427941,8.001613583723188,3276.428878883857,73.82341634414485,3258.357314925186,75.76123316945673,3255.350139734236,68.77363301778543,3240.1287908689483,66.8061999147025,3239.274006210261,66.76417304418351,3229.1629364351134,64.78740749722957,3092.3764191436812,1643.4082136666377,3.0283664951691143,3070.4310364750245,1668.3930122177323,4.039301778344055
01003000043,01,003,000043,1781.6074958636868,558.5488798707244,0.9996307193539027,1815.6817549431294,518.4357137597536,3.0034613486622304,1734.5563141950454,590.5553396524514,1.008769100554947,1887.8379343606312,14.095352264166127,1886.7971809258727,15.104121364721074,1797.6564176605555,515.4368216016919,0.0045691906005221935,1765.66366545063,528.4274517626922,1.008769100554947,1673.4280570246403,639.6697514282076,0.9996307193539027,1916.8683479372992,19.120921004538772,1896.8483184066179,22.119813162600483,1890.8322573280925,19.116351813938252,1769.6439115656435,514.4143449293354,1.008769100554947,1896.8117648818138,17.117090375230447,1890.8002729938887,17.13079794703201,1883.8028579584116,17.112521184629923,1887.7922424546261,13.109429116613791,1884.8024886777655,14.09992145476665,1884.7887811059638,15.090413792919508,1765.6134043540244,522.4205290653676,1.9992614387078054,1773.5647582028503,523.4567133095258,0.0045691906005221935
