GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAN,G18USSRHUT
53011000491,53,011,000491,40.88519086393817,36.902599640657385
53011000500,53,011,000500,347.007989734949,341.87803409023184
53011000501,53,011,000501,253.01303592726012,271.81805215648603
53011000502,53,011,000502,368.6094125898301,376.68089137131193
53011000503,53,011,000503,372.4792643279305,358.9331598079594
53011000504,53,011,000504,167,241
53011000505,53,011,000505,417.078224858305,582.0270890882971
53011000506,53,011,000506,149.52953040688405,152.73811165694073
53011000510,53,011,000510,244.21022135883862,479.5736955175412
53011000511,53,011,000511,23.061944814603404,35.410859256622416
53011000514,53,011,000514,25.72097691701694,26.21022845064198
53011000515,53,011,000515,369.78670728037014,442.99621680649255
53011000516,53,011,000516,155.0403604032278,192.38702329243125
53011000520,53,011,000520,193,315
53011000521,53,011,000521,3.4983952831198355,4.1344671527779875
53011000522,53,011,000522,174.7963613793684,195.91269763541587
53011000523,53,011,000523,8,20
53011000524,53,011,000524,24.783636471120786,32.16856730267727
53011000525,53,011,000525,219.95343053970416,379.9195618413072
53011000527,53,011,000527,309.192166277695,453.2837513790935
53011000528,53,011,000528,314,615
53011000530,53,011,000530,140.94496519614208,276.927079505096
53011000534,53,011,000534,105,280
53011000535,53,011,000535,281,515
53011000536,53,011,000536,174.04989354171087,390.09803026857276
53011000537,53,011,000537,100.63589457183824,247.58748282827221
53011000538,53,011,000538,111,330
53011000540,53,011,000540,453.6546045720171,841.8235393038369
53011000541,53,011,000541,40.57283653460915,62.099540148285406
53011000543,53,011,000543,348,530
53011000544,53,011,000544,132.00000000000003,244
53011000545,53,011,000545,214.37548225084416,407.7611403527825
53011000550,53,011,000550,258,388
53011000553,53,011,000553,386,327
53011000554,53,011,000554,311.1287679066607,502.86078174269807
53011000555,53,011,000555,304.62145110410097,345.0094637223975
53011000556,53,011,000556,255.1440848084856,258.0994216981592
53011000557,53,011,000557,140.37854889589906,158.99053627760253
53011000558,53,011,000558,52.39957264957265,70.25641025641026
53011000559,53,011,000559,1.2525098023702856,1.9412009927974514
53011000560,53,011,000560,475,459.00000000000006
53011000561,53,011,000561,260.5905829889615,276.6354384171566
53011000562,53,011,000562,395.5464673382278,359.9536262001021
53011000563,53,011,000563,97.41284192135582,103.25124999868277
53011000564,53,011,000564,205.08483632440937,249.85891813746926
53011000565,53,011,000565,434.02639909296306,334.0201103038017
53011000566,53,011,000566,332.1525499806287,321.2469338193014
53011000567,53,011,000567,44.01064341057464,46.540526247173815
53011000568,53,011,000568,229.31476972115934,263.42072167562213
53011000569,53,011,000569,406.9976400494467,364.79774705690306
53011000570,53,011,000570,338.7626491360475,497.65132527950345
53011000571,53,011,000571,328.97572977201514,497.091945268048
53011000572,53,011,000572,243.37446573106766,352.1771680578979
53011000573,53,011,000573,221.71582180026832,202.71160850310247
53011000574,53,011,000574,0.4490105572730157,0.7469117923868435
53011000575,53,011,000575,122.5985588603679,193.47877288521403
53011000576,53,011,000576,0.3813849036183787,0.6344191185190338
53011000577,53,011,000577,303.99118062742724,506.9372523898549
53011000578,53,011,000578,39,46
53011000579,53,011,000579,4.210286785417291,3.9886927440795388
53011000580,53,011,000580,241.83408111367706,373.6017391640396
53011000581,53,011,000581,210,268
53011000582,53,011,000582,45.87123209333933,74.13921825730193
53011000583,53,011,000583,305.60042735042737,409.7435897435898
53011000584,53,011,000584,317.1152663331961,491.48010747586443
53011000585,53,011,000585,374.14321569527107,543.7644487173754
53011000586,53,011,000586,316.59160945461616,389.5956107215482
53011000587,53,011,000587,315.33226414735464,507.54373230072946
53011000588,53,011,000588,218.3014286913533,334.5992216381393
53011000589,53,011,000589,176.99136172805768,189.990727278706
53011000590,53,011,000590,385.2300653059376,675.1854681479916
53011000591,53,011,000591,323.91228471066256,555.9064737908093
53011000592,53,011,000592,204.8423452525617,292.51011707165884
53011000593,53,011,000593,350.933656273575,537.3516347056849
53011000594,53,011,000594,18,22
53011000595,53,011,000595,142.04180064308682,300.57877813504825
53011000596,53,011,000596,6.329583802024747,9.809898762654667
53011000597,53,011,000597,28,91
53011000598,53,011,000598,0,0
53011000599,53,011,000599,121.40839054538381,149.4043892784518
53011000600,53,011,000600,116.84194352217212,345.7969091184574
53011000602,53,011,000602,240.87828558197361,344.23806946399344
53011000603,53,011,000603,148.62240702807676,483.92382514241456
53011000605,53,011,000605,224.6839124693174,674.487346568064
53011000606,53,011,000606,44.998884876286866,129.99677853149538
53011000610,53,011,000610,285,445
53011000611,53,011,000611,220,307
53011000613,53,011,000613,178,206
53011000614,53,011,000614,160.91326774524796,209.93917922651042
53011000615,53,011,000615,126.25573514511734,210.9784281043026
53011000616,53,011,000616,212.71160822489276,277.51907017004703
53011000617,53,011,000617,161.31336364805009,210.4611735071756
53011000618,53,011,000618,359.00147835958654,526.0714507827169
53011000619,53,011,000619,42.18848854590329,45.45267881734145
53011000620,53,011,000620,383,652
53011000621,53,011,000621,51.89755044875777,50.956098286422026
53011000622,53,011,000622,339.7552952106576,322.5436723462151
53011000623,53,011,000623,118,152
53011000624,53,011,000624,118,142
53011000625,53,011,000625,374.29130592450866,550.1892216766712
53011000626,53,011,000626,435.3246148387107,444.3499288398945
53011000627,53,011,000627,418,478
53011000628,53,011,000628,356.68426615596076,384.4990942506916
53011000629,53,011,000629,425.6177130044843,454.44058295964123
53011000630,53,011,000630,386,384
53011000631,53,011,000631,570,260
53011000632,53,011,000632,234.70496990095037,238.1692498994884
53011000633,53,011,000633,184.61518550474548,167.94564279551338
53011000634,53,011,000634,408.02029806631697,437.96048021085284
53011000635,53,011,000635,304,299
53011000636,53,011,000636,368.99026926340565,444.9882651008551
53011000637,53,011,000637,394.6285240464345,269.6268656716418
53011000638,53,011,000638,377,363
53011000639,53,011,000639,515.4546243641072,395.91886485774296
53011000640,53,011,000640,326.13557170462246,310.0839117498084
53011000641,53,011,000641,268.41379310344826,189.80689655172412
53011000642,53,011,000642,224.32593518330185,261.5336521676708
53011000643,53,011,000643,327.1106796116505,321.1766990291262
53011000644,53,011,000644,463.43628838423626,248.70108198515072
53011000645,53,011,000645,483.2540583518302,314.8905102169962
53011000646,53,011,000646,239.6898288868097,209.72860027595848
53011000647,53,011,000647,376.4616641501762,346.77770911233245
53011000648,53,011,000648,27.59119118243447,16.174146555220208
53011000649,53,011,000649,414,374
53011000650,53,011,000650,501,337
53011000651,53,011,000651,438.7081583215151,323.4351738130297
53011000652,53,011,000652,453.3760750819684,313.3039693394891
53011000653,53,011,000653,476.7854294885667,295.6357999325663
53011000654,53,011,000654,444,355
53011000655,53,011,000655,376.2081928170647,276.6075443091176
53011000656,53,011,000656,237,210
53011000657,53,011,000657,212.17760617760618,136.51737451737452
53011000658,53,011,000658,453.2301736791584,376.6978855798268
53011000659,53,011,000659,129.36026200873363,104.57860262008734
53011000660,53,011,000660,551.1142355008787,333.0474516695958
53011000661,53,011,000661,157,97
53011000662,53,011,000662,453.44001981854495,420.4807232238049
53011000663,53,011,000663,599.8023952095808,390.48802395209583
53011000664,53,011,000664,398.1036014548924,274.0847821080404
53011000667,53,011,000667,264.0110757789789,209.96561878589023
53011000668,53,011,000668,388.35665365879464,291.4517724046562
53011000669,53,011,000669,351.97133410270146,423.312397938243
53011000670,53,011,000670,513.162962962963,296.6864197530864
53011000671,53,011,000671,310.66656959099134,177.46511002536823
53011000672,53,011,000672,479,305
53011000673,53,011,000673,589.0597976080957,356.38178472861085
53011000674,53,011,000674,432.70866845397677,325.1260053619303
53011000675,53,011,000675,446.3334304090086,386.53488997463177
53011000677,53,011,000677,383.2336706531739,288.03035878564856
53011000678,53,011,000678,410,271
53011000679,53,011,000679,351.837037037037,201.31358024691357
53011000680,53,011,000680,461.443834785059,307.27278958897074
53011000681,53,011,000681,486,317
53011000682,53,011,000682,510,316
53011000683,53,011,000683,350.1976047904192,229.5119760479042
53011000684,53,011,000684,226,213
53011000685,53,011,000685,133.84239987686624,130.91154440511005
53011000686,53,011,000686,494,369
53011000687,53,011,000687,489.27488196084397,395.02697957155397
53011000688,53,011,000688,456,357
53011000689,53,011,000689,364.019669088651,371.8815590431658
53011000690,53,011,000690,520.847051168595,311.0895063220404
53011000691,53,011,000691,383,366
53011000692,53,011,000692,243.90893621915035,222.91677367569886
53011000693,53,011,000693,270.9469628358798,268.9717232004179
53011000694,53,011,000694,210,109
53011000695,53,011,000695,548.5363761605946,449.0080088123695
53011000696,53,011,000696,192.70710190241815,146.73747727798667
53011000697,53,011,000697,368.4797673231907,286.1838138585526
53011000698,53,011,000698,400,459
53011000699,53,011,000699,182.83946627794774,145.40236242027717
53011000700,53,011,000700,61,70.99999999999999
53011000701,53,011,000701,368.7393021391282,292.4484120413776
53011000702,53,011,000702,94.13793103448276,96.20689655172414
53011000710,53,011,000710,371.99999999999994,208.00000000000003
53011000715,53,011,000715,328,321
53011000720,53,011,000720,328,342
53011000725,53,011,000725,275.2344882961256,154.26739361563548
53011000730,53,011,000730,522.5262264193008,306.30847755614184
53011000735,53,011,000735,392.6397379912664,317.42139737991266
53011000740,53,011,000740,438.0280957336108,333.5379812695109
53011000900,53,011,000900,407.5329106212057,458.07570587975135
53011000903,53,011,000903,397.0872825573783,451.83676848378343
53011000905,53,011,000905,465.84653864805557,431.45464126102803
53011000906,53,011,000906,233.0960848584793,229.42621675009005
53011000909,53,011,000909,152.60996290317001,166.6753972721258
53011000910,53,011,000910,202.501304509877,207.17219530376445
53011000912,53,011,000912,421.4384384384384,402.42942942942943
53011000913,53,011,000913,281.8881796350058,330.98428679693336
53011000914,53,011,000914,437,485
53011000915,53,011,000915,194.6733819265557,246.5862837736372
53011000917,53,011,000917,251.17285662275336,331.29259770419486
53011000920,53,011,000920,323.32942738595705,405.1599749077085
53011000925,53,011,000925,325.714179957393,427.5239419043538
53011000930,53,011,000930,424.3611288113217,478.71195382888715
53011000935,53,011,000935,350.02771142483516,489.827191185569
53011000940,53,011,000940,357.80376328840435,464.59935739763813
53011000947,53,011,000947,396.8695809248555,456.23826449748276
53011000950,53,011,000950,553.0688270619011,409.75780320625535
53011000951,53,011,000951,527.129756315906,302.0034336066562
53011000953,53,011,000953,415.3022292419632,255.39899038267075
53011000956,53,011,000956,225,192
53011000957,53,011,000957,78.70980403426373,69.30283557243699
53011000958,53,011,000958,142.62701191706725,118.61824772773973
53011000959,53,011,000959,13.372784361516775,28.084887808428803
53011000960,53,011,000960,474,405
53011000961,53,011,000961,168.89905811120258,110.04813258864348
53011000962,53,011,000962,357.6584487417057,441.46942038145147
53011000963,53,011,000963,390,281
53011000964,53,011,000964,528.9182492892381,471.0218175488577
53011000965,53,011,000965,404.6015205353558,422.9618921970245
53011000966,53,011,000966,326.582496284718,392.22528007665835
53011000967,53,011,000967,284,281
53011000968,53,011,000968,512.081750710762,300.97818245114235
53011000969,53,011,000969,317,241
53011000985,53,011,000985,448.6083218992196,388.5555270082528
53013000001,53,013,000001,18,65
53013000002,53,013,000002,76.25063685573339,237.87300905562867
53013000003,53,013,000003,48.55998037359341,139.7269241895234
53013000004,53,013,000004,37.08070381435546,104.46704064386856
53013000005,53,013,000005,7.562906756732355,23.205528282365318
53013000006,53,013,000006,18.719149412469154,64.03162798034921
53013000101,53,013,000101,73.5667709439462,153.99977384266072
53013000102,53,013,000102,113.84701366512674,140.89579975041394
53013000103,53,013,000103,79.44443348462309,98.82830565983619
53013000104,53,013,000104,82.10925604405367,122.40509437947205
53013000105,53,013,000105,69.77203898200464,138.6580581470002
53013000106,53,013,000106,13.06409767695234,54.89471186915361
53013000107,53,013,000107,92.09140109725095,121.26323516008273
53015000001,53,015,000001,238.22315854438614,200.6561903831212
53015000002,53,015,000002,268.4979900441584,308.4497475461279
53015000003,53,015,000003,100.7910587180258,215.41618431891789
53015000004,53,015,000004,18.42982994381559,11.399582106473922
53015000005,53,015,000005,424,333
53015000006,53,015,000006,406.7071230999901,489.6420383198837
53015000007,53,015,000007,31.31588027576643,28.239989401536487
53015000008,53,015,000008,300.4521448328452,358.3507502378995
53015000009,53,015,000009,577.0844745912465,473.3287348000182
53015000010,53,015,000010,211.3347978278537,368.5223801665864
53015000011,53,015,000011,330.5369571168587,426.0056857871909
53015000012,53,015,000012,414.46051057719683,482.4425699037078
53015000013,53,015,000013,330.23545116924345,490.9031565815425
53015000014,53,015,000014,266.4318967034268,337.8972955644775
53015000015,53,015,000015,356.8862163008014,634.7799769381148
53015000016,53,015,000016,178.81106940041215,217.81337260932364
53015000017,53,015,000017,243.95246478873239,219.46302816901408
53015000018,53,015,000018,314.8988368984966,303.1634765171862
53015000019,53,015,000019,220.36596607536262,344.7821627885201
53015000020,53,015,000020,254.21788363529473,167.86344215093587
