GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16PREOKEN,G16PREOLAR,G16USSDMUR,G16USSRVAN,G16GOVDINS,G16GOVRBRY,G16LTGDHAB,G16LTGRMCC,G16SOSDPOD,G16SOSRWYM,G16TRERWAI,G16TRERDAV,G16AUDDMCC,G16AUDRMIL,G16ATGDFER,G16ATGRTRU,G16LNDDFRA,G16LNDRMCL,G16INSDKRE,G16INSRSCH
53005001291,53,005,001291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005001292,53,005,001292,0.07147995926579812,0.24368167931522086,0.006498178115072556,0.003249089057536278,0.003249089057536278,0.003249089057536278,0,0.06173269209318928,0.25342894648782965,0.06173269209318928,0.25992712460290224,0.05198542492058045,0.2501798574302934,0.04873633586304417,0.26317621366043853,0.06498178115072556,0.22743623402753946,0.05523451397811672,0.24693076837275713,0.09422358266855206,0.175450809106959,0.04873633586304417,0.2501798574302934,0.058483603035653,0.22743623402753946
53005001360,53,005,001360,3,43,0,0,0,0,0,4,42,2,44,3,43,2,43,16,30,2,42,5,38,3,43,3,41
53005001362,53,005,001362,0,5,2,0,0,0,0,0,7,0,7,0,7,0,7,2,5,0,7,1,5,1,6,1,6
53005001363,53,005,001363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005001364,53,005,001364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005001365,53,005,001365,13.979904022797454,67.01503317294481,2.565710189331446,4.3707338027678343e-4,0.0010926834506919585,0,0,18.22772100546862,63.25410868801043,13.984493293290361,69.5781209219946,13.979685486107316,67.42026700211514,8.816586685664547,70.58249165579736,19.058940251082248,56.09385086453946,13.899993647752106,62.499084693709804,21.793649731490202,52.3602340675822,12.657640082334405,64.7414382591275,15.225317101877096,62.09188403432822
53005001400,53,005,001400,6.12769210617247,24.176577126821304,2.1771901300276713,0.018404509718665366,0.07186751927141974,0,0,8.662469312953998,22.875880543199692,8.341691255637473,23.338643119455817,6.623762662659441,24.87317704662725,6.019015567463719,25.526786023946062,6.744322340070849,24.33411554765314,7.254846710226878,24.144369234813638,11.6517372053724,18.500245165599257,7.072552132643466,24.419786449213557,7.343368219613722,24.042044343137796
53005001402,53,005,001402,56.39832894463386,169.71782930568747,12.167417332946682,1.0085938838160013,2.031110931457653,0,0,77.61524490427325,160.67099322498157,62.764799923546235,177.5107796456893,57.36515333697291,181.80437020166707,50.34676564173785,188.7670652415995,82.97445201235342,143.05550470902722,69.31303231993593,165.87780833874262,104.64493756102576,123.3213304910198,53.49519322162992,184.63789010554277,71.48280516441014,160.66833067899478
53005001403,53,005,001403,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,0,0,2,0,2
53005001404,53,005,001404,22.300397586262214,46.15051212959459,2.199516012781659,0.091324200913242,0.0639269406392694,0.0091324200913242,0.0091324200913242,23.113182974390067,50.672133211777044,25.243507221873056,46.707589755165365,18.440178346087023,52.33810126382998,18.590164662980133,52.11505558620627,23.736657906804563,44.39461710585589,22.081219504070432,46.67106007480007,39.1058727360022,26.61197300634421,19.046785667546345,47.78908292137355,21.538539123250377,47.07675415425026
53005001406,53,005,001406,56.123003874287825,131.5382903303621,18.123053334405444,0.5846146236904982,2.338458494761993,0,0,78.92297419821726,136.21520731988608,69.56914021916928,148.49211441738655,59.04607699274032,151.41518753583904,43.84609677678736,164.8613238807205,57.87684774535932,139.72289506202907,61.38453548750231,146.15365592262455,104.06140301690868,96.4614129089322,53.19993075583534,153.16903140691053,73.07682796131228,127.4459879645286
53005001407,53,005,001407,3.0852116821804754,5.068562049296496,0.3428012980200528,0.14691484200859406,0.04897161400286469,0.024485807001432346,0,4.113615576240633,4.6523033302721455,3.7953000852220136,4.946133014289334,3.1586691031847725,5.386877540315116,2.8648394191675846,5.705193031333736,2.39960908614037,5.362391733313684,3.525956208206258,4.848189786283604,4.431931067259255,3.7218426642177165,2.962782647173314,5.386877540315116,3.428012980200528,4.946133014289334
53005001408,53,005,001408,51.24868379804257,87.29583385220273,7.6904801251762995,0.5025946577638416,1.0051893155276832,0.16753155258794722,0,65.73217744996538,85.77207858504194,48.90324206181131,103.43867173613573,47.4872095117484,97.57506739555758,32.2418382262452,112.31784402329694,40.402970421446796,92.59703469952699,43.63398380222561,98.74778826367321,80.04813954930022,54.902435367238866,39.94828964529077,101.76335621025628,52.68068764197476,87.35564268769281
53005001409,53,005,001409,14.258936166392644,67.72994679036506,3.564734041598161,0,3.564734041598161,0,0,17.8236702079908,80.20651593595862,12.476569145593563,82.88006646715723,14.258936166392644,78.42414891515953,10.694202124794483,80.20651593595862,19.606037228789884,65.05639625916643,16.932486697591266,73.96823136316183,24.061954780787588,63.274029238367355,14.258936166392644,76.64178189436046,21.388404249588966,66.83876327996552
53005001412,53,005,001412,120.945406990641,342.54054352565237,27.964853774825578,3.6054566618017856,4.6253575699408245,0.2922636103151863,0.2922636103151863,166.65819044994427,339.1321252963757,143.26600104308045,361.1709709258354,118.86585542248567,367.6283947976844,99.01958654833071,382.3297743539309,115.99207835421562,326.46403367203914,115.61482736304625,361.01714144601044,212.65014070848147,234.43112467241804,108.1711914890084,371.7065577796368,142.14763111515563,327.1305185084001
53005001413,53,005,001413,2.127098230377179,10.280531599437701,0.5146932279999724,0.011293280395462646,0.45681273601137523,0,0,2.7324205195431093,11.72896246073143,2.030044521507458,12.121373849146913,2.1218758171828327,11.65817194668197,1.6306176039805558,11.913048763085913,3.7695949629553676,8.88800756932156,2.97573134364816,10.56680375140928,4.090807265621973,8.916427766660368,2.104228851583997,11.439154697480214,3.098887012390783,10.082722302265783
53005001414,53,005,001414,21.002606476527124,55.42351618712314,4.48674608862336,1.3620838533325836,1.745781950019349,0,0,29.464017129760364,61.17263763602987,23.873217970114652,64.48005263507088,22.53437682515921,62.964390706503316,19.183956695733162,67.69135709496014,20.60551607272602,61.96385245356303,23.735172399161712,60.93203524948689,43.88381661926156,36.5691381287721,20.806787444326158,63.37896555411759,25.01124599172422,58.29154377735114
53005001420,53,005,001420,88.62009397865414,331.7225188078474,13.488137512315685,1.9683595057019805,12.006556482588861,0,0,118.61877316606798,350.0859221526976,89.4133001557691,380.48138150589233,85.19562309255602,376.65742648062036,67.57838424119635,390.33928336906007,126.65879334295904,308.6750540341311,91.30113610463088,362.6758252499096,185.27306306575375,243.40832564150716,72.9832779457773,380.2743155460685,109.98717494867488,334.67093339053343
53005001422,53,005,001422,24.320948757540826,47.969940270907465,5.6090600065939284,0.02253309345069746,0.9479876389452283,0,0,35.52780222400333,40.60573682048994,29.97507495103615,48.912294636490024,34.38828329072718,41.694556293502025,23.327894931694203,53.67476592466686,18.80765439811236,49.88281536888594,26.312689682596744,47.93050735736875,39.302852959696224,28.501595175346267,25.229503482947333,50.84770282791919,28.14106568013511,46.08523153974236
53005001645,53,005,001645,77,74,11,7,1,2,0,97,73,96,75,77,83,71,89,57,81,90,68,98,55,73,84,90,67
53005001646,53,005,001646,106,146,11,9,1,3,1,139,134,140,137,119,151,103,167,104,137,124,143,152,109.99999999999999,118,148,121,140
53005001650,53,005,001650,190.7076663585887,340.47808496481014,20.967858604871008,6.98928620162367,0,1.99693891474962,0,252.6127727158269,324.50257364681323,234.64032248308033,338.48114605006054,193.70307473071313,353.45818791068274,164.74746046684365,376.42298543030336,146.77501023409704,346.468901709059,198.69542201758716,333.48879876318654,273.58063132069793,250.6158338010773,178.726032870091,359.44900465493157,204.68623876183602,319.51022635993917
53005001651,53,005,001651,56,83,8,2,0,0,0,69,84,68,86,57,93,47,101,46,95,54,88,75,63,50,97,62,85
53005001655,53,005,001655,85.16148189005332,165.7101244101244,11.963959081876757,3.1175559855947266,6.141067182713672,0,1.0235111971189452,105.9718440682121,164.26341166486444,93.84330660650272,183.5800387035254,88.09094829869649,183.83866187183378,68.19752280817656,199.75559855947267,72.90285872174492,174.06279236690858,87.81979540938379,175.898213987076,129.9232734290846,120.06588885668789,86.76179153903125,184.02675144878535,101.05490738057324,166.451501241816
53005001656,53,005,001656,128,149,26,3,2,4,0,176,141,153,165,140,169,120,186,107,172,154,147,180,112.00000000000001,130,171,137,162
53005001657,53,005,001657,94,187,14,3,0,1,1,153,175,122,202,101,199,86,218,83,194,113,183,170,118,97,199,117,177
53005001660,53,005,001660,178.81957382172007,314.2245182012752,24.59997736243363,7.4145230322944355,7.011948289180159,0.012861736334405145,0,260.9962967935171,271.52703030857214,244.39279542596125,285.78933700118336,195.4967769988183,329.6883044710607,182.04245827853777,343.2017097856019,162.17485986968103,319.6349464159729,214.68372815039345,301.670417683895,276.89013524595043,222.98570981234272,189.1290796024496,326.1118752752527,234.05553674126998,272.22950860477414
53005001663,53,005,001663,127.89014666377557,287.0392252307176,20.866820291772104,3.1681982056948206,3.22412134446493,1.9816448133329578,1.0187839760515338,154.95718213301797,306.2842744981565,133.40711669781498,324.833911143975,111.63335870753158,330.37521613439355,84.66600203763983,360.06338589981925,123.32386998882801,295.2332526997104,113.33538782701399,326.31224770837696,217.48229916536275,206.22466654220347,113.34755530520356,325.0016805602853,135.68054468318806,296.6119104647617
53005001664,53,005,001664,282.7578288917289,426.1279956537322,63.720074116445936,5.973756948416807,8.96063542262521,1.9912523161389355,0,374.3554354341199,424.13674333759326,322.58287521450757,467.94429429264983,270.81031499489524,482.87868666369184,211.07274551072717,540.6250038317211,178.21708229443473,506.7737144573591,293.709716630493,451.0186496054689,424.13674333759326,299.6834735789098,249.90216567543644,488.8524436121087,305.6572305273266,425.1323694956627
53005001665,53,005,001665,241.93633073625773,504.29242085114186,47.72054900065065,5.845541771695956,7.226579420088537,1.024053075572852,0.9812160239484663,331.35431840101853,527.3923440653131,287.39450368172186,566.9879856735434,244.59064964273776,577.3540031000922,176.36048692814055,644.2494249987591,214.24902141409294,535.1359272478411,241.50906256415436,556.2492627626194,424.688411298563,327.98079114808525,224.59691057816633,567.3761405598563,279.1814233137013,507.3039907637228
53005001667,53,005,001667,66,104,9,4,2,0,0,83,101,87,100,72,112,66,118,68,92,78,106,83,88,65,117,78,103
53005001668,53,005,001668,246.912098163031,432.34414466130886,34.108011624569464,3.0200021526980483,7.0080008610792195,2.012001291618829,0,306.240133467279,434.22813217566016,268.18812787026405,472.27213691159585,242.92009902411021,476.4441554247991,187.74808051090702,533.5841704936854,203.7000753444317,453.3761481056257,227.92809988518945,481.3841489667049,394.4321541331803,288.81208739954076,217.8680934270953,484.4161524110218,276.0921175373134,418.16812571756606
53005001669,53,005,001669,130,220,14,4,1,0,0,172,192,154,211,123,231,103,248,104,222,134,215,194,142,125,221,127,216
53005001670,53,005,001670,128,258,40,17,3,0,0,197,262,174,284,147,302,120,323,133,274,165,270,236,187,145,288,170,256
53005001674,53,005,001674,109,208,24,1,4,0,1,143,208,134,220,114,228,92,249,91,220,114,217,169,153,107,222,120.99999999999999,198
53005001675,53,005,001675,50,126.00000000000001,15.000000000000002,3,1,0,0,81,125.00000000000001,64,142,48,155,45,157,45,143,53,146,92,97,58,144,72,129
53005001676,53,005,001676,177.72219614977897,341.19974533217425,18.059201716565976,8.553832099095175,2.8522112192183675,0,0,254.70348326042418,311.74490608623165,233.79247054729126,332.65391768610743,181.52474421941872,362.1123589359129,159.66539576912152,382.07223435332156,126.4052068949792,367.81397981578965,193.87952349754795,342.15448463176125,313.6331728848804,199.59034949840736,150.16362815551346,376.367011469582,200.53268189580038,318.3948627032727
53005001680,53,005,001680,138,339,27,4,4,1,0,198,350,165,377,138,390,108,416,146,342,155,359,271,222,137,390,176,337
53005001681,53,005,001681,172.8400446176937,261.13324064651545,22.475396480030568,6.308671735559449,2.3575495246197424,0.003061085250380174,0.05959158743662375,225.5234904930755,247.97651180321654,203.63554452886416,266.3350682964201,169.66586148325942,283.01353389760084,129.3569954245372,319.37280828800857,104.11719328038248,289.03629771381594,158.5208534069207,283.5992595476321,254.5017336454443,171.75879575757165,150.80862111976882,282.499449852845,187.12595253703807,241.44559178958357
53005001682,53,005,001682,164.20997120105224,382.1207829216017,37.888854830360174,4.627453289165266,5.504906235341458,0.013617815446062548,0.9291058538205444,235.5302132880564,364.5835167859577,191.2214381392337,416.254000700693,161.4670300286037,426.5591642947887,126.03890851097151,462.8598066388522,153.59136721841557,396.28934754674634,189.88638554288963,389.6761900911806,312.3938579691634,238.67845471925068,148.40319368100842,433.9114827764651,199.3767791930412,371.76068679915863
53005001683,53,005,001683,141.25416471221575,254.8501712989627,21.7314099557255,2.9633740848716594,0,0.9877913616238864,0.9877913616238864,194.59489823990563,245.96004904434773,171.87569692255624,270.65483308494487,141.25416471221575,286.459494870927,96.80355343914086,327.9467320591303,101.7425102472603,285.47170350930315,140.26637335059186,271.64262444656873,252.8745885757149,155.08324377495018,124.46171156460969,287.44728623255094,164.96115739118903,233.11876134323717
53005001685,53,005,001685,180,329,22.999999999999996,4,2,0,0,234,303,206,343,188,333,136,383,135,351,172,335,275,218.99999999999997,158,349.99999999999994,206.99999999999997,292
53005001686,53,005,001686,146.00346713911165,255.01085365287125,29.001055216251373,3.000301490357535,1.0004522355363024,0,0,186.00497459089934,260.012964085374,168.00361788429043,281.0135670660891,142.00391937464798,284.0128133401953,107.00331639393289,317.0138685564466,91.00391937464795,307.0126625950165,148.00407011982674,276.0125118498377,230.00829098483223,191.00738651375963,133.00391937464795,283.0126625950165,161.00437161018428,251.0120596143014
53005001690,53,005,001690,245.82667122039626,414.7075957579856,38.972521047136,8.99365870318523,4.996477057325127,1.998590822930051,0,330.76678119492345,405.7139370548004,306.78369131976285,432.694913164356,256.81892074651154,466.6709571541669,204.85555935033022,507.64206902423297,182.87106029809968,466.6709571541669,267.81117027262684,432.694913164356,388.72591505989493,286.79778309046236,228.83864922549085,473.6660250344221,290.79496473632247,406.71323246626537
53005001691,53,005,001691,7.611940298507463,21.26865671641791,1.1194029850746268,0,0.6716417910447762,0,0,8.059701492537313,22.388059701492537,6.940298507462687,24.17910447761194,7.164179104477612,22.388059701492537,5.373134328358209,24.17910447761194,9.626865671641792,19.029850746268657,7.835820895522388,21.71641791044776,12.537313432835822,15.895522388059701,5.82089552238806,23.507462686567163,7.835820895522388,21.26865671641791
53005002401,53,005,002401,148.91587824866582,384.79408163438893,29.73482963100197,3.602571627928274,4.506926470167096,0,6.738984266191283e-4,212.90106565994253,374.8900131139402,191.21381654794067,396.5667885633513,153.38708915284442,411.90318824787147,118.2530508565369,441.63572196967357,161.28833555359563,375.04449222752055,167.86083401395032,391.1027967780634,263.4830242528499,266.61679211914344,146.17827977214324,418.16818106996936,168.74659435731397,379.426054405573
